date,open,high,low,close,volume,Name
2017-11-14,12.14,12.22,11.881,12.15,4691123,UAA
2017-11-15,12.07,12.51,11.95,12.41,4656827,UAA
2017-11-16,12.43,12.8,12.15,12.76,5012211,UAA
2017-11-17,13.03,13.28,12.99,13.08,8047458,UAA
2017-11-20,13.08,13.46,13.02,13.44,5638205,UAA
2017-11-21,13.45,13.5,12.75,12.85,6629162,UAA
2017-11-22,12.89,13.2,12.73,13.09,3745254,UAA
2017-11-24,13.14,13.2499,12.915,12.99,1945428,UAA
2017-11-27,13.0,13.1225,12.62,12.68,4111426,UAA
2017-11-28,12.75,12.96,12.6,12.88,3532743,UAA
2017-11-29,12.96,13.65,12.96,13.57,6597181,UAA
2017-11-30,13.56,13.88,13.22,13.29,5234956,UAA
2017-12-01,13.3,13.31,12.815,13.15,5880022,UAA
2017-12-04,13.33,13.49,13.28,13.35,4369975,UAA
2017-12-05,13.38,13.45,12.99,13.01,3311401,UAA
2017-12-06,13.05,13.08,12.7301,12.89,3375003,UAA
2017-12-07,12.91,13.44,12.9,13.28,3626259,UAA
2017-12-08,13.31,13.69,13.16,13.63,4822153,UAA
2017-12-11,13.52,13.64,13.35,13.5,3726286,UAA
2017-12-12,13.51,13.72,13.38,13.59,3238197,UAA
2017-12-13,13.61,13.72,13.45,13.62,3057222,UAA
2017-12-14,13.63,13.88,13.52,13.82,4837588,UAA
2017-12-15,14.33,15.33,14.16,15.17,14746466,UAA
2017-12-18,15.24,15.71,14.93,15.65,8767372,UAA
2017-12-19,15.75,15.75,15.36,15.43,3594879,UAA
2017-12-20,15.43,15.47,15.04,15.17,3931157,UAA
2017-12-21,15.26,15.56,15.05,15.51,4420027,UAA
2017-12-22,15.44,15.54,15.01,15.5,4469217,UAA
2017-12-26,15.4,15.76,15.34,15.66,2999760,UAA
2017-12-27,15.72,16.19,15.7,15.73,4952982,UAA
2017-12-28,15.72,15.8,15.49,15.52,5251802,UAA
2017-12-29,15.49,15.582,14.39,14.43,16334353,UAA
2018-01-02,14.59,15.06,14.43,15.03,8035215,UAA
2018-01-03,15.09,15.81,15.09,15.72,6079886,UAA
2018-01-04,15.76,16.065,15.49,15.92,4676182,UAA
2018-01-05,16.17,16.85,15.8,15.87,9093567,UAA
2018-01-08,15.9,16.28,15.71,15.98,4671509,UAA
2018-01-09,15.17,15.72,15.015,15.11,7789550,UAA
2018-01-10,15.02,15.21,14.85,15.06,4601789,UAA
2018-01-11,15.15,15.58,15.07,15.3,4873423,UAA
2018-01-12,15.46,15.6,15.0,15.12,4627816,UAA
2018-01-16,14.66,14.88,13.6,13.81,13422383,UAA
2018-01-17,13.88,13.95,13.545,13.83,5894100,UAA
2018-01-18,13.85,13.85,13.481,13.7,5847813,UAA
2018-01-19,13.71,14.23,13.7,14.21,5663484,UAA
2018-01-22,14.04,14.57,13.91,14.55,4124868,UAA
2018-01-23,14.5,15.02,14.5,14.99,14081683,UAA
2018-01-24,14.89,15.1,14.585,14.93,4902896,UAA
2018-01-25,15.05,15.06,14.48,14.57,6674571,UAA
2018-01-26,14.55,14.74,14.41,14.62,3733761,UAA
2018-01-29,14.42,14.79,14.42,14.53,4434734,UAA
2018-01-30,14.3,14.42,13.96,14.11,6201081,UAA
2018-01-31,14.14,14.25,13.81,13.86,7111917,UAA
2018-02-01,13.78,14.1,13.6,13.95,3925296,UAA
2018-02-02,13.82,14.01,13.5,13.65,4974219,UAA
2018-02-05,13.46,13.79,12.92,12.92,7209851,UAA
2018-02-06,12.63,13.28,12.5,13.1,9650883,UAA
2018-02-07,13.17,13.68,13.12,13.26,6209576,UAA
2013-02-08,25.9,26.44,25.71,26.31,4648559,UAL
2013-02-11,26.31,26.64,25.59,26.51,4570710,UAL
2013-02-12,26.29,26.48,25.69,25.89,3925769,UAL
2013-02-13,25.9,26.33,25.8805,26.19,4477848,UAL
2013-02-14,26.11,26.19,25.26,25.87,6112147,UAL
2013-02-15,26.03,26.84,25.87,26.37,6166723,UAL
2013-02-19,26.31,26.8,26.24,26.75,2978878,UAL
2013-02-20,26.6401,26.8,26.0,26.08,4211546,UAL
2013-02-21,26.27,26.28,25.67,25.91,3829670,UAL
2013-02-22,26.0,26.5,25.88,26.36,2961620,UAL
2013-02-25,26.58,27.22,26.26,26.29,4822406,UAL
2013-02-26,26.29,26.4,25.53,25.98,5706600,UAL
2013-02-27,26.01,27.04,25.91,26.96,4864030,UAL
2013-02-28,26.96,27.18,26.64,26.71,3403367,UAL
2013-03-01,26.58,27.93,26.58,27.38,5161962,UAL
2013-03-04,27.22,28.98,27.22,28.82,6305746,UAL
2013-03-05,28.89,29.87,28.84,29.55,7640886,UAL
2013-03-06,29.67,29.88,29.17,29.3,4238808,UAL
2013-03-07,29.3,29.97,29.11,29.61,5676789,UAL
2013-03-08,29.99,31.64,29.955,31.35,9981728,UAL
2013-03-11,30.93,31.08,30.35,30.61,5509347,UAL
2013-03-12,30.59,30.81,29.92,29.95,5700318,UAL
2013-03-13,30.05,30.91,29.75,30.84,4759698,UAL
2013-03-14,30.78,31.25,30.56,31.17,3709290,UAL
2013-03-15,31.12,31.35,30.78,30.94,5810108,UAL
2013-03-18,30.68,31.495,30.57,31.2,3038253,UAL
2013-03-19,31.35,31.98,31.24,31.8,4158738,UAL
2013-03-20,31.97,32.95,31.86,32.5,6517812,UAL
2013-03-21,32.17,32.6,32.04,32.3,4445722,UAL
2013-03-22,32.32,32.48,31.73,31.87,3268899,UAL
2013-03-25,32.07,32.33,31.5501,31.9,2885277,UAL
2013-03-26,31.9,32.17,31.75,31.79,3401470,UAL
2013-03-27,31.6,32.39,31.57,32.33,2703865,UAL
2013-03-28,32.28,32.6,31.94,32.01,2509905,UAL
2013-04-01,31.27,31.9401,30.84,30.97,5607787,UAL
2013-04-02,30.57,30.86,29.16,29.38,11269554,UAL
2013-04-03,29.56,30.1,28.21,28.66,10516103,UAL
2013-04-04,28.76,29.325,28.69,29.3,3252831,UAL
2013-04-05,28.4,29.33,27.9,29.27,6329611,UAL
2013-04-08,29.39,30.13,28.87,30.05,4063213,UAL
2013-04-09,29.93,30.4175,29.21,29.29,4222983,UAL
2013-04-10,29.53,30.37,29.5001,29.83,4040078,UAL
2013-04-11,29.8,30.67,29.8,30.27,2849464,UAL
2013-04-12,30.18,30.72,30.13,30.28,4352306,UAL
2013-04-15,30.51,30.59,28.95,29.09,5978942,UAL
2013-04-16,29.68,30.93,29.68,30.86,4069150,UAL
2013-04-17,30.71,31.01,30.23,30.91,4025682,UAL
2013-04-18,30.91,30.93,29.99,30.23,4265183,UAL
2013-04-19,30.27,30.92,30.16,30.6,3430798,UAL
2013-04-22,30.6,30.6,29.77,30.15,3080401,UAL
2013-04-23,29.78,31.9,29.76,31.1,7465960,UAL
2013-04-24,31.1,31.71,30.51,31.39,5438741,UAL
2013-04-25,31.18,31.875,30.63,30.89,5520002,UAL
2013-04-26,31.0,31.31,30.66,31.14,3436919,UAL
2013-04-29,31.0,32.15,31.0,32.0,4215030,UAL
2013-04-30,32.17,32.69,31.67,32.3,4147315,UAL
2013-05-01,32.36,32.78,31.58,32.01,4396618,UAL
2013-05-02,32.02,32.69,31.8,32.6,2255232,UAL
2013-05-03,32.83,33.82,32.67,33.01,3409499,UAL
2013-05-06,33.08,33.74,33.05,33.55,2280269,UAL
2013-05-07,33.63,33.7,33.28,33.38,1465903,UAL
2013-05-08,33.45,33.92,33.03,33.28,4821433,UAL
2013-05-09,33.34,33.67,32.45,32.56,3335393,UAL
2013-05-10,32.79,33.09,32.68,32.88,2073981,UAL
2013-05-13,32.88,33.07,32.54,32.92,4381133,UAL
2013-05-14,33.15,33.43,32.97,33.29,2462973,UAL
2013-05-15,33.33,35.16,33.33,34.42,4833356,UAL
2013-05-16,34.6,34.97,34.0,34.5,4349040,UAL
2013-05-17,34.73,35.1101,34.31,34.75,3934009,UAL
2013-05-20,34.87,35.27,34.215,34.29,2713763,UAL
2013-05-21,34.14,34.39,33.06,33.35,9311430,UAL
2013-05-22,33.42,33.93,33.11,33.24,3384178,UAL
2013-05-23,32.88,34.37,32.78,34.36,3576450,UAL
2013-05-24,34.13,34.57,33.84,34.37,1885954,UAL
2013-05-28,34.63,34.9,33.65,33.83,2311516,UAL
2013-05-29,33.66,33.75,32.46,33.0,3436353,UAL
2013-05-30,33.07,33.53,32.58,32.64,2792938,UAL
2013-05-31,32.52,32.95,32.3,32.46,3535208,UAL
2013-06-03,32.61,33.2,31.65,32.16,3744915,UAL
2013-06-04,32.15,33.39,32.11,32.2,8350490,UAL
2013-06-05,32.18,32.47,31.05,31.24,2876047,UAL
2013-06-06,31.21,31.46,29.6701,30.67,7387482,UAL
2013-06-07,31.31,32.96,31.3,32.94,5690942,UAL
2013-06-10,32.95,33.59,32.831,33.28,3229284,UAL
2013-06-11,32.15,32.82,31.9,32.45,4974048,UAL
2013-06-12,32.47,33.0,31.97,32.04,2200457,UAL
2013-06-13,32.1,32.795,31.82,32.66,4300773,UAL
2013-06-14,32.64,33.0601,32.24,32.67,2219398,UAL
2013-06-17,32.85,32.9599,31.69,32.09,2460381,UAL
2013-06-18,32.18,32.48,31.84,32.42,1163516,UAL
2013-06-19,32.36,32.49,31.76,31.82,1281401,UAL
2013-06-20,31.56,31.6,30.8804,31.16,2909840,UAL
2013-06-21,31.32,31.54,29.29,30.06,7545110,UAL
2013-06-24,29.72,29.93,29.0,29.48,3033533,UAL
2013-06-25,29.86,30.89,29.57,30.75,2672321,UAL
2013-06-26,30.9,31.45,30.64,30.73,1937503,UAL
2013-06-27,30.93,31.42,30.47,31.36,2489239,UAL
2013-06-28,31.14,31.98,31.14,31.29,4356495,UAL
2013-07-01,31.3,33.23,31.3,32.54,3448874,UAL
2013-07-02,32.49,32.639,31.315,31.49,2278478,UAL
2013-07-03,31.12,31.96,30.89,31.23,2068700,UAL
2013-07-05,31.43,31.8,31.14,31.8,1654583,UAL
2013-07-08,32.0,32.05,31.37,31.5,1924969,UAL
2013-07-09,31.69,32.17,31.6,32.0,2061177,UAL
2013-07-10,31.95,31.95,30.61,30.75,3455742,UAL
2013-07-11,31.29,31.34,30.05,30.84,4631607,UAL
2013-07-12,30.59,31.68,30.59,31.44,1892348,UAL
2013-07-15,31.49,32.175,31.25,32.01,2640500,UAL
2013-07-16,31.99,32.02,31.1,31.16,2131633,UAL
2013-07-17,31.14,34.18,31.14,33.69,7919476,UAL
2013-07-18,33.69,34.84,33.58,34.49,4860173,UAL
2013-07-19,34.14,34.59,33.81,34.51,2759812,UAL
2013-07-22,34.51,35.01,34.335,35.0,2643898,UAL
2013-07-23,34.97,34.98,34.08,34.56,3055601,UAL
2013-07-24,34.95,36.74,34.87,34.97,6450871,UAL
2013-07-25,35.07,35.44,33.03,34.3,7159939,UAL
2013-07-26,33.93,36.31,33.86,36.25,5126025,UAL
2013-07-29,36.09,36.2,34.76,34.85,3741565,UAL
2013-07-30,35.17,35.4,34.66,34.97,2388257,UAL
2013-07-31,34.99,35.39,34.84,34.85,3215901,UAL
2013-08-01,35.06,35.94,34.96,35.31,3237608,UAL
2013-08-02,35.32,35.65,34.9,35.65,2348889,UAL
2013-08-05,35.64,35.75,34.725,34.89,2748896,UAL
2013-08-06,34.92,34.92,33.26,33.57,3489277,UAL
2013-08-07,33.54,34.26,33.05,34.06,2436823,UAL
2013-08-08,34.44,34.91,34.03,34.81,4028344,UAL
2013-08-09,34.78,34.8,33.62,33.71,3517211,UAL
2013-08-12,33.52,33.848,33.18,33.21,3591041,UAL
2013-08-13,33.37,33.6,30.64,30.73,24076189,UAL
2013-08-14,30.38,30.5,29.5057,30.04,12727426,UAL
2013-08-15,30.04,30.43,29.47,30.1,6363988,UAL
2013-08-16,30.2,31.11,30.1,30.86,4655098,UAL
2013-08-19,30.75,30.9,30.01,30.03,2182868,UAL
2013-08-20,30.12,30.61,29.92,30.06,2211135,UAL
2013-08-21,30.0,30.26,29.65,29.73,3785648,UAL
2013-08-22,29.78,30.48,29.78,30.11,4666413,UAL
2013-08-23,30.24,30.31,29.67,29.72,3511971,UAL
2013-08-26,29.71,30.28,29.54,29.86,4917076,UAL
2013-08-27,29.25,29.28,27.32,27.71,12064026,UAL
2013-08-28,27.87,28.08,27.41,27.93,8230373,UAL
2013-08-29,28.54,28.94,28.25,28.5,5216133,UAL
2013-08-30,28.57,29.06,28.41,28.46,5812636,UAL
2013-09-03,29.48,29.695,28.39,28.65,4509317,UAL
2013-09-04,29.08,29.55,28.74,29.33,5065862,UAL
2013-09-05,29.29,29.9,29.26,29.7,3873153,UAL
2013-09-06,29.89,30.0,29.31,29.72,5095662,UAL
2013-09-09,29.98,31.1,29.98,31.03,6432244,UAL
2013-09-10,31.39,33.47,31.34,33.3,10610765,UAL
2013-09-11,33.01,33.26,32.36,32.66,6064400,UAL
2013-09-12,32.74,32.96,31.62,31.69,4147738,UAL
2013-09-13,31.65,32.4,31.65,32.2,2291579,UAL
2013-09-16,32.96,33.04,32.33,32.66,4279664,UAL
2013-09-17,33.04,33.45,32.53,32.95,2321918,UAL
2013-09-18,32.88,33.35,32.26,33.28,4338552,UAL
2013-09-19,33.26,33.91,33.124,33.79,3281303,UAL
2013-09-20,33.89,34.45,33.24,33.5,5420064,UAL
2013-09-23,33.29,33.52,32.66,33.18,3421794,UAL
2013-09-24,33.16,34.4,33.01,33.89,3218735,UAL
2013-09-25,33.93,34.335,33.19,34.13,2554081,UAL
2013-09-26,34.2,34.39,33.64,34.07,2344279,UAL
2013-09-27,32.12,32.55,30.88,30.91,12755346,UAL
2013-09-30,30.58,31.2,29.92,30.71,5878054,UAL
2013-10-01,30.83,31.83,30.83,31.38,5311589,UAL
2013-10-02,31.72,32.07,30.865,30.93,5802774,UAL
2013-10-03,31.04,31.67,30.65,31.65,3631634,UAL
2013-10-04,31.61,32.04,31.32,31.74,3257452,UAL
2013-10-07,31.67,31.67,30.96,30.97,2840718,UAL
2013-10-08,31.1,31.15,29.93,30.24,3630521,UAL
2013-10-09,30.37,30.61,29.71,30.08,3182574,UAL
2013-10-10,30.48,30.7,30.03,30.12,4193080,UAL
2013-10-11,30.18,30.36,30.04,30.12,2859235,UAL
2013-10-14,29.96,30.04,29.3899,29.92,3280567,UAL
2013-10-15,29.9,30.2,29.47,29.65,3083317,UAL
2013-10-16,29.85,29.96,29.11,29.95,6362605,UAL
2013-10-17,29.92,31.265,29.91,31.15,5740046,UAL
2013-10-18,31.37,31.46,30.84,30.92,2611797,UAL
2013-10-21,30.9,31.28,30.38,30.57,2297772,UAL
2013-10-22,31.0,31.7,30.87,31.18,3673495,UAL
2013-10-23,31.19,31.6,30.92,30.95,3377863,UAL
2013-10-24,30.72,32.11,29.63,31.3,9375662,UAL
2013-10-25,30.72,31.78,30.14,31.17,7961157,UAL
2013-10-28,31.27,32.28,31.15,32.12,6933519,UAL
2013-10-29,32.35,34.1,32.31,33.91,9589074,UAL
2013-10-30,34.03,34.34,32.75,33.91,5400562,UAL
2013-10-31,33.82,34.125,33.25,33.95,4739527,UAL
2013-11-01,33.95,35.57,33.88,35.54,7567360,UAL
2013-11-04,35.57,36.8,35.45,35.85,6870259,UAL
2013-11-05,35.96,35.96,34.99,35.52,4181393,UAL
2013-11-06,35.8,35.96,34.34,34.49,4212416,UAL
2013-11-07,34.66,35.01,33.89,33.99,4015432,UAL
2013-11-08,33.64,35.62,33.61,35.36,7082193,UAL
2013-11-11,35.41,35.59,34.96,35.31,3925352,UAL
2013-11-12,35.4,37.82,35.4,36.79,12914819,UAL
2013-11-13,36.81,36.86,35.65,36.02,5910285,UAL
2013-11-14,36.1,37.03,36.1,36.5,3734319,UAL
2013-11-15,36.48,36.89,36.47,36.73,3667776,UAL
2013-11-18,36.92,37.3,36.1235,36.38,5136261,UAL
2013-11-19,37.84,38.91,37.49,37.8,16471181,UAL
2013-11-20,38.08,38.1,37.1,37.27,5438075,UAL
2013-11-21,37.05,37.74,36.97,37.11,3059110,UAL
2013-11-22,37.97,38.79,37.47,38.54,8035566,UAL
2013-11-25,38.97,40.19,38.8,39.83,8408321,UAL
2013-11-26,39.84,39.85,38.81,39.05,6382425,UAL
2013-11-27,39.24,39.66,39.08,39.43,3707648,UAL
2013-11-29,39.58,39.7,39.0,39.25,1559416,UAL
2013-12-02,39.31,39.62,38.42,38.56,3604313,UAL
2013-12-03,38.42,38.67,37.04,37.17,5863919,UAL
2013-12-04,36.94,37.58,36.75,37.57,4493142,UAL
2013-12-05,37.51,37.74,36.73,36.79,3489069,UAL
2013-12-06,37.18,37.46,36.57,36.74,4188540,UAL
2013-12-09,36.68,37.72,36.65,37.55,5377784,UAL
2013-12-10,37.66,38.1694,37.5,37.64,5056071,UAL
2013-12-11,37.57,38.13,36.45,36.58,5656928,UAL
2013-12-12,36.39,37.93,36.39,37.62,5804454,UAL
2013-12-13,37.95,38.88,37.89,38.53,4385865,UAL
2013-12-16,38.74,39.0,38.37,38.47,2869841,UAL
2013-12-17,38.48,38.492,37.21,37.31,3673587,UAL
2013-12-18,37.36,37.55,36.51,37.29,3712626,UAL
2013-12-19,37.42,37.69,36.64,37.27,2399262,UAL
2013-12-20,37.31,37.52,36.77,37.39,4257888,UAL
2013-12-23,37.56,37.83,36.895,36.98,3391380,UAL
2013-12-24,36.96,37.83,36.7014,37.6,2473317,UAL
2013-12-26,37.91,38.33,37.61,38.07,2518629,UAL
2013-12-27,38.07,38.11,36.5642,36.78,3615222,UAL
2013-12-30,36.88,37.43,36.79,37.3,2581046,UAL
2013-12-31,37.43,37.9,37.35,37.83,2115459,UAL
2014-01-02,37.7,38.13,37.5,37.73,2228357,UAL
2014-01-03,38.44,40.15,38.21,39.95,7080683,UAL
2014-01-06,40.11,40.5,39.14,39.36,4640020,UAL
2014-01-07,39.58,39.98,38.45,38.69,4528381,UAL
2014-01-08,39.0,41.06,38.65,41.02,7799657,UAL
2014-01-09,44.13,46.19,43.71,43.8,24475709,UAL
2014-01-10,44.07,45.75,44.005,45.08,12793355,UAL
2014-01-13,45.31,45.9,44.3401,44.6,5529215,UAL
2014-01-14,44.81,46.78,44.75,46.75,8855385,UAL
2014-01-15,46.5,46.77,45.51,46.5,8506238,UAL
2014-01-16,46.08,47.24,46.04,47.21,4673466,UAL
2014-01-17,47.3,47.86,46.42,47.07,5887006,UAL
2014-01-21,47.55,47.92,46.89,47.91,7026789,UAL
2014-01-22,47.9,49.2,47.87,49.18,6964544,UAL
2014-01-23,48.1,48.74,47.0,48.43,11051405,UAL
2014-01-24,48.09,48.23,45.68,46.13,10896346,UAL
2014-01-27,46.14,46.97,43.88,45.27,7611286,UAL
2014-01-28,45.35,46.83,45.35,46.03,6294435,UAL
2014-01-29,45.54,46.72,45.1,45.43,5199121,UAL
2014-01-30,45.97,46.75,45.76,46.43,4303662,UAL
2014-01-31,46.29,46.51,45.82,45.84,4731436,UAL
2014-02-03,45.91,45.96,43.25,43.82,9529208,UAL
2014-02-04,44.17,44.37,43.511,43.97,5430168,UAL
2014-02-05,43.49,44.02,42.96,43.61,4482108,UAL
2014-02-06,43.64,45.93,43.64,45.03,4084094,UAL
2014-02-07,45.03,46.01,44.88,45.54,3333388,UAL
2014-02-10,45.45,45.84,44.46,45.11,2780457,UAL
2014-02-11,45.43,45.43,43.3,44.01,6445292,UAL
2014-02-12,44.06,44.7201,43.35,44.49,4867734,UAL
2014-02-13,43.99,45.14,43.68,45.1,3666490,UAL
2014-02-14,45.02,45.07,44.18,44.5,3373274,UAL
2014-02-18,44.47,44.81,43.58,43.66,5539281,UAL
2014-02-19,43.53,43.84,43.0701,43.28,4052561,UAL
2014-02-20,43.33,45.85,43.33,45.69,5218664,UAL
2014-02-21,45.46,46.73,45.36,45.6,4131389,UAL
2014-02-24,45.64,46.54,45.25,46.1,3347789,UAL
2014-02-25,46.89,48.45,46.65,47.26,6162674,UAL
2014-02-26,47.25,47.54,46.42,46.81,3399287,UAL
2014-02-27,46.81,47.35,46.42,46.51,3099768,UAL
2014-02-28,45.22,45.95,44.74,44.96,9395753,UAL
2014-03-03,44.26,44.26,43.38,44.01,4780425,UAL
2014-03-04,44.73,45.5,44.73,45.24,3811717,UAL
2014-03-05,45.42,47.38,45.36,47.1,4926647,UAL
2014-03-06,47.59,48.85,47.58,47.98,6104221,UAL
2014-03-07,48.22,48.4996,46.97,47.75,2848132,UAL
2014-03-10,47.71,49.18,46.41,46.66,4580279,UAL
2014-03-11,46.63,47.13,45.92,46.2,2994809,UAL
2014-03-12,45.99,46.57,45.57,45.94,3210237,UAL
2014-03-13,46.18,46.23,44.5,44.93,3631950,UAL
2014-03-14,44.69,45.43,44.18,44.4,4864865,UAL
2014-03-17,44.98,45.94,44.4725,45.64,4947735,UAL
2014-03-18,45.64,46.94,45.16,45.22,4338037,UAL
2014-03-19,45.2,45.5,44.38,44.67,3595624,UAL
2014-03-20,44.47,45.38,44.1,45.23,3493065,UAL
2014-03-21,45.43,45.47,43.84,44.33,6295762,UAL
2014-03-24,45.03,45.26,43.65,44.45,4280287,UAL
2014-03-25,44.68,45.5,44.5,45.2,3210995,UAL
2014-03-26,45.48,45.68,44.13,44.13,3312092,UAL
2014-03-27,44.0,44.08,42.85,43.89,3501109,UAL
2014-03-28,44.0,44.84,42.91,42.96,3381816,UAL
2014-03-31,43.26,44.8,43.26,44.63,3105654,UAL
2014-04-01,45.97,46.92,45.77,46.9,6528070,UAL
2014-04-02,47.01,48.2,46.95,47.23,3946326,UAL
2014-04-03,47.03,47.44,45.75,46.45,2967855,UAL
2014-04-04,46.81,46.97,44.53,44.88,3915684,UAL
2014-04-07,44.5,45.29,43.87,44.35,5027027,UAL
2014-04-08,44.23,44.69,42.77,43.31,6330100,UAL
2014-04-09,43.18,44.62,42.54,44.52,9320168,UAL
2014-04-10,44.41,44.75,42.26,42.28,5767035,UAL
2014-04-11,41.97,42.87,40.88,41.49,4168601,UAL
2014-04-14,41.88,42.0,40.43,41.12,4537769,UAL
2014-04-15,41.78,42.77,40.5,41.98,5000857,UAL
2014-04-16,42.27,44.49,42.19,43.94,4613910,UAL
2014-04-17,44.0,44.03,42.77,43.55,3224087,UAL
2014-04-21,43.42,44.08,42.8,43.78,3539298,UAL
2014-04-22,44.05,45.95,44.04,45.81,4664219,UAL
2014-04-23,47.06,47.49,45.51,46.06,4340517,UAL
2014-04-24,44.18,44.58,40.81,41.53,15590464,UAL
2014-04-25,41.52,41.54,39.25,39.41,13221276,UAL
2014-04-28,39.63,39.82,38.0633,39.2,11360706,UAL
2014-04-29,39.35,41.6,39.27,41.56,9453354,UAL
2014-04-30,41.66,42.17,40.49,40.87,8674730,UAL
2014-05-01,40.77,41.88,40.69,40.92,3201442,UAL
2014-05-02,41.01,41.34,40.25,40.72,2637734,UAL
2014-05-05,40.26,41.0,39.75,40.52,3337844,UAL
2014-05-06,40.55,41.05,39.91,40.09,2852189,UAL
2014-05-07,40.08,40.42,38.93,39.9,5593138,UAL
2014-05-08,39.77,41.47,39.711,40.37,5041266,UAL
2014-05-09,40.28,40.47,39.51,40.16,3885016,UAL
2014-05-12,40.33,41.59,40.22,41.58,5333322,UAL
2014-05-13,41.55,42.34,41.31,42.14,4172495,UAL
2014-05-14,41.9,42.21,41.13,41.89,3406656,UAL
2014-05-15,41.48,41.65,40.12,40.8,4732729,UAL
2014-05-16,40.61,41.05,39.56,40.51,4289438,UAL
2014-05-19,40.3,41.75,40.21,41.24,3127062,UAL
2014-05-20,41.26,41.34,40.02,40.38,4368406,UAL
2014-05-21,40.43,41.98,40.43,41.32,6503981,UAL
2014-05-22,41.26,42.36,41.225,42.0,3589642,UAL
2014-05-23,42.0,44.39,41.96,43.57,7412246,UAL
2014-05-27,43.81,44.0,43.27,43.49,3643670,UAL
2014-05-28,43.61,45.42,43.2,44.89,4373427,UAL
2014-05-29,44.78,45.33,43.85,44.6,5394058,UAL
2014-05-30,44.61,45.3,43.77,44.37,7028755,UAL
2014-06-02,44.49,46.82,44.37,46.7,7957551,UAL
2014-06-03,46.63,47.75,46.5,47.51,7507026,UAL
2014-06-04,47.4,48.06,46.28,46.87,10945126,UAL
2014-06-05,46.93,47.69,46.83,47.0,4454792,UAL
2014-06-06,47.25,48.13,47.15,48.05,4178238,UAL
2014-06-09,47.6,48.13,46.18,46.38,7622061,UAL
2014-06-10,46.26,47.9,45.5,47.76,6689105,UAL
2014-06-11,46.99,47.27,44.915,45.26,9455358,UAL
2014-06-12,44.02,44.13,41.6,42.6,17075735,UAL
2014-06-13,42.65,43.37,41.91,42.78,10900578,UAL
2014-06-16,42.49,42.77,41.76,42.53,6974614,UAL
2014-06-17,42.58,44.05,42.4,43.92,6883285,UAL
2014-06-18,43.82,43.9,43.0073,43.76,5034942,UAL
2014-06-19,44.24,44.7,43.13,43.63,3676698,UAL
2014-06-20,43.8,44.18,43.5,43.66,4865027,UAL
2014-06-23,43.64,43.66,42.25,43.15,5023972,UAL
2014-06-24,43.15,43.59,41.59,41.79,6871738,UAL
2014-06-25,41.58,42.21,40.74,41.81,5059975,UAL
2014-06-26,41.49,42.23,41.04,41.51,6674088,UAL
2014-06-27,41.6,42.08,41.0399,41.49,4881555,UAL
2014-06-30,41.62,42.19,41.0,41.07,4457035,UAL
2014-07-01,41.74,42.4,41.31,42.26,6202039,UAL
2014-07-02,40.89,40.99,39.22,39.27,12844848,UAL
2014-07-03,39.55,40.49,39.55,39.88,4290675,UAL
2014-07-07,39.87,40.01,38.08,38.62,8454781,UAL
2014-07-08,37.44,39.78,36.65,39.54,15925199,UAL
2014-07-09,40.55,40.98,39.24,40.07,7504473,UAL
2014-07-10,41.6,45.26,41.2,45.17,20819891,UAL
2014-07-11,44.96,45.81,44.66,45.7,7651149,UAL
2014-07-14,45.73,45.83,44.82,44.92,5269494,UAL
2014-07-15,45.24,45.9,44.89,45.22,5158432,UAL
2014-07-16,45.35,45.59,44.74,44.9,3880387,UAL
2014-07-17,44.68,45.327,42.96,43.35,8266405,UAL
2014-07-18,43.76,44.59,43.65,44.25,5226088,UAL
2014-07-21,44.25,44.27,43.55,43.79,2591159,UAL
2014-07-22,44.09,45.1,43.964,44.82,3546088,UAL
2014-07-23,44.75,46.315,44.6,46.0,7820989,UAL
2014-07-24,48.93,49.28,44.55,44.92,14792876,UAL
2014-07-25,45.52,47.99,45.22,46.78,11748535,UAL
2014-07-28,46.8,47.29,45.88,46.55,5312953,UAL
2014-07-29,46.77,46.9,45.75,45.84,4901131,UAL
2014-07-30,47.43,47.74,46.15,46.97,7006188,UAL
2014-07-31,46.04,47.22,45.4501,46.39,5015723,UAL
2014-08-01,46.5,46.77,45.63,46.73,3360923,UAL
2014-08-04,46.68,47.39,44.95,45.5,5029696,UAL
2014-08-05,45.68,46.165,43.5,43.94,8486254,UAL
2014-08-06,43.55,44.24,42.66,43.89,5368763,UAL
2014-08-07,44.09,44.72,42.71,43.26,5836657,UAL
2014-08-08,43.23,43.23,41.93,42.95,6789116,UAL
2014-08-11,43.41,43.75,42.75,43.12,4973648,UAL
2014-08-12,43.41,43.64,42.6001,42.8,4529875,UAL
2014-08-13,43.09,44.66,42.71,44.11,4068762,UAL
2014-08-14,44.15,45.94,44.15,45.92,5621024,UAL
2014-08-15,46.0,46.4,44.99,46.01,5649609,UAL
2014-08-18,46.4,47.89,46.32,47.84,5664978,UAL
2014-08-19,47.8,48.32,47.42,47.68,5412942,UAL
2014-08-20,47.98,49.355,47.808,49.25,4813909,UAL
2014-08-21,49.45,49.52,47.83,48.01,5271508,UAL
2014-08-22,48.19,48.8499,48.0,48.46,3380737,UAL
2014-08-25,48.8,49.0,48.08,48.51,3591054,UAL
2014-08-26,48.65,48.82,48.075,48.22,2270156,UAL
2014-08-27,48.18,48.7499,47.92,48.22,2438136,UAL
2014-08-28,47.83,48.5,47.52,48.32,2208566,UAL
