date,open,high,low,close,volume,Name
2013-04-12,41.33,41.57,41.27,41.54,572117,EXR
2013-04-15,41.25,41.5,40.81,40.88,1073147,EXR
2013-04-16,41.02,41.72,40.66,41.7,721922,EXR
2013-04-17,41.35,41.57,40.9,41.2,869689,EXR
2013-04-18,41.33,41.38,40.98,41.22,497381,EXR
2013-04-19,41.34,42.05,41.05,42.01,610424,EXR
2013-04-22,42.11,42.11,41.45,41.52,496673,EXR
2013-04-23,41.6,41.84,41.32,41.65,545576,EXR
2013-04-24,41.77,41.95,41.49,41.86,552490,EXR
2013-04-25,41.99,41.99,41.5,41.68,736305,EXR
2013-04-26,41.8,42.23,41.74,41.99,636657,EXR
2013-04-29,42.77,43.13,42.32,42.96,674552,EXR
2013-04-30,42.85,43.58,42.85,43.58,1737477,EXR
2013-05-01,43.48,43.96,43.32,43.48,946540,EXR
2013-05-02,43.65,44.13,43.48,44.0,661137,EXR
2013-05-03,44.36,44.45,43.99,44.07,484542,EXR
2013-05-06,44.15,44.36,43.77,44.27,455899,EXR
2013-05-07,44.36,44.42,44.14,44.19,395603,EXR
2013-05-08,44.19,44.24,43.895,44.23,651879,EXR
2013-05-09,44.36,44.5,44.04,44.25,580803,EXR
2013-05-10,44.26,44.41,43.65,43.72,425144,EXR
2013-05-13,43.73,43.84,43.385,43.84,460911,EXR
2013-05-14,43.82,44.13,43.72,43.84,550717,EXR
2013-05-15,43.83,44.33,43.63,44.33,600442,EXR
2013-05-16,44.18,44.64,43.82,44.03,510938,EXR
2013-05-17,44.13,44.5,43.92,44.47,461011,EXR
2013-05-20,44.48,44.7,44.15,44.42,520034,EXR
2013-05-21,44.54,44.985,44.54,44.95,395478,EXR
2013-05-22,44.98,45.29,43.4515,43.61,607090,EXR
2013-05-23,43.54,43.69,42.7,43.38,1127943,EXR
2013-05-24,43.2,43.525,42.68,43.44,450533,EXR
2013-05-28,43.95,44.12,42.74,43.08,576432,EXR
2013-05-29,42.71,42.736,41.8,42.19,616674,EXR
2013-05-30,42.1,42.56,42.0,42.49,776662,EXR
2013-05-31,42.26,42.65,41.88,41.89,646148,EXR
2013-06-03,41.99,42.53,41.5,42.24,601892,EXR
2013-06-04,42.29,42.59,41.34,41.84,1214996,EXR
2013-06-05,41.68,42.27,41.58,41.9,617229,EXR
2013-06-06,41.77,42.72,41.54,42.72,541752,EXR
2013-06-07,42.71,42.99,42.04,42.92,850658,EXR
2013-06-10,43.05,43.05,42.4,42.58,973234,EXR
2013-06-11,42.25,42.55,41.94,42.11,771328,EXR
2013-06-12,41.83,42.09,40.95,41.01,693353,EXR
2013-06-13,40.98,42.03,40.96,41.97,709468,EXR
2013-06-14,42.01,42.67,41.85,42.31,653468,EXR
2013-06-17,42.89,43.56,42.74,42.84,1446899,EXR
2013-06-18,42.89,43.89,42.63,43.7,1156231,EXR
2013-06-19,43.77,43.85,42.0,42.09,1120263,EXR
2013-06-20,41.98,41.98,40.22,40.49,1421352,EXR
2013-06-21,40.66,42.25,40.66,41.88,2013192,EXR
2013-06-24,41.29,42.05,40.55,41.25,1742608,EXR
2013-06-25,41.51,41.93,40.9,41.69,936837,EXR
2013-06-26,41.96,42.29,41.42,41.84,824984,EXR
2013-06-27,42.22,42.55,42.07,42.27,890678,EXR
2013-06-28,42.29,42.47,41.88,41.93,1310632,EXR
2013-07-01,42.18,42.35,41.6,41.75,973537,EXR
2013-07-02,41.94,43.36,41.88,43.13,1078710,EXR
2013-07-03,42.9,43.06,42.35,42.81,539988,EXR
2013-07-05,43.09,43.22,41.63,42.72,581245,EXR
2013-07-08,42.72,43.2,42.64,42.85,667363,EXR
2013-07-09,43.27,43.49,42.78,43.23,561708,EXR
2013-07-10,43.15,43.2,42.285,42.65,1001447,EXR
2013-07-11,43.21,44.01,43.21,43.59,886992,EXR
2013-07-12,44.01,44.01,43.12,43.47,534392,EXR
2013-07-15,43.58,44.0399,43.37,43.8,335154,EXR
2013-07-16,43.78,44.15,43.595,43.68,738499,EXR
2013-07-17,43.9,44.4,43.73,43.88,607739,EXR
2013-07-18,44.06,44.38,43.88,44.0,1044282,EXR
2013-07-19,44.49,44.61,44.17,44.41,585052,EXR
2013-07-22,44.45,44.79,44.305,44.61,441006,EXR
2013-07-23,44.7,44.71,44.21,44.32,516028,EXR
2013-07-24,44.44,44.45,42.83,43.32,1373965,EXR
2013-07-25,43.29,43.72,42.98,43.45,1199384,EXR
2013-07-26,43.35,43.35,42.97,43.17,622459,EXR
2013-07-29,43.06,43.45,42.85,43.18,390999,EXR
2013-07-30,43.23,43.34,42.73,42.73,487319,EXR
2013-07-31,42.83,42.93,42.04,42.05,1158926,EXR
2013-08-01,42.33,43.68,42.214,43.27,1577549,EXR
2013-08-02,42.91,43.21,42.25,42.7,1131971,EXR
2013-08-05,42.71,43.49,42.65,43.48,662193,EXR
2013-08-06,43.46,43.86,43.28,43.4,413827,EXR
2013-08-07,43.39,43.54,43.04,43.15,398744,EXR
2013-08-08,43.39,43.39,42.965,43.29,318964,EXR
2013-08-09,43.24,44.0,43.24,43.72,436576,EXR
2013-08-12,43.52,43.59,43.08,43.37,369468,EXR
2013-08-13,43.8,43.91,42.95,43.14,466754,EXR
2013-08-14,43.22,43.51,43.06,43.45,527808,EXR
2013-08-15,43.21,43.21,42.15,42.16,732620,EXR
2013-08-16,42.04,42.09,41.07,41.17,773727,EXR
2013-08-19,40.98,41.41,40.6,40.64,552091,EXR
2013-08-20,40.69,41.99,40.6863,41.81,498903,EXR
2013-08-21,41.68,42.4,41.06,41.62,446922,EXR
2013-08-22,41.79,42.16,41.435,42.04,466213,EXR
2013-08-23,42.07,42.56,41.9,42.56,342406,EXR
2013-08-26,42.69,42.69,42.0,42.22,235773,EXR
2013-08-27,41.84,41.99,41.39,41.42,516085,EXR
2013-08-28,41.34,41.86,40.95,41.36,448802,EXR
2013-08-29,41.09,41.55,41.0,41.51,247062,EXR
2013-08-30,41.53,41.87,41.15,41.23,750432,EXR
2013-09-03,41.49,41.975,39.98,40.43,1377420,EXR
2013-09-04,40.51,40.95,40.13,40.81,713943,EXR
2013-09-05,41.38,41.43,40.805,41.01,661254,EXR
2013-09-06,41.39,42.36,41.39,42.0,1180577,EXR
2013-09-09,42.01,42.72,41.86,42.71,828683,EXR
2013-09-10,43.24,43.36,42.6,43.34,774873,EXR
2013-09-11,43.37,43.97,42.95,43.97,886423,EXR
2013-09-12,43.8,43.86,43.15,43.44,942263,EXR
2013-09-13,43.38,44.09,43.31,44.05,625876,EXR
2013-09-16,44.91,45.05,44.07,44.24,768055,EXR
2013-09-17,43.85,44.4,43.73,44.17,938384,EXR
2013-09-18,44.23,46.07,43.87,46.05,677643,EXR
2013-09-19,46.06,46.94,46.05,46.71,1167347,EXR
2013-09-20,46.74,46.74,46.36,46.59,1380182,EXR
2013-09-23,46.37,47.11,46.13,46.32,422498,EXR
2013-09-24,46.4,46.4,45.7,45.76,630007,EXR
2013-09-25,45.78,46.39,45.78,46.28,664126,EXR
2013-09-26,46.24,46.55,46.11,46.54,444111,EXR
2013-09-27,46.26,46.6,45.88,46.01,735945,EXR
2013-09-30,45.75,46.28,45.5,45.75,906736,EXR
2013-10-01,45.88,47.485,45.88,46.77,1312466,EXR
2013-10-02,46.48,46.77,46.0,46.43,827021,EXR
2013-10-03,46.38,46.54,45.4,45.7,734106,EXR
2013-10-04,45.67,46.18,45.46,46.0,592476,EXR
2013-10-07,45.73,46.31,45.4601,46.07,430623,EXR
2013-10-08,45.93,46.15,45.55,45.77,592523,EXR
2013-10-09,45.76,46.25,45.43,45.52,380109,EXR
2013-10-10,45.96,46.92,45.84,46.9,620436,EXR
2013-10-11,46.69,47.8,46.61,47.76,632914,EXR
2013-10-14,47.41,47.61,46.94,47.28,565581,EXR
2013-10-15,47.18,47.46,46.71,47.06,633403,EXR
2013-10-16,47.19,47.87,47.05,47.86,883180,EXR
2013-10-17,47.67,48.7,47.59,48.61,873178,EXR
2013-10-18,48.56,48.69,47.97,48.43,1122801,EXR
2013-10-21,48.4,48.4,47.67,48.17,769525,EXR
2013-10-22,48.07,48.4,47.52,47.96,718212,EXR
2013-10-23,47.78,48.36,47.5,48.36,784426,EXR
2013-10-24,48.35,48.44,47.93,48.21,630152,EXR
2013-10-25,48.24,48.75,47.96,48.65,568237,EXR
2013-10-28,48.84,48.88,48.05,48.59,624697,EXR
2013-10-29,48.76,49.29,47.04,47.32,1010640,EXR
2013-10-30,47.41,47.41,46.14,46.2,1462069,EXR
2013-10-31,46.26,46.52,45.79,45.99,941465,EXR
2013-11-01,46.25,46.425,45.84,46.12,740122,EXR
2013-11-04,46.32,46.8,46.08,46.74,697070,EXR
2013-11-05,45.63,45.79,45.26,45.3,3566326,EXR
2013-11-06,45.58,45.6999,44.985,45.08,966531,EXR
2013-11-07,45.28,45.28,43.59,43.64,1255345,EXR
2013-11-08,43.5,43.61,42.28,42.56,1903320,EXR
2013-11-11,42.57,42.96,42.52,42.8,939991,EXR
2013-11-12,42.8,42.85,42.37,42.73,655334,EXR
2013-11-13,42.56,42.99,42.4,42.98,602867,EXR
2013-11-14,43.11,43.59,42.99,43.05,589489,EXR
2013-11-15,43.05,43.16,42.36,42.87,1166806,EXR
2013-11-18,42.83,42.84,41.8,41.97,1439264,EXR
2013-11-19,42.01,42.032,40.74,40.89,1873417,EXR
2013-11-20,41.05,41.38,40.67,40.77,1696861,EXR
2013-11-21,41.02,41.32,40.69,41.22,709714,EXR
2013-11-22,41.23,41.83,40.88,41.81,856282,EXR
2013-11-25,42.01,42.51,41.91,41.98,1457720,EXR
2013-11-26,42.09,42.26,41.52,41.58,1218575,EXR
2013-11-27,41.68,42.3,41.55,42.25,682280,EXR
2013-11-29,42.39,42.79,41.82,41.92,516386,EXR
2013-12-02,42.07,42.18,41.58,41.83,674856,EXR
2013-12-03,42.41,42.49,41.66,41.81,960947,EXR
2013-12-04,41.67,41.81,41.32,41.61,676295,EXR
2013-12-05,41.68,42.28,41.41,42.12,797031,EXR
2013-12-06,42.57,42.75,42.06,42.46,857119,EXR
2013-12-09,42.37,42.73,42.04,42.37,399939,EXR
2013-12-10,42.21,42.6519,42.05,42.1,691637,EXR
2013-12-11,41.84,41.84,40.68,40.73,623459,EXR
2013-12-12,40.64,40.83,40.38,40.42,659856,EXR
2013-12-13,40.58,41.25,40.32,40.49,741868,EXR
2013-12-16,40.74,40.94,40.42,40.76,855518,EXR
2013-12-17,41.25,41.56,41.04,41.1,1034908,EXR
2013-12-18,41.07,41.85,40.54,41.82,2151326,EXR
2013-12-19,41.8,42.11,41.49,42.05,1341174,EXR
2013-12-20,42.57,42.65,41.73,42.63,1903600,EXR
2013-12-23,42.69,42.78,42.24,42.28,580373,EXR
2013-12-24,42.23,42.51,42.07,42.18,221188,EXR
2013-12-26,42.28,42.44,41.89,42.03,346317,EXR
2013-12-27,42.18,42.29,41.75,41.97,294068,EXR
2013-12-30,42.18,42.5,41.865,42.31,708916,EXR
2013-12-31,42.21,42.4,42.0,42.13,746578,EXR
2014-01-02,42.09,42.15,41.48,41.79,491126,EXR
2014-01-03,41.77,42.19,41.55,42.09,604385,EXR
2014-01-06,42.08,42.31,41.8,42.27,759160,EXR
2014-01-07,42.28,42.49,41.85,42.14,620325,EXR
2014-01-08,42.11,42.2263,41.66,41.97,692986,EXR
2014-01-09,42.14,42.54,41.99,42.49,742086,EXR
2014-01-10,42.75,43.58,42.34,43.57,955843,EXR
2014-01-13,43.54,43.68,43.2,43.3,827505,EXR
2014-01-14,43.4,43.99,43.32,43.97,627363,EXR
2014-01-15,44.66,44.81,44.346,44.65,1243835,EXR
2014-01-16,44.54,44.69,44.22,44.38,542823,EXR
2014-01-17,44.27,44.37,43.96,43.98,732514,EXR
2014-01-21,44.25,44.57,43.84,44.12,1136432,EXR
2014-01-22,44.28,44.4575,43.88,43.91,381608,EXR
2014-01-23,43.6,44.16,43.51,44.03,715812,EXR
2014-01-24,43.66,43.8481,43.33,43.6,735390,EXR
2014-01-27,43.7,43.98,43.53,43.65,758476,EXR
2014-01-28,43.82,44.695,43.82,44.65,960211,EXR
2014-01-29,44.44,44.7,44.34,44.64,927816,EXR
2014-01-30,44.85,45.42,44.85,45.35,787573,EXR
2014-01-31,44.84,45.89,44.74,45.66,1040225,EXR
2014-02-03,45.69,45.83,44.31,44.39,1366327,EXR
2014-02-04,44.43,45.67,44.31,45.38,1662199,EXR
2014-02-05,45.3,45.44,44.98,45.29,591219,EXR
2014-02-06,45.37,45.855,45.16,45.59,564089,EXR
2014-02-07,45.85,46.06,45.495,46.02,747640,EXR
2014-02-10,46.03,46.98,45.91,46.91,591800,EXR
2014-02-11,46.79,47.26,46.77,47.13,565202,EXR
2014-02-12,47.1,47.24,46.69,47.13,728379,EXR
2014-02-13,46.9,47.5,46.78,47.38,915335,EXR
2014-02-14,47.34,47.49,46.94,47.2,616963,EXR
2014-02-18,47.45,47.53,46.97,47.49,476010,EXR
2014-02-19,47.36,47.9,47.36,47.5,936064,EXR
2014-02-20,47.53,47.83,46.9,47.45,959617,EXR
2014-02-21,47.39,48.39,46.36,47.61,1715939,EXR
2014-02-24,47.26,47.805,47.26,47.55,1106900,EXR
2014-02-25,47.7,48.19,47.41,47.77,1248731,EXR
2014-02-26,48.01,48.46,47.87,48.32,1025041,EXR
2014-02-27,48.35,48.7,47.9,48.02,574650,EXR
2014-02-28,48.0,49.23,48.0,49.1,1180168,EXR
2014-03-03,48.76,48.96,48.15,48.73,550793,EXR
2014-03-04,49.19,49.64,49.06,49.61,642599,EXR
2014-03-05,49.72,50.1,49.39,49.62,851263,EXR
2014-03-06,49.75,49.76,49.05,49.15,539681,EXR
2014-03-07,49.37,49.38,48.01,48.23,1217797,EXR
2014-03-10,48.25,48.4,48.0,48.26,944541,EXR
2014-03-11,48.33,49.27,48.2,49.25,1359299,EXR
2014-03-12,48.78,49.225,48.62,49.22,1179807,EXR
2014-03-13,49.43,49.43,49.01,49.12,727046,EXR
2014-03-14,48.99,49.67,48.99,49.26,491253,EXR
2014-03-17,49.11,49.32,48.39,48.49,614587,EXR
2014-03-18,48.46,48.7,48.21,48.55,512016,EXR
2014-03-19,48.7,48.89,47.23,47.55,787233,EXR
2014-03-20,47.64,47.76,47.17,47.41,822426,EXR
2014-03-21,47.51,48.28,47.49,48.0,1291504,EXR
2014-03-24,48.13,48.42,47.12,47.6,572248,EXR
2014-03-25,47.84,48.175,47.46,47.91,497035,EXR
2014-03-26,48.13,48.23,47.46,47.55,461537,EXR
2014-03-27,47.45,47.745,47.15,47.6,350895,EXR
2014-03-28,47.61,48.27,47.61,48.0,311606,EXR
2014-03-31,48.22,48.69,47.72,48.51,421917,EXR
2014-04-01,48.77,49.49,48.37,49.45,690926,EXR
2014-04-02,49.3,49.6,48.66,48.92,1115438,EXR
2014-04-03,48.42,48.7,48.2,48.38,984117,EXR
2014-04-04,48.72,48.94,47.93,48.25,530697,EXR
2014-04-07,48.3,48.75,47.89,48.0,1019765,EXR
2014-04-08,48.01,48.17,47.57,48.02,1024162,EXR
2014-04-09,48.08,48.43,47.84,48.24,768876,EXR
2014-04-10,48.92,48.98,48.01,48.16,730107,EXR
2014-04-11,48.02,48.41,47.67,47.67,771994,EXR
2014-04-14,47.87,48.56,47.77,48.52,759201,EXR
2014-04-15,48.51,49.35,48.51,49.26,799608,EXR
2014-04-16,49.51,49.88,49.28,49.79,1069450,EXR
2014-04-17,49.59,49.99,49.45,49.97,859566,EXR
2014-04-21,49.95,50.32,49.784,50.27,640782,EXR
2014-04-22,50.32,50.78,50.19,50.66,644960,EXR
2014-04-23,50.66,50.66,50.16,50.44,1026105,EXR
2014-04-24,50.57,50.85,50.37,50.82,529127,EXR
2014-04-25,50.77,50.812,50.43,50.5,592843,EXR
2014-04-28,50.8,51.03,50.65,50.93,978852,EXR
2014-04-29,52.9,52.99,51.24,51.46,1523374,EXR
2014-04-30,51.45,52.4,51.26,52.33,936455,EXR
2014-05-01,52.44,52.44,51.52,52.11,644614,EXR
2014-05-02,52.0,52.25,51.62,52.14,561648,EXR
2014-05-05,51.54,51.91,51.24,51.69,955966,EXR
2014-05-06,51.53,51.73,51.14,51.45,495401,EXR
2014-05-07,51.74,52.08,51.498,51.97,598903,EXR
2014-05-08,51.52,52.02,51.25,51.43,809289,EXR
2014-05-09,51.41,51.76,51.21,51.56,394336,EXR
2014-05-12,51.84,52.06,51.63,52.05,405705,EXR
2014-05-13,51.98,52.41,51.3,51.33,490452,EXR
2014-05-14,51.27,51.43,51.0,51.19,588856,EXR
2014-05-15,51.18,51.25,50.68,51.24,510183,EXR
2014-05-16,51.13,51.89,50.9,51.87,433065,EXR
2014-05-19,51.84,52.155,51.59,52.13,543899,EXR
2014-05-20,52.13,52.4,51.75,52.01,430950,EXR
2014-05-21,52.22,52.328,51.775,51.82,364056,EXR
2014-05-22,51.84,52.28,51.58,51.62,804903,EXR
2014-05-23,51.82,52.09,51.61,51.96,592882,EXR
2014-05-27,52.23,52.77,52.19,52.71,523918,EXR
2014-05-28,52.68,52.8,51.77,52.26,545349,EXR
2014-05-29,52.48,52.48,52.16,52.31,235655,EXR
2014-05-30,52.21,52.63,52.1,52.35,740086,EXR
2014-06-02,52.41,52.72,52.13,52.5,570285,EXR
2014-06-03,52.34,52.55,52.195,52.37,435798,EXR
2014-06-04,52.28,52.8,52.28,52.68,505962,EXR
2014-06-05,52.92,54.19,52.86,54.12,852956,EXR
2014-06-06,54.27,54.27,53.33,53.63,573888,EXR
2014-06-09,53.6,53.76,53.209,53.61,1309243,EXR
2014-06-10,53.39,53.62,53.02,53.48,1412692,EXR
2014-06-11,53.0,53.2,52.68,53.19,679865,EXR
2014-06-12,53.01,53.115,52.45,52.82,506405,EXR
2014-06-13,52.97,53.16,52.45,53.14,487991,EXR
2014-06-16,52.99,53.11,52.05,52.49,833069,EXR
2014-06-17,52.55,52.965,52.39,52.87,737388,EXR
2014-06-18,53.0,53.5,52.83,53.31,882370,EXR
2014-06-19,53.52,54.3,53.19,54.28,646281,EXR
2014-06-20,54.06,54.44,53.82,54.17,1072544,EXR
2014-06-23,54.12,54.32,53.42,53.5,1013826,EXR
2014-06-24,53.57,53.65,53.25,53.38,604953,EXR
2014-06-25,53.38,53.57,53.01,53.19,651980,EXR
2014-06-26,53.11,53.32,52.85,53.22,500679,EXR
2014-06-27,53.06,53.77,52.93,53.35,2225336,EXR
2014-06-30,53.52,53.71,52.875,53.25,1392680,EXR
2014-07-01,53.43,54.03,53.14,53.45,1144719,EXR
2014-07-02,53.46,53.685,53.1,53.44,476933,EXR
2014-07-03,53.45,53.45,52.71,53.14,283381,EXR
2014-07-07,53.14,53.497,53.03,53.06,487850,EXR
2014-07-08,53.08,53.34,52.94,53.03,415855,EXR
2014-07-09,53.17,53.26,52.65,52.97,535475,EXR
2014-07-10,52.71,53.26,52.56,53.02,435672,EXR
2014-07-11,53.12,53.24,52.63,53.0,574079,EXR
2014-07-14,53.2,53.56,53.02,53.54,499274,EXR
2014-07-15,53.55,53.68,52.94,53.27,503115,EXR
2014-07-16,53.25,53.58,52.81,53.18,788973,EXR
2014-07-17,53.13,53.22,52.77,52.87,393095,EXR
2014-07-18,53.08,53.77,53.08,53.75,373606,EXR
2014-07-21,53.59,53.7,53.25,53.27,349322,EXR
2014-07-22,53.61,53.8,53.33,53.49,685061,EXR
2014-07-23,53.62,53.83,53.36,53.55,449436,EXR
2014-07-24,53.67,53.81,53.4,53.61,851618,EXR
2014-07-25,53.37,53.64,53.0,53.01,522648,EXR
2014-07-28,53.02,53.47,52.99,53.22,621791,EXR
2014-07-29,53.26,53.26,52.84,52.94,660304,EXR
2014-07-30,53.08,53.29,52.65,53.04,612671,EXR
2014-07-31,52.89,52.96,51.35,51.73,861423,EXR
2014-08-01,51.74,52.37,51.49,51.99,985930,EXR
2014-08-04,52.03,52.18,51.51,52.05,378871,EXR
2014-08-05,51.99,52.37,51.666,51.75,589529,EXR
2014-08-06,51.67,52.205,51.55,52.02,593633,EXR
2014-08-07,52.28,52.57,51.96,52.16,586527,EXR
2014-08-08,52.4,52.675,52.02,52.66,545223,EXR
2014-08-11,52.75,53.36,52.69,53.19,711184,EXR
2014-08-12,53.04,53.72,53.0,53.32,1238026,EXR
2014-08-13,53.52,54.03,53.52,53.9,487452,EXR
2014-08-14,54.0,54.17,53.68,53.94,421611,EXR
2014-08-15,54.21,54.425,53.695,53.85,782260,EXR
2014-08-18,54.26,54.4,53.92,54.35,622705,EXR
2014-08-19,54.31,54.53,54.1,54.43,411942,EXR
2014-08-20,54.43,54.866,54.02,54.59,636793,EXR
2014-08-21,54.51,54.779,54.07,54.07,434320,EXR
2014-08-22,54.13,54.13,53.35,53.42,481974,EXR
2014-08-25,53.71,53.71,52.39,52.64,1438320,EXR
2014-08-26,52.73,53.075,52.515,52.72,392701,EXR
2014-08-27,52.74,53.06,52.63,52.74,315163,EXR
2014-08-28,52.73,52.93,52.61,52.72,340718,EXR
2014-08-29,52.74,52.96,52.69,52.7,686088,EXR
2014-09-02,52.72,53.43,52.72,53.37,629569,EXR
2014-09-03,53.43,53.9,53.32,53.83,592130,EXR
2014-09-04,53.88,53.99,53.51,53.71,457597,EXR
2014-09-05,53.8,54.34,53.77,54.32,477933,EXR
2014-09-08,54.32,54.5,53.84,54.31,521856,EXR
2014-09-09,54.26,54.3899,53.65,53.96,506521,EXR
2014-09-10,53.76,53.81,52.94,53.17,707220,EXR
2014-09-11,52.67,52.93,52.36,52.6,432277,EXR
2014-09-12,52.43,52.44,50.61,50.7,948119,EXR
2014-09-15,50.56,50.87,50.11,50.3,869002,EXR
2014-09-16,50.39,51.42,50.39,51.2,902159,EXR
2014-09-17,51.87,52.3,51.505,51.75,980320,EXR
2014-09-18,51.76,52.1,51.36,51.48,1366492,EXR
2014-09-19,51.59,51.71,51.37,51.45,1218622,EXR
2014-09-22,51.36,51.38,51.03,51.08,668296,EXR
2014-09-23,51.01,51.28,50.85,50.94,592173,EXR
2014-09-24,50.85,51.38,50.68,50.87,637722,EXR
2014-09-25,50.85,50.98,50.29,50.65,627871,EXR
2014-09-26,50.75,51.71,50.72,51.54,758180,EXR
2014-09-29,51.28,51.79,50.97,51.77,660208,EXR
2014-09-30,51.85,52.05,51.36,51.57,552013,EXR
2014-10-01,51.51,52.01,51.23,51.42,737972,EXR
2014-10-02,51.48,51.79,51.1,51.69,518985,EXR
2014-10-03,52.0,52.0,51.36,51.7,428508,EXR
2014-10-06,51.72,52.25,51.72,52.02,786219,EXR
2014-10-07,51.76,52.19,51.56,51.58,574610,EXR
2014-10-08,51.68,52.8899,51.57,52.82,586209,EXR
2014-10-09,52.83,53.67,52.68,53.18,804012,EXR
2014-10-10,53.29,53.93,53.19,53.39,643742,EXR
2014-10-13,53.37,53.95,53.12,53.6,653485,EXR
2014-10-14,54.02,55.42,53.6,55.12,960224,EXR
2014-10-15,54.69,55.35,54.37,54.94,1019066,EXR
2014-10-16,54.47,55.41,54.29,55.22,1111890,EXR
2014-10-17,55.71,55.94,54.52,54.82,679153,EXR
2014-10-20,54.87,55.47,54.84,55.47,611055,EXR
2014-10-21,55.52,56.28,55.27,56.25,682693,EXR
2014-10-22,56.35,56.83,56.21,56.29,792854,EXR
2014-10-23,56.73,56.79,56.0,56.61,677506,EXR
2014-10-24,56.76,56.81,55.88,56.2,850453,EXR
2014-10-27,56.01,56.74,55.92,56.74,621477,EXR
2014-10-28,56.78,56.97,56.48,56.97,554060,EXR
2014-10-29,56.93,56.98,55.94,56.68,692630,EXR
2014-10-30,58.33,58.585,57.84,57.9,736023,EXR
2014-10-31,57.0,58.19,56.74,58.16,775677,EXR
2014-11-03,57.95,58.83,57.95,58.82,930015,EXR
2014-11-04,58.76,58.97,58.24,58.49,493887,EXR
2014-11-05,58.67,58.98,58.26,58.55,877323,EXR
2014-11-06,58.56,59.015,58.19,58.28,597500,EXR
2014-11-07,58.28,58.49,58.01,58.22,648924,EXR
2014-11-10,58.19,58.71,58.12,58.65,566183,EXR
2014-11-11,58.71,58.81,58.32,58.4,391950,EXR
2014-11-12,58.33,58.585,57.84,57.9,736023,EXR
2014-11-13,57.86,58.63,57.86,58.46,701463,EXR
2014-11-14,58.57,58.57,57.63,57.81,455714,EXR
2014-11-17,57.88,58.39,57.71,57.79,672301,EXR
2014-11-18,57.73,58.37,57.61,58.24,744966,EXR
2014-11-19,58.18,58.27,57.19,57.2,449763,EXR
2014-11-20,56.97,57.2,56.76,57.06,522180,EXR
2014-11-21,57.45,57.92,57.19,57.89,780461,EXR
2014-11-24,58.0,58.54,57.99,58.17,719769,EXR
2014-11-25,58.26,58.85,58.08,58.63,762280,EXR
2014-11-26,58.75,59.32,58.65,59.29,404823,EXR
2014-11-28,59.47,60.56,59.23,59.27,428810,EXR
2014-12-01,59.27,59.98,59.08,59.09,657568,EXR
2014-12-02,59.16,59.66,58.61,59.56,430806,EXR
2014-12-03,59.62,60.29,59.3,60.12,812101,EXR
2014-12-04,59.89,60.16,59.15,60.12,870148,EXR
2014-12-05,59.86,59.96,59.04,59.44,591033,EXR
2014-12-08,59.44,60.11,59.34,59.65,567035,EXR
2014-12-09,59.24,60.1,59.08,59.94,402410,EXR
2014-12-10,59.89,59.98,59.193,59.38,580330,EXR
2014-12-11,59.28,59.49,58.81,58.96,534026,EXR
2014-12-12,58.78,59.24,58.19,58.28,653756,EXR
2014-12-15,58.55,58.55,57.3,57.45,629996,EXR
2014-12-16,57.46,57.61,56.85,57.3,1372779,EXR
2014-12-17,57.62,58.66,57.31,58.63,864357,EXR
2014-12-18,59.04,59.25,58.38,58.95,1132148,EXR
2014-12-19,58.9,59.18,58.61,58.86,1533882,EXR
2014-12-22,58.9,59.82,58.88,59.78,1084781,EXR
2014-12-23,59.95,60.26,59.32,59.44,586337,EXR
2014-12-24,59.52,60.02,59.16,59.25,446317,EXR
2014-12-26,59.52,59.82,59.28,59.35,412787,EXR
2014-12-29,59.33,60.3,59.22,59.9,673814,EXR
2014-12-30,59.91,60.37,59.69,59.83,551881,EXR
2014-12-31,60.01,60.5264,58.62,58.64,673475,EXR
2015-01-02,58.72,59.12,58.51,58.94,838242,EXR
2015-01-05,58.92,60.527,58.89,60.24,1206011,EXR
2015-01-06,60.53,61.58,60.45,61.55,1663865,EXR
2015-01-07,61.93,62.75,61.2001,62.44,1218186,EXR
2015-01-08,62.55,63.49,62.51,63.38,983642,EXR
2015-01-09,63.25,63.7099,62.75,63.14,658860,EXR
2015-01-12,63.2,64.13,63.18,64.04,651897,EXR
2015-01-13,64.29,64.52,63.67,64.11,560739,EXR
2015-01-14,63.96,64.8,63.65,64.78,791549,EXR
2015-01-15,65.05,65.45,64.37,65.42,760717,EXR
2015-01-16,65.38,66.8,65.03,66.7,946436,EXR
2015-01-20,66.98,67.27,66.06,66.28,910443,EXR
2015-01-21,66.15,66.39,65.58,66.14,612006,EXR
2015-01-22,66.26,67.09,66.11,66.95,1142114,EXR
2015-01-23,67.21,67.45,66.38,66.5,764637,EXR
2015-01-26,66.04,66.74,65.72,66.73,1228912,EXR
2015-01-27,66.37,67.0,66.27,66.86,644055,EXR
2015-01-28,67.23,68.007,67.1,67.23,1030335,EXR
2015-01-29,67.26,67.45,66.7,67.39,480267,EXR
2015-01-30,67.29,67.58,65.96,66.0,717151,EXR
2015-02-02,66.0,66.26,64.33,66.15,1303840,EXR
2015-02-03,65.96,66.71,65.11,66.67,790717,EXR
2015-02-04,66.56,66.9,65.92,66.67,579570,EXR
2015-02-05,66.84,68.08,66.57,67.97,532510,EXR
2015-02-06,67.68,67.99,65.63,66.17,1136919,EXR
2015-02-09,66.19,66.46,65.42,65.45,820713,EXR
2015-02-10,65.78,65.79,64.57,65.22,1024264,EXR
