date,open,high,low,close,volume,Name
2014-02-03,23.56,23.61,22.77,22.79,2908166,AOS
2014-02-04,22.855,23.02,22.46,22.945,2300624,AOS
2014-02-05,22.755,23.1,22.605,23.075,1911726,AOS
2014-02-06,23.14,23.425,22.745,22.935,2557076,AOS
2014-02-07,23.045,23.395,22.95,23.38,1052820,AOS
2014-02-10,23.37,23.43,23.04,23.345,1297562,AOS
2014-02-11,23.37,23.835,23.32,23.675,1577312,AOS
2014-02-12,23.725,24.0325,23.635,24.025,1575148,AOS
2014-02-13,23.85,24.235,23.77,24.125,1227210,AOS
2014-02-14,24.065,24.15,23.92,24.115,1149632,AOS
2014-02-18,24.155,24.35,24.005,24.14,1003014,AOS
2014-02-19,24.285,24.63,24.285,24.34,1425610,AOS
2014-02-20,24.34,24.585,24.25,24.565,819458,AOS
2014-02-21,24.585,24.745,24.525,24.53,682758,AOS
2014-02-24,24.515,24.815,24.44,24.44,1369794,AOS
2014-02-25,24.445,24.48,23.965,23.985,1757988,AOS
2014-02-26,23.995,24.655,23.995,24.6,1628200,AOS
2014-02-27,24.575,24.855,24.55,24.785,901168,AOS
2014-02-28,24.775,24.965,24.6,24.85,758024,AOS
2014-03-03,24.565,24.71,24.33,24.43,807888,AOS
2014-03-04,24.67,24.915,24.67,24.73,882656,AOS
2014-03-05,24.75,24.785,24.44,24.485,1385044,AOS
2014-03-06,24.56,24.63,24.27,24.33,2020360,AOS
2014-03-07,24.415,24.565,24.33,24.56,1021594,AOS
2014-03-10,24.535,24.57,24.31,24.44,965600,AOS
2014-03-11,24.46,24.54,23.935,23.97,825866,AOS
2014-03-12,23.87,23.9,23.595,23.78,1022224,AOS
2014-03-13,23.815,23.83,23.185,23.235,1940264,AOS
2014-03-14,23.05,23.43,22.91,22.92,1969528,AOS
2014-03-17,23.005,23.4,22.98,23.325,1134002,AOS
2014-03-18,23.385,23.63,23.27,23.505,1022428,AOS
2014-03-19,23.43,23.58,23.04,23.19,1022480,AOS
2014-03-20,23.165,23.29,22.79,22.83,1110792,AOS
2014-03-21,22.83,22.895,22.565,22.73,2656166,AOS
2014-03-24,22.74,23.059,22.725,22.78,1685092,AOS
2014-03-25,22.86,23.32,22.75,23.255,2031444,AOS
2014-03-26,23.305,23.415,22.415,22.43,1515944,AOS
2014-03-27,22.365,22.75,22.28,22.63,1083386,AOS
2014-03-28,22.735,23.055,22.625,22.945,879364,AOS
2014-03-31,23.02,23.245,22.93,23.01,1229082,AOS
2014-04-01,23.14,23.27,22.88,23.185,1220672,AOS
2014-04-02,23.155,23.54,23.08,23.405,1230762,AOS
2014-04-03,23.395,23.52,23.2695,23.39,1231110,AOS
2014-04-04,23.485,23.7475,23.0225,23.055,1515550,AOS
2014-04-07,22.98,22.98,22.255,22.395,2272750,AOS
2014-04-08,22.365,22.465,22.07,22.395,1740938,AOS
2014-04-09,22.42,22.815,22.375,22.64,1745450,AOS
2014-04-10,22.575,22.695,22.26,22.34,1224876,AOS
2014-04-11,22.74,22.89,22.4,22.655,1676806,AOS
2014-04-14,22.77,22.905,22.285,22.365,1446678,AOS
2014-04-15,22.385,22.985,22.34,22.85,1476836,AOS
2014-04-16,22.93,23.2225,22.855,22.975,1462704,AOS
2014-04-17,22.95,23.44,22.95,23.265,4000580,AOS
2014-04-21,23.305,23.45,23.05,23.41,1519672,AOS
2014-04-22,23.615,24.425,23.19,23.365,3162256,AOS
2014-04-23,24.315,24.385,23.555,23.635,2512182,AOS
2014-04-24,23.795,23.885,23.5,23.835,1837262,AOS
2014-04-25,23.71,23.83,23.495,23.58,2052178,AOS
2014-04-28,23.55,23.695,23.015,23.37,1488028,AOS
2014-04-29,23.43,23.61,23.275,23.395,1356350,AOS
2014-04-30,23.435,23.485,23.23,23.38,1221852,AOS
2014-05-01,23.43,23.77,23.275,23.605,1304842,AOS
2014-05-02,23.585,24.085,23.575,23.89,936142,AOS
2014-05-05,23.725,23.825,23.555,23.695,858504,AOS
2014-05-06,23.61,23.645,23.205,23.3,1275340,AOS
2014-05-07,23.33,23.435,23.045,23.305,1367966,AOS
2014-05-08,23.275,23.695,23.19,23.48,1300658,AOS
2014-05-09,23.45,23.61,23.385,23.565,1132094,AOS
2014-05-12,23.71,24.35,23.675,24.305,1161984,AOS
2014-05-13,24.305,24.37,23.87,23.875,920362,AOS
2014-05-14,23.855,24.025,23.625,23.635,1217258,AOS
2014-05-15,23.64,23.71,23.185,23.64,1110588,AOS
2014-05-16,23.715,23.93,23.665,23.915,857496,AOS
2014-05-19,23.89,23.595,23.85,24.445,1944854,AOS
2014-05-20,24.315,24.415,24.015,24.09,1535198,AOS
2014-05-21,24.12,24.41,23.995,24.14,1108778,AOS
2014-05-22,24.13,24.465,24.045,24.35,1040972,AOS
2014-05-23,24.31,24.815,24.2625,24.8,1062760,AOS
2014-05-27,24.995,25.095,24.885,24.905,1188264,AOS
2014-05-28,24.875,25.01,24.81,24.865,920722,AOS
2014-05-29,24.92,24.97,24.67,24.845,834564,AOS
2014-05-30,24.795,24.819,24.605,24.69,1024126,AOS
2014-06-02,24.7,24.905,24.59,24.89,1753176,AOS
2014-06-03,24.79,24.88,24.425,24.46,1329796,AOS
2014-06-04,24.375,24.645,24.36,24.61,899422,AOS
2014-06-05,24.53,24.745,24.53,24.725,1281818,AOS
2014-06-06,24.83,25.0,24.71,24.995,720002,AOS
2014-06-09,25.0,25.585,24.895,25.535,880200,AOS
2014-06-10,25.5,25.58,25.39,25.455,633132,AOS
2014-06-11,25.33,25.475,25.195,25.395,1018082,AOS
2014-06-12,25.315,25.48,24.985,25.06,918104,AOS
2014-06-13,25.085,25.175,24.89,24.965,576434,AOS
2014-06-16,24.97,24.995,24.5,24.82,751248,AOS
2014-06-17,24.745,25.09,24.6,24.895,773222,AOS
2014-06-18,24.795,24.9225,24.505,24.865,832088,AOS
2014-06-19,24.86,24.925,24.735,24.895,519498,AOS
2014-06-20,24.91,24.925,24.67,24.785,1510510,AOS
2014-06-23,24.86,25.075,24.67,24.725,635444,AOS
2014-06-24,24.745,24.85,24.615,24.635,968198,AOS
2014-06-25,24.555,24.8,24.555,24.75,689728,AOS
2014-06-26,24.745,24.745,24.385,24.47,775896,AOS
2014-06-27,24.39,24.69,24.33,24.69,1034464,AOS
2014-06-30,24.695,24.79,24.435,24.79,1618790,AOS
2014-07-01,24.785,25.195,24.755,24.88,1359040,AOS
2014-07-02,24.89,24.97,24.48,24.545,644116,AOS
2014-07-03,24.555,24.82,24.505,24.765,551690,AOS
2014-07-07,24.73,24.73,24.08,24.13,731916,AOS
2014-07-08,24.26,24.263,23.89,24.195,1335390,AOS
2014-07-09,24.21,24.445,24.1,24.15,510044,AOS
2014-07-10,23.65,24.075,23.65,23.805,877010,AOS
2014-07-11,23.75,23.842,23.55,23.78,876494,AOS
2014-07-14,23.99,24.24,23.9,24.01,1007024,AOS
2014-07-15,24.015,24.06,23.62,23.82,938224,AOS
2014-07-16,23.95,24.005,23.72,23.835,1194044,AOS
2014-07-17,23.34,23.6475,23.23,23.455,2015502,AOS
2014-07-18,23.34,23.6475,23.23,23.455,2015502,AOS
2014-07-21,23.335,23.665,23.185,23.49,1659276,AOS
2014-07-22,24.165,25.315,23.95,25.25,2477686,AOS
2014-07-23,25.235,25.455,24.87,24.95,1389692,AOS
2014-07-24,24.975,25.135,24.71,24.735,1093484,AOS
2014-07-25,24.59,24.8935,24.51,24.77,764432,AOS
2014-07-28,24.69,24.69,24.195,24.28,1019360,AOS
2014-07-29,24.175,24.325,23.71,23.71,1465144,AOS
2014-07-30,23.795,23.83,23.52,23.71,859022,AOS
2014-07-31,23.49,23.625,23.18,23.35,1552834,AOS
2014-08-01,23.23,23.605,23.195,23.53,1785554,AOS
2014-08-04,23.645,23.785,23.485,23.745,1221156,AOS
2014-08-05,23.61,24.0,23.61,23.875,1289388,AOS
2014-08-06,23.69,23.785,23.6,23.66,799228,AOS
2014-08-07,23.705,23.845,23.375,23.435,984240,AOS
2014-08-08,23.495,24.24,23.495,24.2,797148,AOS
2014-08-11,24.32,24.335,24.005,24.065,651286,AOS
2014-08-12,23.99,24.145,23.68,23.785,594740,AOS
2014-08-13,23.795,23.99,23.68,23.895,572252,AOS
2014-08-14,23.95,24.18,23.675,24.175,707746,AOS
2014-08-15,24.255,24.255,23.85,24.1,856000,AOS
2014-08-18,24.21,24.64,24.21,24.5,931910,AOS
2014-08-19,24.615,24.82,24.575,24.705,791304,AOS
2014-08-20,24.65,24.72,24.49,24.64,568818,AOS
2014-08-21,24.685,24.7175,24.435,24.48,520696,AOS
2014-08-22,24.4,24.51,24.2785,24.425,637088,AOS
2014-08-25,24.5,24.57,24.4275,24.525,478026,AOS
2014-08-26,24.505,24.665,24.415,24.54,593048,AOS
2014-08-27,24.55,24.675,24.45,24.56,348118,AOS
2014-08-28,24.405,24.6,24.285,24.52,461240,AOS
2014-08-29,24.52,24.66,24.43,24.54,378614,AOS
2014-09-02,24.645,24.885,24.545,24.7,861636,AOS
2014-09-03,24.81,24.93,24.61,24.68,1222798,AOS
2014-09-04,24.7,24.9575,24.68,24.85,1030132,AOS
2014-09-05,24.785,24.83,24.61,24.74,913068,AOS
2014-09-08,24.69,24.835,24.585,24.7,525706,AOS
2014-09-09,24.695,24.722,24.465,24.5,817878,AOS
2014-09-10,24.47,24.575,24.32,24.51,524234,AOS
2014-09-11,24.355,24.62,24.29,24.575,697278,AOS
2014-09-12,24.57,24.615,24.38,24.535,950334,AOS
2014-09-15,24.475,24.59,24.375,24.49,793282,AOS
2014-09-16,24.44,25.0,24.42,24.98,1665504,AOS
2014-09-17,25.0,25.225,24.82,24.955,1073674,AOS
2014-09-18,25.005,25.035,24.85,24.955,743080,AOS
2014-09-19,25.0,25.09,24.48,24.62,1510894,AOS
2014-09-22,24.555,24.555,24.245,24.275,794772,AOS
2014-09-23,24.195,24.31,23.995,24.165,790422,AOS
2014-09-24,24.1,24.395,24.04,24.295,821734,AOS
2014-09-25,24.285,24.34,24.125,24.21,1171586,AOS
2014-09-26,24.2,24.28,24.055,24.25,896674,AOS
2014-09-29,24.015,24.135,23.94,24.025,775732,AOS
2014-09-30,24.065,24.17,23.52,23.64,2332274,AOS
2014-10-01,23.575,23.625,23.24,23.37,1500972,AOS
2014-10-02,23.29,23.455,23.075,23.405,1119122,AOS
2014-10-03,23.575,23.625,23.3275,23.44,920784,AOS
2014-10-06,23.52,23.775,23.455,23.665,891532,AOS
2014-10-07,23.545,23.605,23.36,23.395,1164950,AOS
2014-10-08,23.445,23.805,23.1625,23.8,1930192,AOS
2014-10-09,23.745,23.82,23.24,23.36,1340296,AOS
2014-10-10,23.275,23.43,22.875,22.925,1921126,AOS
2014-10-13,22.98,23.205,22.535,22.595,1743038,AOS
2014-10-14,22.675,23.075,22.58,22.8,1322032,AOS
2014-10-15,22.5,23.3393,22.3,23.12,1470110,AOS
2014-10-16,22.73,23.33,22.7,23.25,1858046,AOS
2014-10-17,23.53,23.69,23.32,23.63,1313952,AOS
2014-10-20,23.52,23.9375,23.4525,23.925,1620878,AOS
2014-10-21,24.0,24.98,24.0,24.97,1675706,AOS
2014-10-22,24.995,25.115,24.83,24.84,1483228,AOS
2014-10-23,25.14,25.47,25.035,25.36,1091248,AOS
2014-10-24,25.41,25.545,25.275,25.535,621940,AOS
2014-10-27,25.45,25.715,25.305,25.69,961712,AOS
2014-10-28,25.66,26.33,25.66,26.31,1096860,AOS
2014-10-29,26.255,26.375,25.97,26.185,931808,AOS
2014-10-30,26.7,26.805,26.38,26.46,375762,AOS
2014-10-31,26.66,26.73,26.395,26.675,1126316,AOS
2014-11-03,26.675,26.915,26.495,26.64,1089550,AOS
2014-11-04,26.595,26.725,26.2,26.225,1147514,AOS
2014-11-05,26.37,26.435,26.205,26.26,750848,AOS
2014-11-06,26.26,26.61,26.125,26.57,1051792,AOS
2014-11-07,26.585,26.745,26.52,26.7,545060,AOS
2014-11-10,26.745,26.9,26.67,26.76,661996,AOS
2014-11-11,26.72,26.885,26.665,26.815,461916,AOS
2014-11-12,26.65,26.865,26.61,26.715,454666,AOS
2014-11-13,26.7,26.805,26.38,26.46,375762,AOS
2014-11-14,26.4,26.645,26.345,26.585,448752,AOS
2014-11-17,26.58,26.965,26.5225,26.955,856330,AOS
2014-11-18,26.96,27.115,26.87,26.875,977464,AOS
2014-11-19,26.75,26.75,26.475,26.65,788240,AOS
2014-11-20,26.52,26.91,26.47,26.7,697056,AOS
2014-11-21,27.11,27.49,27.06,27.365,1033312,AOS
2014-11-24,27.4,27.455,27.225,27.385,886266,AOS
2014-11-25,27.445,27.555,27.185,27.445,735168,AOS
2014-11-26,27.43,27.49,27.2675,27.315,537726,AOS
2014-11-28,27.305,27.375,26.9325,26.965,326620,AOS
2014-12-01,26.9,26.995,26.66,26.89,750114,AOS
2014-12-02,26.94,27.035,26.73,26.78,1323782,AOS
2014-12-03,26.765,27.64,26.765,27.61,768090,AOS
2014-12-04,27.6,27.6,27.265,27.51,1055196,AOS
2014-12-05,27.49,27.62,27.43,27.56,421208,AOS
2014-12-08,27.5,27.675,26.93,27.06,452406,AOS
2014-12-09,26.755,27.38,26.755,27.36,878496,AOS
2014-12-10,27.235,27.27,26.605,26.725,552850,AOS
2014-12-11,26.87,27.23,26.785,27.075,855896,AOS
2014-12-12,26.435,26.945,26.435,26.755,922938,AOS
2014-12-15,26.88,26.95,26.585,26.73,906434,AOS
2014-12-16,26.67,27.015,26.49,26.535,788176,AOS
2014-12-17,26.675,27.14,26.335,27.055,827952,AOS
2014-12-18,27.4,27.545,27.15,27.515,661140,AOS
2014-12-19,27.51,27.615,27.175,27.23,2573676,AOS
2014-12-22,27.31,27.685,27.2,27.675,858368,AOS
2014-12-23,27.795,28.145,27.59,28.01,973448,AOS
2014-12-24,27.9,28.21,27.9,28.095,233556,AOS
2014-12-26,28.25,28.4525,28.17,28.31,359986,AOS
2014-12-29,28.3,28.49,28.195,28.335,391722,AOS
2014-12-30,28.31,28.5,28.24,28.395,597334,AOS
2014-12-31,28.44,28.58,28.18,28.205,671208,AOS
2015-01-02,28.31,28.415,27.775,28.005,1540664,AOS
2015-01-05,27.6,27.84,27.235,27.515,1073028,AOS
2015-01-06,27.56,27.56,27.04,27.29,1124584,AOS
2015-01-07,27.435,27.675,27.27,27.49,977578,AOS
2015-01-08,27.765,28.245,27.655,28.205,965292,AOS
2015-01-09,28.275,28.275,27.73,27.755,856830,AOS
2015-01-12,27.8,28.01,27.46,27.865,525156,AOS
2015-01-13,28.07,28.7,27.37,27.745,999406,AOS
2015-01-14,27.41,27.845,27.3475,27.675,849480,AOS
2015-01-15,27.81,28.015,27.085,27.115,920346,AOS
2015-01-16,27.075,27.36,26.745,27.33,660094,AOS
2015-01-20,27.535,27.58,26.9675,27.255,874156,AOS
2015-01-21,27.215,27.435,27.13,27.31,764292,AOS
2015-01-22,27.525,27.975,27.265,27.88,786430,AOS
2015-01-23,27.815,27.99,27.685,27.775,720002,AOS
2015-01-26,27.835,28.0162,27.54,27.93,1215768,AOS
2015-01-27,27.95,30.085,27.83,29.865,3897586,AOS
2015-01-28,29.75,30.1201,29.385,29.68,1859336,AOS
2015-01-29,29.75,30.025,29.175,29.68,1884950,AOS
2015-01-30,29.535,29.95,29.455,29.705,3136842,AOS
2015-02-02,29.725,29.985,29.52,29.9,1317304,AOS
2015-02-03,30.26,30.57,30.06,30.445,1328838,AOS
2015-02-04,30.32,30.91,30.18,30.555,1898958,AOS
2015-02-05,30.605,30.86,30.535,30.645,1176682,AOS
2015-02-06,30.645,30.895,30.525,30.725,933672,AOS
2015-02-09,30.68,30.98,30.5525,30.69,875850,AOS
2015-02-10,30.82,31.085,30.555,31.055,876834,AOS
2015-02-11,31.085,31.195,30.84,31.12,780318,AOS
2015-02-12,31.2,31.515,31.135,31.33,995416,AOS
2015-02-13,31.42,31.59,31.185,31.38,1313168,AOS
2015-02-17,31.235,31.375,30.95,31.24,1013480,AOS
2015-02-18,31.065,31.57,30.985,31.49,1226650,AOS
2015-02-19,31.43,31.5444,31.265,31.47,606976,AOS
2015-02-20,31.31,31.65,31.1375,31.65,927080,AOS
2015-02-23,31.595,31.825,31.455,31.77,525504,AOS
2015-02-24,31.76,31.915,31.52,31.665,732780,AOS
2015-02-25,31.64,31.755,31.29,31.465,727664,AOS
2015-02-26,31.505,31.76,31.2105,31.745,788726,AOS
2015-02-27,31.755,31.885,31.5,31.515,503302,AOS
2015-03-02,31.585,32.245,31.385,32.225,1070170,AOS
2015-03-03,32.045,32.125,31.55,31.6,884076,AOS
2015-03-04,31.55,31.745,31.2,31.69,652390,AOS
2015-03-05,31.67,31.8,31.51,31.72,483200,AOS
2015-03-06,31.59,31.695,31.37,31.52,793642,AOS
2015-03-09,31.495,31.89,31.46,31.825,606394,AOS
2015-03-10,31.51,31.675,31.315,31.465,848882,AOS
2015-03-11,31.545,31.62,31.36,31.58,857718,AOS
2015-03-12,31.755,32.05,31.455,31.53,1018690,AOS
2015-03-13,31.42,31.63,31.005,31.02,1162336,AOS
2015-03-16,31.16,31.52,31.055,31.39,1189772,AOS
2015-03-17,31.27,31.6,31.17,31.56,1359606,AOS
2015-03-18,31.56,32.64,31.485,32.52,1442654,AOS
2015-03-19,32.475,32.645,32.025,32.125,797816,AOS
2015-03-20,32.295,32.49,32.17,32.255,1389810,AOS
2015-03-23,32.225,32.42,31.96,31.99,835202,AOS
2015-03-24,31.995,32.165,31.71,32.07,754824,AOS
2015-03-25,32.18,32.235,31.72,31.735,581406,AOS
2015-03-26,31.83,32.08,31.525,31.955,1049424,AOS
2015-03-27,32.18,32.465,31.975,32.42,988874,AOS
2015-03-30,32.71,32.985,32.7,32.88,1048388,AOS
2015-03-31,32.88,32.995,32.66,32.83,2116912,AOS
2015-04-01,32.8,32.885,32.505,32.62,800066,AOS
2015-04-02,32.34,32.87,32.2,32.68,861666,AOS
2015-04-06,32.625,32.975,32.625,32.8,1422604,AOS
2015-04-07,32.75,33.055,32.39,32.405,841492,AOS
2015-04-08,32.44,32.5,32.11,32.49,1030992,AOS
2015-04-09,32.45,32.565,32.145,32.37,596266,AOS
2015-04-10,32.505,32.55,32.205,32.49,712716,AOS
2015-04-13,32.51,32.555,32.205,32.24,722880,AOS
2015-04-14,32.43,33.065,32.08,32.835,1259512,AOS
2015-04-15,32.99,33.065,32.825,32.855,729846,AOS
2015-04-16,32.775,32.9223,32.61,32.64,540388,AOS
2015-04-17,32.48,32.48,32.04,32.19,678676,AOS
2015-04-20,32.3,32.56,32.25,32.515,540812,AOS
2015-04-21,32.61,32.98,32.61,32.71,946648,AOS
2015-04-22,32.745,32.94,32.515,32.915,1103118,AOS
2015-04-23,33.04,33.05,32.61,32.825,1506216,AOS
2015-04-24,33.255,33.365,31.765,33.295,2374520,AOS
2015-04-27,33.51,33.54,32.93,33.035,1354094,AOS
2015-04-28,33.115,33.125,32.42,32.5,1670194,AOS
2015-04-29,32.365,32.43,32.01,32.135,1235546,AOS
2015-04-30,32.01,32.365,31.81,31.95,2033616,AOS
2015-05-01,32.125,32.875,32.105,32.78,1097498,AOS
2015-05-04,32.765,33.125,32.69,33.015,848726,AOS
2015-05-05,33.02,33.405,32.76,32.86,939170,AOS
2015-05-06,32.935,33.1,32.6,33.01,935590,AOS
2015-05-07,33.025,33.745,32.87,33.54,1836288,AOS
2015-05-08,33.9,34.22,33.755,34.08,1519122,AOS
2015-05-11,34.045,34.23,33.9,34.09,830832,AOS
2015-05-12,33.81,34.25,33.605,34.11,534020,AOS
2015-05-13,34.1,34.665,34.1,34.49,1125222,AOS
2015-05-14,34.735,34.985,34.49,34.745,856126,AOS
2015-05-15,34.65,34.91,34.56,34.88,1029592,AOS
2015-05-18,34.705,35.055,34.675,34.925,703086,AOS
2015-05-19,34.995,35.12,34.845,35.065,819314,AOS
2015-05-20,35.135,35.135,34.875,34.995,640746,AOS
2015-05-21,34.905,35.045,34.705,34.855,1012210,AOS
2015-05-22,34.97,35.36,34.785,35.15,1533882,AOS
2015-05-26,35.135,35.315,34.8,35.145,930352,AOS
2015-05-27,35.235,35.75,35.14,35.685,1002816,AOS
2015-05-28,35.74,35.875,35.43,35.805,824552,AOS
2015-05-29,35.73,35.875,35.455,35.69,673718,AOS
2015-06-01,35.855,36.13,35.495,35.91,682474,AOS
2015-06-02,35.88,35.985,35.48,35.59,703138,AOS
2015-06-03,35.705,36.325,35.4526,36.15,721060,AOS
2015-06-04,35.995,36.055,35.6,35.73,375990,AOS
2015-06-05,35.74,35.825,35.43,35.735,624554,AOS
2015-06-08,35.71,35.89,35.15,35.265,1327798,AOS
2015-06-09,35.29,35.375,35.025,35.225,837664,AOS
2015-06-10,35.3,35.67,35.115,35.52,1101734,AOS
2015-06-11,35.58,36.48,35.51,36.47,1295732,AOS
2015-06-12,36.45,36.75,36.28,36.595,1006758,AOS
2015-06-15,36.28,36.415,36.015,36.39,916070,AOS
2015-06-16,36.32,36.71,36.16,36.615,695600,AOS
2015-06-17,36.595,36.845,36.485,36.68,653150,AOS
2015-06-18,36.825,37.12,36.725,36.835,1239462,AOS
2015-06-19,36.795,36.975,36.63,36.825,1437506,AOS
2015-06-22,37.105,37.135,36.855,36.97,958646,AOS
2015-06-23,37.16,37.2,36.815,36.98,807358,AOS
2015-06-24,36.915,37.095,36.475,36.545,482148,AOS
2015-06-25,36.705,36.865,36.4125,36.615,607050,AOS
2015-06-26,36.705,36.84,36.385,36.71,1793864,AOS
2015-06-29,36.29,36.5175,35.77,35.79,833288,AOS
2015-06-30,36.19,36.36,35.935,35.99,1122502,AOS
2015-07-01,36.34,36.85,36.205,36.69,1031168,AOS
2015-07-02,36.88,36.95,36.19,36.38,641922,AOS
2015-07-06,36.09,36.54,36.005,36.25,661626,AOS
2015-07-07,36.345,36.345,34.84,35.165,2500774,AOS
2015-07-08,34.71,34.72,32.255,32.4,6055894,AOS
2015-07-09,32.78,33.47,32.625,32.675,3127968,AOS
2015-07-10,33.0,33.235,32.845,33.18,1665492,AOS
2015-07-13,33.4,33.875,33.335,33.76,1717354,AOS
2015-07-14,33.755,34.055,33.64,33.99,883240,AOS
2015-07-15,34.0,34.205,33.74,33.98,1435940,AOS
2015-07-16,34.115,34.305,33.96,34.05,811860,AOS
2015-07-17,34.035,34.19,33.825,34.06,1084904,AOS
2015-07-20,34.22,34.835,34.07,34.685,1191520,AOS
2015-07-21,34.58,34.81,33.925,34.185,1763880,AOS
2015-07-22,34.055,34.5,33.665,34.255,1395450,AOS
2015-07-23,37.5,38.715,35.445,36.17,3814682,AOS
2015-07-24,36.545,36.665,35.71,36.155,1910222,AOS
2015-07-27,35.78,35.845,34.6925,34.985,1912396,AOS
2015-07-28,35.325,35.372,34.785,35.235,1306254,AOS
2015-07-29,35.295,35.585,34.775,35.475,1470388,AOS
2015-07-30,35.43,35.9375,35.25,35.83,977882,AOS
2015-07-31,36.04,36.25,35.85,35.91,1899846,AOS
2015-08-03,35.89,36.1,35.53,35.815,811310,AOS
2015-08-04,35.99,36.245,35.775,35.855,1178434,AOS
2015-08-05,36.0,36.24,35.94,36.05,1195578,AOS
2015-08-06,36.05,36.24,35.255,35.525,898942,AOS
2015-08-07,35.435,35.555,35.105,35.49,955862,AOS
2015-08-10,35.835,36.36,35.695,36.085,967548,AOS
2015-08-11,35.47,35.94,34.74,35.0,2047294,AOS
2015-08-12,34.65,34.725,33.985,34.445,2075742,AOS
2015-08-13,34.47,34.955,34.415,34.79,1628718,AOS
2015-08-14,34.775,35.23,34.615,35.145,940698,AOS
2015-08-17,35.05,35.53,34.745,35.525,886952,AOS
2015-08-18,35.515,35.73,35.43,35.545,983136,AOS
2015-08-19,35.295,35.49,34.835,34.915,852206,AOS
2015-08-20,34.485,34.665,33.835,33.86,1500766,AOS
2015-08-21,33.455,33.76,32.605,32.67,1676452,AOS
2015-08-24,28.94,31.855,25.045,30.46,3692312,AOS
2015-08-25,32.75,32.75,30.205,30.24,2437814,AOS
2015-08-26,30.985,31.835,30.605,31.615,2431074,AOS
2015-08-27,31.91,32.03,31.1926,31.95,1587900,AOS
2015-08-28,31.93,32.48,31.815,32.32,1824792,AOS
2015-08-31,32.085,32.785,32.055,32.255,1556142,AOS
2015-09-01,31.35,31.86,31.225,31.42,2138750,AOS
2015-09-02,31.675,32.015,31.055,32.015,1681024,AOS
2015-09-03,32.115,33.025,31.945,32.915,2295726,AOS
2015-09-04,32.47,32.765,32.19,32.54,1582008,AOS
2015-09-08,32.94,33.615,32.91,33.58,1391906,AOS
2015-09-09,33.73,34.19,33.595,33.725,2401364,AOS
2015-09-10,33.675,34.31,33.475,34.165,1895878,AOS
2015-09-11,34.185,34.68,33.945,34.45,1265216,AOS
2015-09-14,34.475,34.73,34.22,34.385,902576,AOS
2015-09-15,34.57,34.93,34.33,34.87,1434790,AOS
2015-09-16,34.8,35.125,34.69,35.05,1100106,AOS
2015-09-17,35.065,35.605,34.94,35.025,1294882,AOS
2015-09-18,34.53,35.14,34.34,34.42,2045862,AOS
2015-09-21,34.695,35.135,34.34,34.505,1053816,AOS
2015-09-22,33.995,34.305,33.51,33.775,757430,AOS
2015-09-23,34.06,34.575,33.53,34.08,1260514,AOS
2015-09-24,33.775,33.8125,33.21,33.645,924046,AOS
2015-09-25,33.905,34.475,33.715,33.96,937638,AOS
2015-09-28,33.8,34.1475,33.16,33.275,1361456,AOS
2015-09-29,33.245,33.49,31.69,31.945,2442852,AOS
2015-09-30,32.07,32.69,31.785,32.595,2910620,AOS
2015-10-01,32.695,33.225,32.305,32.715,1545168,AOS
2015-10-02,32.35,32.895,32.115,32.89,1756086,AOS
2015-10-05,33.205,34.115,33.205,34.02,1438582,AOS
2015-10-06,33.89,34.31,33.425,33.605,1119732,AOS
2015-10-07,33.925,34.17,33.55,34.15,1876818,AOS
2015-10-08,34.03,35.855,33.94,35.795,1680834,AOS
2015-10-09,35.81,35.905,35.16,35.375,1395852,AOS
2015-10-12,35.46,35.5995,34.975,35.215,1247408,AOS
2015-10-13,34.86,35.37,34.4,34.41,1482500,AOS
2015-10-14,34.355,34.56,34.115,34.215,1221074,AOS
2015-10-15,34.31,34.745,33.805,34.72,1447890,AOS
2015-10-16,34.675,34.97,34.185,34.91,1485194,AOS
2015-10-19,34.775,35.465,34.555,35.435,2200778,AOS
2015-10-20,35.485,35.55,34.94,35.395,3457362,AOS
2015-10-21,35.995,37.35,34.23,34.335,7042522,AOS
2015-10-22,34.815,36.565,34.73,36.38,3291642,AOS
2015-10-23,36.58,37.08,36.34,36.92,1598062,AOS
2015-10-26,36.945,37.235,36.635,36.89,1352088,AOS
2015-10-27,36.78,37.1175,36.385,36.9,1312074,AOS
2015-10-28,36.805,38.28,36.74,38.21,2961522,AOS
2015-10-29,38.105,38.475,37.935,38.19,1864836,AOS
2015-10-30,38.245,38.75,38.13,38.41,1393936,AOS
2015-11-02,38.385,39.04,38.1875,38.79,1201848,AOS
2015-11-03,38.73,38.955,38.305,38.41,1661282,AOS
2015-11-04,38.5,38.84,38.39,38.505,1691334,AOS
2015-11-05,38.54,38.975,38.035,38.83,1217102,AOS
2015-11-06,38.7,39.485,38.68,39.12,1984712,AOS
2015-11-09,39.165,39.2,38.29,38.62,1398408,AOS
2015-11-10,38.43,38.725,38.095,38.495,1222690,AOS
2015-11-11,38.515,39.175,38.24,38.94,1375350,AOS
2015-11-12,38.59,38.93,38.17,38.18,1460050,AOS
2015-11-13,38.155,38.595,37.765,37.8,1327084,AOS
2015-11-16,37.81,38.62,37.675,38.545,1590268,AOS
2015-11-17,38.775,39.0,38.36,38.505,1390186,AOS
2015-11-18,38.625,39.64,38.4,39.6,1534732,AOS
2015-11-19,39.6,39.76,39.31,39.4,1254720,AOS
2015-11-20,39.465,39.61,39.005,39.085,1098162,AOS
