date,open,high,low,close,volume,Name
2014-01-13,156.21,156.545,152.79,153.5,701434,WHR
2014-01-14,153.56,155.37,153.3,155.25,1099391,WHR
2014-01-15,155.25,158.11,155.22,157.6,753100,WHR
2014-01-16,157.62,159.26,156.8,159.07,714573,WHR
2014-01-17,157.43,159.749,156.2,156.84,772913,WHR
2014-01-21,157.28,157.89,151.62,153.7,1072496,WHR
2014-01-22,153.73,153.73,150.16,150.98,1239668,WHR
2014-01-23,149.51,153.38,149.51,153.33,993597,WHR
2014-01-24,150.39,152.26,145.5,145.68,1334821,WHR
2014-01-27,147.6,147.6,141.88,142.49,1925794,WHR
2014-01-28,142.24,145.193,140.73,143.9,1642934,WHR
2014-01-29,142.79,144.45,140.97,141.63,1473081,WHR
2014-01-30,146.45,147.0,130.05,132.22,4743441,WHR
2014-01-31,131.0,136.32,130.32,133.3,3119369,WHR
2014-02-03,133.3,134.3177,124.39,126.69,3605369,WHR
2014-02-04,128.28,130.97,127.5901,130.6,2339516,WHR
2014-02-05,129.54,130.73,128.24,130.38,1876604,WHR
2014-02-06,130.79,133.63,130.52,133.6,1891193,WHR
2014-02-07,134.54,137.27,133.6,136.55,1971533,WHR
2014-02-10,136.58,138.82,135.73,136.59,1519864,WHR
2014-02-11,136.57,138.539,136.28,137.97,1510042,WHR
2014-02-12,138.63,139.819,136.59,137.93,1250087,WHR
2014-02-13,136.74,139.09,136.261,138.43,868302,WHR
2014-02-14,138.41,140.38,137.62,138.56,1381049,WHR
2014-02-18,139.06,140.25,135.86,136.66,1432893,WHR
2014-02-19,136.68,137.07,134.69,135.11,1256973,WHR
2014-02-20,135.43,138.26,133.39,138.01,1318255,WHR
2014-02-21,138.29,139.66,138.0453,138.8,1170891,WHR
2014-02-24,139.51,142.09,138.82,140.87,1221143,WHR
2014-02-25,140.87,142.21,140.24,140.73,1195273,WHR
2014-02-26,140.85,143.62,138.9,142.3,1190587,WHR
2014-02-27,142.07,145.49,142.0,145.03,1113696,WHR
2014-02-28,144.74,146.5,143.03,144.63,1284353,WHR
2014-03-03,142.44,144.38,141.76,143.14,1382668,WHR
2014-03-04,144.92,146.79,144.584,145.88,1108335,WHR
2014-03-05,145.65,148.63,144.87,147.78,1318164,WHR
2014-03-06,148.27,148.872,146.95,147.49,648895,WHR
2014-03-07,148.96,149.4,145.72,145.99,903415,WHR
2014-03-10,145.73,145.78,144.58,145.7,985460,WHR
2014-03-11,145.95,146.65,143.74,144.42,891438,WHR
2014-03-12,144.41,144.428,142.0,144.05,865299,WHR
2014-03-13,144.4,145.3,140.49,141.69,933549,WHR
2014-03-14,141.63,143.01,140.7978,142.08,1026008,WHR
2014-03-17,142.5,146.369,142.5,144.98,987719,WHR
2014-03-18,145.47,146.8,144.81,146.33,646071,WHR
2014-03-19,146.96,147.89,144.74,146.35,663891,WHR
2014-03-20,145.86,145.91,143.81,144.72,739366,WHR
2014-03-21,145.79,146.61,144.48,144.93,1264278,WHR
2014-03-24,145.87,146.07,141.6,142.95,756267,WHR
2014-03-25,143.88,145.81,143.43,145.35,775567,WHR
2014-03-26,146.05,147.04,142.52,142.64,677886,WHR
2014-03-27,142.35,144.3,142.05,143.08,684028,WHR
2014-03-28,143.78,147.12,143.535,146.75,761304,WHR
2014-03-31,147.58,149.575,146.83,149.46,909523,WHR
2014-04-01,149.73,154.21,149.06,153.3,1237673,WHR
2014-04-02,153.3,154.36,152.24,153.63,781585,WHR
2014-04-03,154.21,154.41,152.1503,153.09,835133,WHR
2014-04-04,154.7,156.71,151.73,152.0,1361126,WHR
2014-04-07,151.64,153.35,145.94,147.82,1281454,WHR
2014-04-08,147.53,149.87,146.03,147.98,982319,WHR
2014-04-09,149.34,151.09,147.308,150.08,871226,WHR
2014-04-10,149.69,151.04,147.18,147.38,916943,WHR
2014-04-11,146.43,150.83,145.5,147.78,1230882,WHR
2014-04-14,149.06,150.57,146.96,148.37,717535,WHR
2014-04-15,149.3,152.37,148.43,151.46,1120871,WHR
2014-04-16,152.93,154.8,151.71,154.76,1010588,WHR
2014-04-17,154.94,155.65,153.12,153.75,785303,WHR
2014-04-21,154.37,154.85,153.0,154.38,597465,WHR
2014-04-22,154.5,155.58,153.66,154.86,869158,WHR
2014-04-23,154.34,154.385,152.541,153.53,722387,WHR
2014-04-24,154.3,155.25,152.3425,154.66,859847,WHR
2014-04-25,151.33,155.8125,149.02,155.42,1533674,WHR
2014-04-28,155.9,156.66,151.0,154.38,1414046,WHR
2014-04-29,154.21,154.39,150.72,152.26,984529,WHR
2014-04-30,152.17,153.59,151.4738,153.38,585907,WHR
2014-05-01,152.96,154.97,151.42,152.2,752509,WHR
2014-05-02,152.55,154.94,151.39,152.5,643216,WHR
2014-05-05,152.01,153.78,151.0401,152.49,487114,WHR
2014-05-06,152.02,152.88,149.22,149.38,884650,WHR
2014-05-07,149.96,151.84,147.66,151.77,872896,WHR
2014-05-08,151.62,152.82,150.073,150.96,560542,WHR
2014-05-09,150.59,151.6,149.15,151.53,562451,WHR
2014-05-12,152.37,156.278,152.27,155.88,886584,WHR
2014-05-13,155.03,155.33,149.83,151.55,1615763,WHR
2014-05-14,150.72,151.0,143.42,144.53,2550702,WHR
2014-05-15,144.12,144.22,140.74,144.13,1800127,WHR
2014-05-16,144.58,146.36,142.78,145.98,1491325,WHR
2014-05-19,144.97,145.825,143.91,145.48,830852,WHR
2014-05-20,145.02,146.09,143.47,144.41,573292,WHR
2014-05-21,144.79,145.664,144.54,145.41,725192,WHR
2014-05-22,144.94,146.78,144.4,145.89,597843,WHR
2014-05-23,146.26,147.52,145.77,147.26,554749,WHR
2014-05-27,147.75,147.98,142.81,143.71,1281152,WHR
2014-05-28,144.0,144.59,142.55,143.26,661710,WHR
2014-05-29,144.02,144.92,142.42,143.22,637004,WHR
2014-05-30,143.28,144.26,142.51,143.55,1053253,WHR
2014-06-02,144.18,144.18,142.88,143.41,492569,WHR
2014-06-03,143.24,144.57,142.87,143.5,747840,WHR
2014-06-04,142.79,143.3571,141.57,141.59,988835,WHR
2014-06-05,143.05,143.91,141.135,143.2,891673,WHR
2014-06-06,143.28,144.31,142.86,144.07,672118,WHR
2014-06-09,144.26,144.43,141.77,141.93,981381,WHR
2014-06-10,141.93,143.37,141.05,143.35,926394,WHR
2014-06-11,142.19,142.8,140.47,140.96,884350,WHR
2014-06-12,140.81,141.3497,138.25,138.56,1335161,WHR
2014-06-13,138.44,138.59,136.94,138.23,1179754,WHR
2014-06-16,138.54,139.59,137.05,138.38,756169,WHR
2014-06-17,138.04,138.73,136.64,138.0,932683,WHR
2014-06-18,138.25,140.02,137.09,139.79,684119,WHR
2014-06-19,139.87,140.38,139.01,139.3,643676,WHR
2014-06-20,140.05,140.29,138.63,138.87,997695,WHR
2014-06-23,138.33,140.93,137.13,139.33,952112,WHR
2014-06-24,139.35,141.25,138.49,138.93,782532,WHR
2014-06-25,138.47,139.13,137.21,138.99,964902,WHR
2014-06-26,139.16,139.16,136.86,138.11,839644,WHR
2014-06-27,138.12,139.3,137.62,138.46,1459389,WHR
2014-06-30,138.91,139.97,137.66,139.22,775331,WHR
2014-07-01,139.7,142.91,139.7,141.87,1060470,WHR
2014-07-02,141.45,141.9099,139.82,140.26,630954,WHR
2014-07-03,140.67,142.65,140.2701,142.54,405604,WHR
2014-07-07,141.49,142.34,139.96,140.16,909738,WHR
2014-07-08,140.03,144.32,139.28,142.73,1973433,WHR
2014-07-09,142.75,143.37,140.85,141.11,1452209,WHR
2014-07-10,138.32,139.71,137.55,139.21,1655477,WHR
2014-07-11,139.92,144.18,139.15,140.76,1451574,WHR
2014-07-14,141.29,141.33,138.54,139.31,1043632,WHR
2014-07-15,139.25,140.661,138.65,139.97,1037444,WHR
2014-07-16,140.42,141.81,139.25,140.6,1654859,WHR
2014-07-17,139.48,139.925,138.57,138.96,969456,WHR
2014-07-18,140.09,140.97,139.4,139.5,940115,WHR
2014-07-21,138.65,140.73,138.65,140.35,744462,WHR
2014-07-22,140.6,144.09,140.53,143.2,1536635,WHR
2014-07-23,136.9,145.34,135.37,145.24,5963148,WHR
2014-07-24,144.99,148.8,144.3,146.91,3281789,WHR
2014-07-25,146.41,149.08,145.58,148.89,1589247,WHR
2014-07-28,148.87,149.24,147.5,147.63,1575804,WHR
2014-07-29,147.63,148.15,145.115,145.5,1539564,WHR
2014-07-30,145.45,146.13,141.63,142.79,2395935,WHR
2014-07-31,142.65,143.84,140.9,142.64,1902788,WHR
2014-08-01,153.13,154.61,152.88,153.25,687006,WHR
2014-08-04,144.1,146.68,144.1,145.78,1239501,WHR
2014-08-05,144.69,146.36,143.32,143.89,1020621,WHR
2014-08-06,143.45,146.86,143.3906,145.8,1107816,WHR
2014-08-07,146.1,146.25,142.215,142.58,1297100,WHR
2014-08-08,143.11,148.27,143.077,148.15,1670721,WHR
2014-08-11,148.43,148.98,147.49,147.72,946587,WHR
2014-08-12,147.47,148.27,145.04,145.75,774824,WHR
2014-08-13,146.33,146.7,144.45,145.66,1079827,WHR
2014-08-14,146.15,150.065,146.15,149.92,1455083,WHR
2014-08-15,150.59,150.64,147.09,148.44,698480,WHR
2014-08-18,149.5,150.96,149.29,150.25,925078,WHR
2014-08-19,151.0,153.3699,150.86,152.9,1361063,WHR
2014-08-20,152.27,154.1,152.15,153.7,702100,WHR
2014-08-21,152.61,153.03,150.52,151.88,973829,WHR
2014-08-22,152.0,152.625,151.0,151.86,548151,WHR
2014-08-25,152.7,152.7,150.37,150.64,610209,WHR
2014-08-26,151.01,152.07,150.39,151.67,794171,WHR
2014-08-27,151.14,152.68,150.51,152.51,843879,WHR
2014-08-28,151.51,153.0,151.12,152.51,743172,WHR
2014-08-29,152.03,153.298,151.87,153.02,515430,WHR
2014-09-02,153.5,153.84,152.47,153.39,577158,WHR
2014-09-03,153.13,154.61,152.88,153.25,687006,WHR
2014-09-04,153.38,155.51,152.82,153.99,845917,WHR
2014-09-05,153.61,153.7,151.75,152.01,1081457,WHR
2014-09-08,151.33,154.47,151.2,152.58,959652,WHR
2014-09-09,152.67,152.67,149.74,151.26,603992,WHR
2014-09-10,151.09,153.74,151.09,153.52,773532,WHR
2014-09-11,152.88,153.72,152.62,153.37,523892,WHR
2014-09-12,153.35,153.97,151.69,152.11,738530,WHR
2014-09-15,152.6,155.19,151.9,153.17,951245,WHR
2014-09-16,152.3,154.32,151.75,152.6,765259,WHR
2014-09-17,152.82,154.97,152.82,154.31,652657,WHR
2014-09-18,155.04,155.09,153.53,153.89,547054,WHR
2014-09-19,154.76,156.13,154.0,155.82,1100212,WHR
2014-09-22,155.24,155.24,153.15,153.61,979595,WHR
2014-09-23,152.68,153.53,152.2,152.49,598945,WHR
2014-09-24,152.5,154.29,150.64,153.82,1042580,WHR
2014-09-25,153.07,153.76,150.28,150.53,686198,WHR
2014-09-26,150.49,151.2837,149.61,150.79,452491,WHR
2014-09-29,149.62,149.76,147.96,148.88,811872,WHR
2014-09-30,148.81,149.24,145.0,145.65,1166678,WHR
2014-10-01,145.32,145.48,141.0,141.55,1499409,WHR
2014-10-02,141.08,143.32,140.631,143.06,1133498,WHR
2014-10-03,143.93,144.6,142.4,143.1,1225880,WHR
2014-10-06,144.45,146.19,143.65,143.89,729284,WHR
2014-10-07,143.28,143.605,141.545,142.08,1187293,WHR
2014-10-08,141.87,144.1,139.85,143.93,839903,WHR
2014-10-09,144.02,144.61,140.72,141.28,841595,WHR
2014-10-10,141.28,142.8,139.97,140.63,1230628,WHR
2014-10-13,141.71,144.18,140.33,140.42,1304585,WHR
2014-10-14,141.59,146.98,141.03,145.33,1512281,WHR
2014-10-15,141.62,144.4,140.04,143.68,1483713,WHR
2014-10-16,141.35,147.48,141.35,145.76,944566,WHR
2014-10-17,146.97,150.965,146.145,150.04,1240859,WHR
2014-10-20,150.54,153.54,150.54,153.21,1118250,WHR
2014-10-21,154.0,155.39,153.07,155.27,744933,WHR
2014-10-22,155.22,157.2,154.12,154.39,977876,WHR
2014-10-23,155.17,158.53,155.09,157.7,822560,WHR
2014-10-24,158.0,159.98,157.04,158.62,911410,WHR
2014-10-27,157.67,158.1,155.02,157.4,1119360,WHR
2014-10-28,154.26,170.99,153.98,168.06,2893533,WHR
2014-10-29,165.65,168.83,165.65,168.23,1270766,WHR
2014-10-30,168.43,171.3,167.91,170.55,888960,WHR
2014-10-31,172.37,173.7,171.2,172.05,924470,WHR
2014-11-03,171.56,173.27,170.62,172.6,787516,WHR
2014-11-04,172.43,173.13,170.69,172.72,749721,WHR
2014-11-05,174.32,174.45,172.45,172.85,588806,WHR
2014-11-06,172.35,174.9,172.19,174.84,552243,WHR
2014-11-07,174.43,176.62,174.43,175.81,722763,WHR
2014-11-10,175.81,175.828,173.5,173.79,891791,WHR
2014-11-11,174.29,177.18,174.12,175.0,782273,WHR
2014-11-12,174.22,176.25,173.89,175.21,656903,WHR
2014-11-13,175.48,177.21,174.47,175.21,501685,WHR
2014-11-14,174.83,175.65,172.155,173.27,936415,WHR
2014-11-17,173.36,177.2,173.02,175.55,784040,WHR
2014-11-18,175.57,177.94,175.57,177.22,792575,WHR
2014-11-19,176.43,179.95,175.73,179.89,1086482,WHR
2014-11-20,178.35,182.34,178.18,182.06,920970,WHR
2014-11-21,184.5,185.34,183.16,183.67,983724,WHR
2014-11-24,183.88,185.28,182.5,184.76,1214642,WHR
2014-11-25,184.86,185.58,183.83,184.61,864605,WHR
2014-11-26,184.6,184.94,182.6,183.54,593418,WHR
2014-11-28,184.24,186.64,183.52,186.17,353325,WHR
2014-12-01,186.27,186.84,184.39,185.45,630641,WHR
2014-12-02,185.19,185.8,183.68,184.82,655288,WHR
2014-12-03,185.25,189.46,185.02,189.41,709987,WHR
2014-12-04,189.01,190.22,187.48,188.26,565770,WHR
2014-12-05,188.01,189.87,187.135,188.83,582619,WHR
2014-12-08,188.68,189.0,185.775,186.59,524153,WHR
2014-12-09,184.36,187.7,183.825,187.43,527701,WHR
2014-12-10,186.35,188.12,183.17,183.26,909318,WHR
2014-12-11,183.84,186.56,183.5,184.46,483510,WHR
2014-12-12,183.92,185.6,180.45,180.64,1120796,WHR
2014-12-15,181.88,184.89,180.73,183.36,1208864,WHR
2014-12-16,179.06,181.04,174.02,174.43,2476523,WHR
2014-12-17,174.43,189.715,172.85,188.93,3201058,WHR
2014-12-18,191.64,192.44,188.35,190.52,1537608,WHR
2014-12-19,191.5,193.78,187.99,189.73,1678100,WHR
2014-12-22,189.39,190.76,187.32,190.29,668993,WHR
2014-12-23,191.11,192.18,190.38,191.13,687851,WHR
2014-12-24,192.16,192.24,191.05,191.15,254447,WHR
2014-12-26,192.46,194.46,191.96,192.45,462090,WHR
2014-12-29,191.49,194.03,191.14,193.03,640339,WHR
2014-12-30,192.89,194.99,192.53,193.66,725639,WHR
2014-12-31,194.88,196.71,193.43,193.74,508768,WHR
2015-01-02,194.17,196.14,191.26,193.01,505517,WHR
2015-01-05,191.33,192.3,188.5,189.03,733536,WHR
2015-01-06,190.01,190.5,186.14,187.47,826781,WHR
2015-01-07,189.39,192.81,188.3,191.88,605309,WHR
2015-01-08,193.47,197.37,192.27,196.83,882872,WHR
2015-01-09,197.35,199.92,196.285,197.23,881379,WHR
2015-01-12,197.95,200.44,195.26,198.96,872725,WHR
2015-01-13,201.08,205.16,194.81,197.37,1186534,WHR
2015-01-14,195.19,200.73,194.8,198.75,1110714,WHR
2015-01-15,198.82,200.72,195.13,195.48,901102,WHR
2015-01-16,194.77,200.45,194.35,200.17,612498,WHR
2015-01-20,201.4,201.6279,196.29,197.88,726927,WHR
2015-01-21,197.7,199.11,196.67,197.66,875188,WHR
2015-01-22,199.71,200.84,198.24,199.71,945635,WHR
2015-01-23,200.22,201.97,199.31,200.92,380633,WHR
2015-01-26,200.59,203.76,199.81,203.07,451290,WHR
2015-01-27,200.49,203.24,199.8,201.87,471168,WHR
2015-01-28,204.26,207.15,201.075,201.41,1154012,WHR
2015-01-29,201.02,204.14,199.5,203.95,1010862,WHR
2015-01-30,203.77,203.77,198.8,199.08,804363,WHR
2015-02-02,199.46,202.23,197.0,201.12,1282488,WHR
2015-02-03,202.18,202.91,198.2,201.06,1185578,WHR
2015-02-04,207.19,217.11,206.06,214.88,2154341,WHR
2015-02-05,215.25,215.4999,210.54,211.34,1158697,WHR
2015-02-06,211.57,213.1,209.5,211.14,840023,WHR
2015-02-09,210.12,211.14,205.805,206.29,1081007,WHR
2015-02-10,207.97,209.23,205.33,208.08,805594,WHR
2015-02-11,208.3,209.74,206.51,207.78,598266,WHR
2015-02-12,209.19,213.89,207.77,213.05,1104462,WHR
2015-02-13,211.91,214.325,211.91,213.23,488446,WHR
2015-02-17,212.31,215.2,212.08,213.51,703048,WHR
2015-02-18,211.96,213.907,211.922,212.55,745330,WHR
2015-02-19,212.54,213.41,210.26,212.33,810930,WHR
2015-02-20,211.25,213.79,210.95,213.27,807940,WHR
2015-02-23,213.13,214.241,212.01,213.2,607769,WHR
2015-02-24,213.81,215.55,212.7,214.3,676312,WHR
2015-02-25,212.08,215.66,212.04,214.15,798226,WHR
2015-02-26,213.45,214.35,211.13,212.8,762097,WHR
2015-02-27,213.27,213.96,211.254,211.95,612356,WHR
2015-03-02,211.96,217.0,211.96,215.0,732621,WHR
2015-03-03,214.67,215.5795,212.04,214.47,541063,WHR
2015-03-04,214.2,214.2,210.66,211.49,726663,WHR
2015-03-05,212.63,213.31,209.74,210.82,741233,WHR
2015-03-06,210.5,210.82,202.1,203.42,1180921,WHR
2015-03-09,203.53,206.29,202.08,205.7,922899,WHR
2015-03-10,204.39,204.69,200.865,202.55,729031,WHR
2015-03-11,203.15,203.42,195.125,196.67,1315039,WHR
2015-03-12,196.89,200.47,196.45,199.51,650661,WHR
2015-03-13,198.24,200.15,195.35,197.62,865319,WHR
2015-03-16,198.03,199.92,197.18,198.69,600788,WHR
2015-03-17,198.54,198.54,195.74,196.93,768354,WHR
2015-03-18,195.62,199.7299,191.05,198.92,1423040,WHR
2015-03-19,197.8,199.22,193.75,194.14,1104851,WHR
2015-03-20,195.04,198.38,194.42,197.95,1023000,WHR
2015-03-23,197.0,200.18,196.59,197.16,823115,WHR
2015-03-24,196.39,201.31,196.39,198.26,902754,WHR
2015-03-25,197.71,199.18,193.93,194.09,662549,WHR
2015-03-26,192.87,197.24,192.8,196.05,1048736,WHR
2015-03-27,195.5,198.57,194.6375,198.5,542834,WHR
2015-03-30,199.08,202.07,199.07,201.04,686437,WHR
2015-03-31,200.52,204.64,200.01,202.06,1008198,WHR
2015-04-01,201.89,202.5,198.9,201.39,935563,WHR
2015-04-02,200.0,201.67,199.26,200.38,821889,WHR
2015-04-06,199.75,202.42,199.128,201.02,588615,WHR
2015-04-07,201.0,202.09,197.67,197.73,656151,WHR
2015-04-08,193.52,197.28,190.23,196.14,1985557,WHR
2015-04-09,196.28,197.09,193.24,196.16,1002266,WHR
2015-04-10,197.48,197.82,195.43,195.67,605736,WHR
2015-04-13,195.79,195.79,192.4,193.94,809853,WHR
2015-04-14,193.43,196.92,192.04,195.81,633596,WHR
2015-04-15,196.53,197.0,193.94,194.95,778501,WHR
2015-04-16,193.89,193.98,191.21,191.35,861470,WHR
2015-04-17,189.74,191.57,189.01,189.6,931293,WHR
2015-04-20,191.25,194.93,191.1,194.85,1105473,WHR
2015-04-21,196.41,196.51,193.65,193.97,977628,WHR
2015-04-22,193.64,194.31,191.47,191.77,933821,WHR
2015-04-23,191.24,192.185,189.875,190.92,1207567,WHR
2015-04-24,194.5,197.18,193.11,196.49,1162984,WHR
2015-04-27,196.67,200.1795,196.67,197.83,1975843,WHR
2015-04-28,182.54,187.5,179.12,183.7,4734575,WHR
2015-04-29,182.94,183.24,177.24,179.03,1636785,WHR
2015-04-30,179.69,180.59,174.75,175.6,1691272,WHR
2015-05-01,175.87,180.375,175.39,179.31,1245849,WHR
2015-05-04,179.4,181.18,178.7744,180.15,1037741,WHR
2015-05-05,180.27,181.58,179.55,179.6,930012,WHR
2015-05-06,179.82,180.75,177.88,178.84,841053,WHR
2015-05-07,179.54,182.82,179.16,182.52,955872,WHR
2015-05-08,184.92,188.48,184.02,185.65,1214294,WHR
2015-05-11,185.8,188.94,185.02,186.98,1557041,WHR
2015-05-12,186.9,187.81,185.09,186.45,939576,WHR
2015-05-13,185.9,188.28,185.17,187.66,1046049,WHR
2015-05-14,189.01,190.24,188.09,189.3,934097,WHR
2015-05-15,189.0,189.39,185.015,187.83,1225867,WHR
2015-05-18,187.64,189.3499,186.99,188.71,660192,WHR
2015-05-19,189.75,190.93,187.92,190.03,1000302,WHR
2015-05-20,189.85,190.0399,187.86,189.1,772564,WHR
2015-05-21,187.77,192.52,187.61,192.05,1014485,WHR
2015-05-22,192.06,193.02,191.84,192.01,894280,WHR
2015-05-26,191.5,192.95,187.83,188.31,656186,WHR
2015-05-27,188.33,188.84,185.2,187.56,962681,WHR
2015-05-28,187.51,188.39,186.34,187.52,577895,WHR
2015-05-29,187.24,188.35,184.03,184.25,875798,WHR
2015-06-01,184.64,188.255,183.27,186.96,903475,WHR
2015-06-02,186.13,188.975,185.5601,188.23,771111,WHR
2015-06-03,188.31,189.46,186.79,189.25,717068,WHR
2015-06-04,187.86,189.08,187.32,187.99,707683,WHR
2015-06-05,187.49,188.35,185.8,187.77,485812,WHR
2015-06-08,187.86,188.91,185.24,185.4,639904,WHR
2015-06-09,185.64,185.64,182.72,182.99,1138758,WHR
2015-06-10,184.14,186.425,183.442,185.98,828615,WHR
2015-06-11,186.85,189.5,186.221,186.73,674708,WHR
2015-06-12,185.48,187.07,184.77,185.99,482547,WHR
2015-06-15,184.8,185.31,183.0,184.01,628238,WHR
2015-06-16,183.45,185.29,182.67,183.89,644104,WHR
2015-06-17,183.99,185.89,183.342,185.55,465402,WHR
2015-06-18,185.96,188.4,185.88,187.25,543110,WHR
2015-06-19,188.18,189.58,187.24,187.57,1032307,WHR
2015-06-22,187.95,188.01,184.04,184.93,800282,WHR
2015-06-23,185.25,187.18,184.57,185.26,497942,WHR
2015-06-24,185.13,186.73,182.58,182.72,900854,WHR
2015-06-25,183.66,183.66,178.19,178.27,1298554,WHR
2015-06-26,178.89,179.98,176.92,177.81,1033932,WHR
2015-06-29,176.87,178.42,173.518,173.77,746467,WHR
2015-06-30,175.16,175.6,172.85,173.05,845322,WHR
2015-07-01,174.87,174.9997,169.4,171.0,1611991,WHR
2015-07-02,170.99,170.99,168.19,169.73,1283539,WHR
2015-07-06,169.41,171.24,167.79,168.74,1329969,WHR
2015-07-07,169.15,171.43,166.64,171.23,1419964,WHR
2015-07-08,169.75,172.69,169.33,170.74,1263290,WHR
2015-07-09,172.77,172.77,170.09,170.52,730716,WHR
2015-07-10,172.28,174.805,171.28,174.42,901687,WHR
2015-07-13,175.53,176.41,174.4,175.36,651707,WHR
2015-07-14,175.36,176.77,174.99,175.68,566565,WHR
2015-07-15,174.82,175.23,172.15,173.5,1056006,WHR
2015-07-16,174.56,174.92,169.92,170.0,942795,WHR
2015-07-17,170.19,171.892,167.99,168.72,956264,WHR
2015-07-20,168.47,168.89,159.21,163.14,3575337,WHR
2015-07-21,163.14,166.61,162.48,166.21,1631706,WHR
2015-07-22,173.5,180.75,172.98,178.36,3137127,WHR
2015-07-23,176.96,180.5,176.3025,179.43,1940749,WHR
2015-07-24,179.9,180.16,175.83,176.1,1299907,WHR
2015-07-27,174.64,174.95,170.89,171.84,1391481,WHR
2015-07-28,173.41,176.91,173.09,176.72,964313,WHR
2015-07-29,177.01,179.67,176.02,178.75,619806,WHR
2015-07-30,178.27,179.899,176.56,178.12,557734,WHR
2015-07-31,178.75,179.28,177.29,177.73,477493,WHR
2015-08-03,177.67,178.31,174.87,175.97,568109,WHR
2015-08-04,175.98,176.26,174.35,174.88,741656,WHR
2015-08-05,175.77,176.37,172.91,173.84,917925,WHR
2015-08-06,174.53,175.24,169.73,170.52,898084,WHR
2015-08-07,170.85,171.9299,169.6,170.41,659985,WHR
2015-08-10,172.05,176.09,171.002,174.86,652488,WHR
2015-08-11,173.49,174.0,170.58,171.47,674909,WHR
2015-08-12,170.04,172.93,168.665,172.79,857944,WHR
2015-08-13,172.8,176.15,172.8,174.57,910572,WHR
2015-08-14,174.52,177.66,174.24,177.22,713702,WHR
2015-08-17,176.02,179.28,175.3,178.49,603251,WHR
2015-08-18,178.49,183.335,177.56,182.95,1414386,WHR
2015-08-19,182.66,186.82,180.525,184.58,1398358,WHR
2015-08-20,182.73,185.72,181.81,183.1,1063601,WHR
2015-08-21,181.6,182.5,176.51,177.6,1502980,WHR
2015-08-24,168.0,173.55,163.3,167.69,1920550,WHR
2015-08-25,173.15,173.85,166.45,166.46,1195468,WHR
2015-08-26,169.03,169.6399,162.93,168.09,1254066,WHR
2015-08-27,169.85,175.29,168.35,170.65,1470721,WHR
2015-08-28,170.67,171.0,167.4,168.49,1150944,WHR
2015-08-31,168.81,170.9499,167.04,168.1,701294,WHR
2015-09-01,164.61,167.16,159.29,160.2,1446136,WHR
2015-09-02,162.43,166.26,161.05,166.25,1132403,WHR
2015-09-03,167.2,168.494,164.7501,165.34,995856,WHR
2015-09-04,163.78,165.26,162.5,163.87,557537,WHR
2015-09-08,166.45,167.18,164.755,165.67,851198,WHR
2015-09-09,167.59,168.49,164.68,165.07,903277,WHR
2015-09-10,164.81,164.97,160.29,162.13,968018,WHR
2015-09-11,161.65,163.61,161.28,163.04,683817,WHR
2015-09-14,162.69,163.57,160.78,161.55,459076,WHR
2015-09-15,164.1,168.76,163.55,167.46,969324,WHR
2015-09-16,168.23,168.34,164.932,168.08,696500,WHR
2015-09-17,168.1,171.285,167.12,168.46,740406,WHR
2015-09-18,166.16,168.02,163.36,164.1,1050089,WHR
2015-09-21,164.95,165.274,161.28,162.66,668472,WHR
2015-09-22,161.02,161.6,156.28,157.93,1108402,WHR
2015-09-23,158.07,159.7,156.65,157.93,707496,WHR
2015-09-24,156.9,157.43,153.41,156.48,1057216,WHR
2015-09-25,158.3,158.77,153.73,154.95,735755,WHR
2015-09-28,153.08,153.64,146.98,147.19,1159622,WHR
2015-09-29,146.51,148.14,143.75,145.46,1081535,WHR
2015-09-30,146.49,147.75,143.78,147.26,926041,WHR
2015-10-01,147.21,148.68,145.27,148.09,973125,WHR
2015-10-02,146.48,148.84,144.47,148.6,901942,WHR
2015-10-05,149.98,156.64,149.98,156.11,1439901,WHR
2015-10-06,154.92,156.29,151.56,154.24,991025,WHR
2015-10-07,154.97,159.1,154.29,157.7,740490,WHR
2015-10-08,157.09,160.98,156.64,160.23,508116,WHR
2015-10-09,159.83,160.96,156.81,158.65,648912,WHR
2015-10-12,158.98,159.17,157.46,158.87,254151,WHR
2015-10-13,157.0,158.92,155.08,155.22,949970,WHR
2015-10-14,155.28,156.022,150.16,151.51,868236,WHR
2015-10-15,151.75,154.73,149.19,154.65,955123,WHR
2015-10-16,155.71,157.32,153.0456,156.77,845056,WHR
2015-10-19,156.31,156.69,154.17,156.27,712619,WHR
2015-10-20,155.92,156.6396,153.15,155.56,808714,WHR
2015-10-21,156.57,158.5,152.44,152.86,933139,WHR
2015-10-22,153.26,160.52,152.87,159.81,1626410,WHR
2015-10-23,166.17,167.66,140.5,145.9,6520089,WHR
2015-10-26,147.69,151.87,146.33,150.17,2037573,WHR
2015-10-27,149.9,154.55,148.04,153.69,1479846,WHR
2015-10-28,153.8,158.09,153.42,157.84,1629075,WHR
2015-10-29,157.33,163.03,156.36,162.7,2076198,WHR
2015-10-30,162.49,164.89,160.09,160.14,1604366,WHR
2015-11-02,160.94,162.02,159.45,161.2,943877,WHR
2015-11-03,161.22,161.95,158.73,160.89,759385,WHR
2015-11-04,160.94,161.522,158.75,160.99,714900,WHR
2015-11-05,161.02,161.48,156.712,158.66,1027717,WHR
