date,open,high,low,close,volume,Name
2016-03-02,218.09,218.86,215.78,217.2,1188626,LMT
2016-03-03,216.48,218.62,215.54,218.52,875201,LMT
2016-03-04,217.91,219.08,217.56,218.72,936287,LMT
2016-03-07,217.5,218.38,215.3,215.84,1017809,LMT
2016-03-08,213.95,216.21,210.9,215.34,1843814,LMT
2016-03-09,216.75,217.92,215.74,216.41,988190,LMT
2016-03-10,216.94,218.52,215.67,216.56,1367605,LMT
2016-03-11,218.0,218.89,215.96,217.05,1336363,LMT
2016-03-14,215.62,217.5099,215.62,216.6,934469,LMT
2016-03-15,215.34,217.32,214.81,217.05,1012256,LMT
2016-03-16,217.14,218.94,216.29,218.19,882635,LMT
2016-03-17,218.28,219.9412,217.42,219.25,1299111,LMT
2016-03-18,220.0,221.09,218.37,220.91,2114582,LMT
2016-03-21,220.41,223.19,220.41,221.26,1149739,LMT
2016-03-22,221.05,222.73,220.5,220.73,925318,LMT
2016-03-23,220.89,222.54,220.615,221.26,781907,LMT
2016-03-24,221.05,221.5,217.14,218.0,1319205,LMT
2016-03-28,218.81,219.55,218.34,219.06,994841,LMT
2016-03-29,219.0,220.92,218.43,220.76,748514,LMT
2016-03-30,222.0,223.86,221.79,222.96,950894,LMT
2016-03-31,222.65,223.3299,221.0948,221.5,1105235,LMT
2016-04-01,219.96,223.47,219.17,223.11,957818,LMT
2016-04-04,223.22,224.9,223.08,224.13,1007673,LMT
2016-04-05,224.03,227.03,222.82,225.62,1437329,LMT
2016-04-06,225.31,226.85,225.31,226.63,1276110,LMT
2016-04-07,226.0,227.41,225.64,226.48,1063205,LMT
2016-04-08,227.59,228.0,225.8,226.3,582628,LMT
2016-04-11,226.05,226.71,224.11,224.65,1140225,LMT
2016-04-12,224.75,226.87,224.1803,225.98,682413,LMT
2016-04-13,227.0,227.16,224.93,226.38,809135,LMT
2016-04-14,226.79,226.79,225.19,225.44,774293,LMT
2016-04-15,225.87,225.92,224.62,225.81,1134573,LMT
2016-04-18,225.65,227.63,225.3,227.14,824487,LMT
2016-04-19,227.16,227.89,226.29,226.51,721269,LMT
2016-04-20,227.0,228.12,226.062,226.58,887319,LMT
2016-04-21,226.31,227.31,225.65,226.07,997260,LMT
2016-04-22,226.6,227.865,225.6,226.83,1038051,LMT
2016-04-25,226.04,226.99,225.34,226.3,986315,LMT
2016-04-26,227.85,232.22,227.85,232.16,1918332,LMT
2016-04-27,230.09,234.59,229.96,233.65,1405658,LMT
2016-04-28,232.2,234.48,231.9,232.72,1034891,LMT
2016-04-29,232.1,232.965,230.82,232.38,952725,LMT
2016-05-02,232.74,233.8,232.43,233.24,1008300,LMT
2016-05-03,232.34,234.83,231.365,234.7,1166399,LMT
2016-05-04,233.85,236.34,233.09,236.01,1382850,LMT
2016-05-05,236.1,238.16,235.44,238.14,1198859,LMT
2016-05-06,238.0,240.5,237.7872,240.26,1140760,LMT
2016-05-09,240.26,242.0,239.52,240.32,1498818,LMT
2016-05-10,241.31,244.55,241.29,244.36,1141641,LMT
2016-05-11,243.97,244.49,241.6201,241.83,1006675,LMT
2016-05-12,242.03,245.37,241.5,244.94,969317,LMT
2016-05-13,242.38,244.5,241.7,242.12,1198746,LMT
2016-05-16,241.21,243.994,240.91,242.97,921153,LMT
2016-05-17,243.0,243.53,240.27,241.53,1016101,LMT
2016-05-18,240.89,243.185,240.13,241.58,739859,LMT
2016-05-19,239.68,241.07,237.79,238.89,1360561,LMT
2016-05-20,239.49,240.3,238.39,240.07,1009493,LMT
2016-05-23,240.43,240.5207,239.04,239.52,849610,LMT
2016-05-24,240.4,241.75,240.3,240.97,741454,LMT
2016-05-25,241.3,241.5599,240.5,240.84,737333,LMT
2016-05-26,240.59,242.0,240.11,241.55,648708,LMT
2016-05-27,240.0,240.82,239.21,240.09,794137,LMT
2016-05-31,239.74,240.605,236.15,236.23,2545987,LMT
2016-06-01,235.92,238.58,235.36,238.08,972746,LMT
2016-06-02,238.13,238.245,236.7901,237.83,921498,LMT
2016-06-03,237.58,239.645,236.23,238.92,1516652,LMT
2016-06-06,238.52,240.37,238.52,239.4,1154169,LMT
2016-06-07,240.2,241.36,239.41,239.5,993428,LMT
2016-06-08,239.26,240.75,239.23,240.38,918974,LMT
2016-06-09,240.05,240.87,240.0,240.67,894113,LMT
2016-06-10,240.01,241.7,239.74,240.58,760190,LMT
2016-06-13,240.01,240.7,237.91,237.95,1076282,LMT
2016-06-14,237.78,240.12,237.25,239.7,1220204,LMT
2016-06-15,240.11,240.59,239.23,239.45,854220,LMT
2016-06-16,239.05,240.45,238.09,239.87,1212409,LMT
2016-06-17,240.22,240.22,236.661,237.56,1455742,LMT
2016-06-20,239.2,239.8,237.8601,238.64,1067027,LMT
2016-06-21,239.49,239.85,238.31,238.55,928324,LMT
2016-06-22,238.95,239.27,238.04,238.17,1001844,LMT
2016-06-23,239.79,240.0,238.18,240.0,755762,LMT
2016-06-24,234.85,242.87,234.75,239.7,3471214,LMT
2016-06-27,238.78,239.97,236.07,239.29,1868254,LMT
2016-06-28,240.11,240.96,237.65,240.91,1994741,LMT
2016-06-29,242.0,244.69,241.66,244.08,1190008,LMT
2016-06-30,244.78,248.72,244.67,248.17,2045577,LMT
2016-07-01,248.24,249.923,248.24,249.35,1427822,LMT
2016-07-05,248.8,250.38,248.42,249.51,1327570,LMT
2016-07-06,250.95,251.32,247.88,250.08,1387397,LMT
2016-07-07,250.23,251.22,248.61,249.77,961348,LMT
2016-07-08,250.78,252.295,248.5,251.9,1082839,LMT
2016-07-11,252.38,256.34,251.92,254.39,6337300,LMT
2016-07-12,255.64,256.375,254.03,254.7,4167928,LMT
2016-07-13,255.1,256.44,254.9201,255.9,4781670,LMT
2016-07-14,257.19,257.935,254.7,256.0,3324242,LMT
2016-07-15,257.11,257.62,256.1,256.98,3460736,LMT
2016-07-18,257.78,258.29,255.3,256.29,2345812,LMT
2016-07-19,258.54,263.37,252.1,258.96,4980017,LMT
2016-07-20,259.32,259.82,255.89,256.67,3362076,LMT
2016-07-21,257.49,257.49,251.6,254.14,2742875,LMT
2016-07-22,254.6,257.49,253.05,257.31,1864603,LMT
2016-07-25,256.82,257.28,254.72,255.62,1295943,LMT
2016-07-26,255.62,256.46,253.83,254.76,2121516,LMT
2016-07-27,255.47,256.0,253.0301,254.16,2593320,LMT
2016-07-28,254.2,254.89,252.05,254.55,2716134,LMT
2016-07-29,254.5,254.81,252.7,252.73,2178251,LMT
2016-08-01,252.63,254.9255,252.3,254.84,2782394,LMT
2016-08-02,254.17,257.46,252.73,257.0,4770936,LMT
2016-08-03,257.51,257.75,254.75,256.85,6827181,LMT
2016-08-04,257.65,258.78,256.14,257.75,5720398,LMT
2016-08-05,259.14,260.29,257.63,260.29,4418108,LMT
2016-08-08,260.0,261.87,258.79,260.19,8743439,LMT
2016-08-09,260.43,261.29,259.18,260.66,9900252,LMT
2016-08-10,259.82,262.1,259.07,261.3,9565349,LMT
2016-08-11,261.5,264.07,260.15,262.54,12648897,LMT
2016-08-12,262.49,265.34,261.665,264.15,13962278,LMT
2016-08-15,264.22,266.93,264.2,266.5,9143820,LMT
2016-08-16,265.23,266.045,254.44,256.77,7884356,LMT
2016-08-17,256.7,257.5,251.55,255.64,4381071,LMT
2016-08-18,255.64,255.99,254.1,255.42,2596297,LMT
2016-08-19,254.73,255.0,252.7,254.12,2412945,LMT
2016-08-22,254.37,256.42,253.75,254.2,3791010,LMT
2016-08-23,255.24,255.24,248.1365,249.75,10627904,LMT
2016-08-24,248.76,249.75,244.8,248.12,10559925,LMT
2016-08-25,247.61,250.19,246.0,248.53,4383875,LMT
2016-08-26,249.0,249.8,243.65,244.44,4697122,LMT
2016-08-29,245.0,246.08,244.04,244.31,1637621,LMT
2016-08-30,242.65,243.31,238.851,239.45,1887437,LMT
2016-08-31,239.0,243.62,238.6,242.97,2890210,LMT
2016-09-01,243.13,243.84,241.9,243.61,1337103,LMT
2016-09-02,243.75,245.0,242.26,243.32,1492696,LMT
2016-09-06,244.24,244.49,242.26,243.0,1600397,LMT
2016-09-07,242.16,243.0,241.15,241.37,1245871,LMT
2016-09-08,240.49,242.25,240.0,241.63,1249590,LMT
2016-09-09,240.14,240.64,237.89,237.94,1574151,LMT
2016-09-12,236.5,239.5,235.28,238.8,1822011,LMT
2016-09-13,237.67,238.721,237.0,237.41,1609021,LMT
2016-09-14,237.41,239.01,236.911,237.41,1494462,LMT
2016-09-15,237.41,239.49,236.7,239.09,1273605,LMT
2016-09-16,238.42,238.64,237.25,237.45,2892900,LMT
2016-09-19,239.3,241.89,239.08,240.88,1456596,LMT
2016-09-20,241.35,242.24,240.48,240.48,1007955,LMT
2016-09-21,241.14,243.87,240.62,243.82,1660536,LMT
2016-09-22,244.95,247.03,244.74,246.62,1173013,LMT
2016-09-23,246.08,246.54,244.64,245.84,858776,LMT
2016-09-26,245.71,247.48,245.01,245.53,880702,LMT
2016-09-27,246.04,247.02,245.3,245.79,946531,LMT
2016-09-28,246.13,246.96,244.86,245.75,1352642,LMT
2016-09-29,246.08,246.08,240.96,242.34,1134120,LMT
2016-09-30,243.06,243.47,237.33,239.72,2167014,LMT
2016-10-03,238.71,241.2999,237.54,240.58,1339016,LMT
2016-10-04,240.96,241.05,236.5,237.1,1409589,LMT
2016-10-05,239.05,239.05,236.5,236.6,1172065,LMT
2016-10-06,237.0,237.02,234.48,234.72,1899906,LMT
2016-10-07,233.2,233.99,231.57,233.53,2184089,LMT
2016-10-10,233.82,234.93,233.12,233.29,990194,LMT
2016-10-11,233.0,233.63,231.6415,231.85,1060698,LMT
2016-10-12,231.93,233.12,231.37,232.1,1256281,LMT
2016-10-13,231.66,233.4199,231.05,232.99,1112115,LMT
2016-10-14,233.38,234.09,231.93,232.57,1081038,LMT
2016-10-17,232.68,234.33,232.6,232.77,793295,LMT
2016-10-18,234.29,239.6,232.58,232.79,867910,LMT
2016-10-19,233.08,233.74,231.58,232.33,992557,LMT
2016-10-20,232.15,232.71,230.72,231.83,922754,LMT
2016-10-21,231.07,231.16,228.5,230.52,1553133,LMT
2016-10-24,231.5,232.49,230.92,232.16,1304883,LMT
2016-10-25,241.08,249.79,238.64,249.26,3130924,LMT
2016-10-26,248.6,252.0,247.49,250.09,2112342,LMT
2016-10-27,250.28,251.24,248.05,248.53,1294373,LMT
2016-10-28,248.72,250.1682,247.69,248.0,1119025,LMT
2016-10-31,248.24,248.81,245.68,246.38,1320867,LMT
2016-11-01,247.19,247.19,244.23,244.98,1081151,LMT
2016-11-02,244.95,247.65,244.2,245.11,954207,LMT
2016-11-03,242.55,243.4,237.11,238.7,1695139,LMT
2016-11-04,238.85,239.7,236.2064,236.28,1512179,LMT
2016-11-07,239.83,239.92,237.52,239.27,1375974,LMT
2016-11-08,239.0,240.915,238.6,239.19,1259281,LMT
2016-11-09,256.59,257.48,250.0,253.46,4184280,LMT
2016-11-10,257.5,258.19,252.77,257.27,2627553,LMT
2016-11-11,257.96,259.73,255.06,259.17,2002930,LMT
2016-11-14,261.23,267.81,260.8,267.24,2455096,LMT
2016-11-15,268.79,269.74,261.85,265.93,2014589,LMT
2016-11-16,265.87,266.17,261.46,263.35,1464166,LMT
2016-11-17,263.5,264.47,262.39,263.28,914217,LMT
2016-11-18,263.14,264.46,261.58,263.09,1197134,LMT
2016-11-21,264.05,264.33,262.64,263.42,965537,LMT
2016-11-22,264.49,265.64,263.42,264.66,1244667,LMT
2016-11-23,264.91,265.82,263.56,264.4,1039660,LMT
2016-11-25,265.34,266.49,264.65,265.92,653602,LMT
2016-11-28,265.73,266.23,264.86,265.93,1364947,LMT
2016-11-29,264.5,267.767,263.71,266.58,1209462,LMT
2016-11-30,267.55,267.95,265.25,265.25,1468029,LMT
2016-12-01,265.29,266.53,264.31,266.4,874893,LMT
2016-12-02,266.58,268.15,266.01,267.62,1090977,LMT
2016-12-05,268.95,269.9,266.31,266.93,1270311,LMT
2016-12-06,265.83,266.795,264.01,266.0,1145873,LMT
2016-12-07,266.07,267.0,264.35,266.38,1269400,LMT
2016-12-08,266.38,266.38,258.6101,259.25,2767329,LMT
2016-12-09,258.6,260.22,258.06,259.53,1546118,LMT
2016-12-12,251.78,253.7,245.5,253.11,7079560,LMT
2016-12-13,254.67,255.5,250.12,251.69,2519206,LMT
2016-12-14,252.31,254.83,252.08,252.3,1844932,LMT
2016-12-15,252.34,253.31,250.41,250.65,1855577,LMT
2016-12-16,251.28,252.79,249.03,250.08,2138087,LMT
2016-12-19,249.54,252.46,249.54,252.18,1045618,LMT
2016-12-20,252.18,253.78,252.1,253.73,900193,LMT
2016-12-21,254.5,254.5,252.28,252.52,819578,LMT
2016-12-22,252.01,253.5,251.1,252.8,831089,LMT
2016-12-23,248.17,251.88,247.01,249.59,2087062,LMT
2016-12-27,250.78,251.75,250.2,250.86,788812,LMT
2016-12-28,250.44,251.0,248.52,249.58,1007706,LMT
2016-12-29,250.19,251.915,249.45,250.59,900899,LMT
2016-12-30,250.53,251.32,248.78,249.94,1058246,LMT
2017-01-03,251.2,254.11,250.76,253.31,1667668,LMT
2017-01-04,254.1,254.9,253.34,253.99,1077649,LMT
2017-01-05,254.37,258.02,254.1,255.98,1279448,LMT
2017-01-06,255.48,258.57,255.48,257.85,1246437,LMT
2017-01-09,258.0,258.99,257.43,257.81,1067126,LMT
2017-01-10,258.16,258.96,256.17,256.17,1146353,LMT
2017-01-11,256.3,257.0,251.71,255.13,1613810,LMT
2017-01-12,254.91,255.33,251.31,252.62,1153409,LMT
2017-01-13,252.74,255.95,252.02,254.53,1162023,LMT
2017-01-17,253.46,254.34,252.06,254.12,1431482,LMT
2017-01-18,254.1,254.73,252.9401,254.07,925341,LMT
2017-01-19,255.57,257.44,255.19,257.03,1076458,LMT
2017-01-20,257.96,258.08,256.1,257.73,1184433,LMT
2017-01-23,258.15,259.74,255.02,257.48,1606287,LMT
2017-01-24,250.38,253.45,249.02,252.91,2984999,LMT
2017-01-25,253.06,254.3299,248.0,251.0,2329854,LMT
2017-01-26,250.0,254.99,249.55,254.97,1956738,LMT
2017-01-27,254.98,259.12,250.13,253.5,2597627,LMT
2017-01-30,254.33,256.28,251.88,252.83,1537362,LMT
2017-01-31,252.32,252.5,249.96,251.33,1276311,LMT
2017-02-01,250.83,252.56,249.98,250.9,1210386,LMT
2017-02-02,250.9,252.165,250.34,251.97,1045748,LMT
2017-02-03,252.67,256.46,251.5,254.46,1803657,LMT
2017-02-06,254.43,257.07,254.11,255.31,980820,LMT
2017-02-07,256.0,257.3,255.58,256.37,977790,LMT
2017-02-08,256.93,257.809,256.4,256.74,973415,LMT
2017-02-09,256.8,259.04,256.8,258.2,869679,LMT
2017-02-10,258.48,260.916,258.0,260.55,749403,LMT
2017-02-13,261.05,263.11,261.02,262.35,906759,LMT
2017-02-14,262.19,263.16,261.85,262.56,824197,LMT
2017-02-15,262.0,263.76,261.07,263.46,1063803,LMT
2017-02-16,263.92,265.4,262.73,265.33,859021,LMT
2017-02-17,264.71,265.43,263.5,265.35,882742,LMT
2017-02-21,264.81,266.07,264.19,265.66,957257,LMT
2017-02-22,265.0,266.02,264.21,265.92,712715,LMT
2017-02-23,266.31,266.31,263.77,264.85,1008277,LMT
2017-02-24,264.57,266.0,263.18,266.0,929225,LMT
2017-02-27,265.0,270.0,264.2,269.36,1500444,LMT
2017-02-28,269.64,269.72,266.45,266.58,2049434,LMT
2017-03-01,269.09,270.0,267.33,268.38,1125601,LMT
2017-03-02,269.0,269.0,266.22,266.99,954181,LMT
2017-03-03,267.07,268.33,266.251,267.76,772421,LMT
2017-03-06,267.43,268.48,266.8,267.72,778302,LMT
2017-03-07,267.31,269.38,267.3,269.04,884634,LMT
2017-03-08,269.0,269.045,267.31,267.72,820093,LMT
2017-03-09,268.0,269.0,267.54,268.68,729460,LMT
2017-03-10,269.9,269.9,267.27,268.66,687343,LMT
2017-03-13,268.51,269.26,268.0049,269.19,819126,LMT
2017-03-14,268.93,269.15,267.38,268.0,701651,LMT
2017-03-15,268.0,269.87,267.75,269.44,748495,LMT
2017-03-16,270.68,270.68,267.13,267.94,982178,LMT
2017-03-17,268.78,272.18,268.3,271.98,2127652,LMT
2017-03-20,272.16,274.57,271.625,272.03,1324995,LMT
2017-03-21,272.35,273.02,268.36,269.0,1359584,LMT
2017-03-22,268.83,270.28,267.91,269.42,1021193,LMT
2017-03-23,269.42,271.47,268.98,269.5,804297,LMT
2017-03-24,269.83,269.978,266.725,267.42,870501,LMT
2017-03-27,265.65,267.8799,264.041,267.16,994391,LMT
2017-03-28,266.63,270.7899,266.02,269.12,1021333,LMT
2017-03-29,268.92,268.92,267.26,268.24,814143,LMT
2017-03-30,268.56,270.93,268.21,270.54,562507,LMT
2017-03-31,270.47,270.47,267.6,267.6,1214444,LMT
2017-04-03,267.6,269.3,267.35,268.68,799099,LMT
2017-04-04,268.54,270.05,268.25,269.56,568007,LMT
2017-04-05,269.84,270.95,266.81,266.98,949515,LMT
2017-04-06,266.87,267.79,266.32,267.11,740491,LMT
2017-04-07,272.34,272.34,268.18,270.23,1020824,LMT
2017-04-10,270.19,271.36,268.835,269.03,789254,LMT
2017-04-11,269.0,270.52,268.18,270.27,744445,LMT
2017-04-12,269.89,270.475,268.04,268.51,955388,LMT
2017-04-13,268.14,270.28,268.0,268.0,764024,LMT
2017-04-17,268.13,269.9,267.91,269.88,811635,LMT
2017-04-18,269.88,270.7,268.22,268.78,762905,LMT
2017-04-19,269.69,270.0484,268.67,269.63,816649,LMT
2017-04-20,270.15,273.199,269.665,271.85,814558,LMT
2017-04-21,272.2,274.49,272.0,273.09,955493,LMT
2017-04-24,275.54,276.64,274.31,276.21,1098834,LMT
2017-04-25,273.9,274.5,267.675,270.02,2963859,LMT
2017-04-26,270.59,272.51,269.54,270.35,1477178,LMT
2017-04-27,270.84,272.77,269.94,271.14,953829,LMT
2017-04-28,271.07,271.542,268.62,269.45,1004174,LMT
2017-05-01,269.55,270.11,268.37,268.43,841677,LMT
2017-05-02,268.19,269.87,268.0,269.49,737105,LMT
2017-05-03,268.75,269.95,268.2,269.6,636526,LMT
2017-05-04,269.87,270.71,268.86,270.51,691113,LMT
2017-05-05,270.68,273.1,270.21,273.03,812695,LMT
2017-05-08,272.92,274.0,272.1,272.5,674829,LMT
2017-05-09,273.0,274.22,272.268,273.87,897905,LMT
2017-05-10,272.88,273.71,270.17,271.74,934942,LMT
2017-05-11,271.14,272.2499,270.2,272.09,605542,LMT
2017-05-12,270.91,271.7,270.75,271.26,599693,LMT
2017-05-15,271.28,272.47,271.05,272.35,616533,LMT
2017-05-16,272.08,273.26,271.43,271.65,614812,LMT
2017-05-17,270.1,270.73,268.9101,269.24,943254,LMT
2017-05-18,268.54,269.0,266.01,267.32,1245863,LMT
2017-05-19,268.7,272.88,268.11,272.79,1254064,LMT
2017-05-22,280.79,280.79,276.22,277.03,1601219,LMT
2017-05-23,278.0,278.62,276.1,278.36,874710,LMT
2017-05-24,278.22,280.56,278.11,280.05,872150,LMT
2017-05-25,281.0,282.33,280.56,282.06,834315,LMT
2017-05-26,282.04,284.0,281.54,283.65,854649,LMT
2017-05-30,281.83,282.84,279.73,280.09,902223,LMT
2017-05-31,279.47,281.28,279.27,281.13,1506621,LMT
2017-06-01,281.18,281.7,279.5,280.96,829260,LMT
2017-06-02,281.28,282.89,280.75,281.76,749261,LMT
2017-06-05,281.5,282.3,280.09,280.13,623248,LMT
2017-06-06,279.54,279.9477,276.72,276.88,890784,LMT
2017-06-07,277.41,277.85,276.24,277.38,658854,LMT
2017-06-08,278.0,278.69,276.67,277.62,1116395,LMT
2017-06-09,277.66,279.1899,276.61,277.0,1021687,LMT
2017-06-12,277.09,277.225,273.73,276.89,835958,LMT
2017-06-13,276.9,278.94,275.48,278.36,638691,LMT
2017-06-14,278.1,282.32,278.0,280.3,828899,LMT
2017-06-15,279.75,281.57,277.773,280.93,617749,LMT
2017-06-16,282.13,282.2799,280.68,281.11,1287564,LMT
2017-06-19,281.75,284.4799,281.39,282.3,1064063,LMT
2017-06-20,282.95,284.98,282.395,282.89,967631,LMT
2017-06-21,283.68,284.21,282.21,282.99,801424,LMT
2017-06-22,282.73,283.71,280.38,280.43,694001,LMT
2017-06-23,280.03,281.48,280.03,280.64,1026843,LMT
2017-06-26,281.17,283.2,279.49,279.7,887131,LMT
2017-06-27,279.32,280.21,277.83,277.83,740502,LMT
2017-06-28,279.08,280.92,278.37,280.02,955916,LMT
2017-06-29,279.85,279.85,274.69,276.73,905160,LMT
2017-06-30,277.62,278.92,276.32,277.61,1085872,LMT
2017-07-03,277.39,280.48,277.2,278.92,462790,LMT
2017-07-05,279.5,283.72,279.4,282.4,869479,LMT
2017-07-06,282.0,283.475,280.4,280.96,766047,LMT
2017-07-07,281.66,286.95,281.5,285.2,1197177,LMT
2017-07-10,285.5,287.91,284.22,285.57,1348114,LMT
2017-07-11,285.57,287.75,285.06,286.42,915644,LMT
2017-07-12,287.15,288.77,286.36,286.36,812590,LMT
2017-07-13,287.12,287.85,285.78,286.76,705408,LMT
2017-07-14,287.05,288.77,286.71,288.13,887863,LMT
2017-07-17,288.5,290.06,287.61,288.49,1319277,LMT
2017-07-18,290.64,292.97,286.03,286.79,1811020,LMT
2017-07-19,287.68,291.28,287.04,290.67,1139818,LMT
2017-07-20,290.58,290.74,288.941,289.67,1150891,LMT
2017-07-21,288.3,290.07,286.86,289.12,1230081,LMT
2017-07-24,289.47,291.24,289.2,290.28,768718,LMT
2017-07-25,291.48,292.07,289.72,289.83,805237,LMT
2017-07-26,290.82,290.99,288.77,289.85,882610,LMT
2017-07-27,290.2,290.49,286.17,288.13,1117441,LMT
2017-07-28,288.07,290.7699,286.58,290.41,1086242,LMT
2017-07-31,291.42,293.84,291.03,292.13,1145699,LMT
2017-08-01,292.73,294.84,292.15,294.7,983727,LMT
2017-08-02,292.73,294.84,292.15,294.7,984499,LMT
2017-08-03,294.0,295.91,292.8001,295.82,983639,LMT
2017-08-04,296.27,297.0,295.04,297.0,796392,LMT
2017-08-07,297.31,297.73,296.6,297.15,769137,LMT
2017-08-08,297.79,300.42,297.335,300.1,1009268,LMT
2017-08-09,301.2,305.54,301.0001,305.22,1750639,LMT
2017-08-10,306.55,307.1,303.0,303.25,1339550,LMT
2017-08-11,302.84,306.45,302.58,303.75,987783,LMT
2017-08-14,305.45,308.06,304.26,307.58,1202993,LMT
2017-08-15,307.97,308.48,305.52,306.2,1020259,LMT
2017-08-16,305.88,306.8072,305.35,305.8,1035574,LMT
2017-08-17,305.26,305.65,301.27,301.42,1066954,LMT
2017-08-18,300.87,301.26,298.821,299.2,1204704,LMT
2017-08-21,300.0,302.23,297.77,301.88,962243,LMT
2017-08-22,303.51,305.48,302.97,304.8,960436,LMT
2017-08-23,304.0,304.56,302.53,302.84,697111,LMT
2017-08-24,303.51,304.05,301.25,302.6,574443,LMT
2017-08-25,303.92,304.68,302.71,302.8,571101,LMT
2017-08-28,303.73,303.85,302.51,303.61,830378,LMT
2017-08-29,304.5,308.18,304.5,308.14,1277557,LMT
2017-08-30,306.42,307.22,305.5,306.3,1273020,LMT
2017-08-31,306.86,306.86,304.97,305.39,982395,LMT
2017-09-01,305.96,306.34,302.19,302.19,1188815,LMT
2017-09-05,304.45,304.53,301.91,302.2,1388379,LMT
2017-09-06,303.41,303.94,301.31,301.45,1217379,LMT
2017-09-07,301.45,302.77,300.24,302.35,923377,LMT
2017-09-08,301.52,303.66,301.52,302.9,1161734,LMT
2017-09-11,303.7,304.5925,302.21,304.48,917551,LMT
2017-09-12,304.45,304.76,302.91,303.73,640851,LMT
2017-09-13,303.06,303.06,300.11,300.2,1143141,LMT
2017-09-14,300.2,301.39,298.4,301.34,1507615,LMT
2017-09-15,302.34,303.35,301.03,302.3,2025925,LMT
2017-09-18,302.86,304.33,302.4,303.8,1005587,LMT
2017-09-19,304.29,307.26,303.66,305.65,1365111,LMT
2017-09-20,305.36,307.96,305.24,307.9,1265001,LMT
2017-09-21,308.1,308.91,307.3866,308.01,875553,LMT
2017-09-22,308.65,311.36,308.26,308.54,1018588,LMT
2017-09-25,308.48,308.974,304.71,306.85,1222361,LMT
2017-09-26,308.55,310.69,308.21,309.58,1025850,LMT
2017-09-27,309.7,311.32,309.01,310.13,973340,LMT
2017-09-28,309.01,310.37,306.58,309.13,824654,LMT
2017-09-29,308.95,310.36,308.69,310.29,911489,LMT
2017-10-02,310.79,311.38,309.27,311.33,1007846,LMT
2017-10-03,311.38,314.02,311.3,312.86,803332,LMT
2017-10-04,313.28,314.1,312.46,313.02,903777,LMT
2017-10-05,312.82,315.285,312.64,314.58,950398,LMT
2017-10-06,315.0,316.46,314.28,316.46,857932,LMT
2017-10-09,316.62,318.34,315.5,317.3,880540,LMT
2017-10-10,318.32,318.32,316.22,317.71,941547,LMT
2017-10-11,317.65,318.8,317.05,318.59,706261,LMT
2017-10-12,318.35,321.56,318.28,321.15,867742,LMT
2017-10-13,321.62,322.19,319.14,319.39,1095705,LMT
2017-10-16,319.74,320.67,317.74,318.94,588257,LMT
2017-10-17,318.7,318.925,317.02,318.27,741610,LMT
2017-10-18,318.33,318.815,314.7,315.57,1131513,LMT
2017-10-19,315.57,317.07,313.02,316.84,727774,LMT
2017-10-20,317.93,320.0,316.6,320.0,933370,LMT
2017-10-23,321.06,321.56,319.87,320.73,1238958,LMT
2017-10-24,314.69,317.0,310.61,313.15,2567774,LMT
2017-10-25,312.86,315.955,311.31,312.46,1530105,LMT
2017-10-26,313.44,314.42,303.31,307.89,1599418,LMT
2017-10-27,307.95,310.375,307.75,308.0,998712,LMT
2017-10-30,308.5,310.42,307.82,308.63,1157460,LMT
2017-10-31,309.16,309.835,308.14,308.16,693912,LMT
2017-11-01,309.05,309.66,306.23,306.6,1016082,LMT
2017-11-02,306.11,310.86,306.11,310.86,868911,LMT
2017-11-03,310.92,311.8522,309.035,309.99,652239,LMT
2017-11-06,309.72,311.93,308.68,310.08,717346,LMT
2017-11-07,310.08,313.37,310.08,313.29,874524,LMT
2017-11-08,313.44,315.7,313.3,315.64,730128,LMT
2017-11-09,314.85,315.06,310.28,311.08,889255,LMT
2017-11-10,310.3,311.68,309.76,311.17,630850,LMT
2017-11-13,311.0,313.28,310.31,312.95,702812,LMT
2017-11-14,312.0,314.0,310.7,313.74,605687,LMT
2017-11-15,313.1,313.78,310.54,310.64,754876,LMT
2017-11-16,311.09,312.8028,311.0,312.65,635588,LMT
2017-11-17,311.59,312.43,309.5,309.7,692334,LMT
2017-11-20,310.2,315.57,310.0101,314.65,902098,LMT
2017-11-21,315.24,317.62,314.61,316.94,858021,LMT
2017-11-22,316.31,316.86,314.3472,314.87,685744,LMT
2017-11-24,315.09,316.23,315.02,315.82,320919,LMT
2017-11-27,316.0,316.89,315.045,316.7,657817,LMT
2017-11-28,316.78,319.43,316.17,319.01,967205,LMT
2017-11-29,319.5,321.21,318.33,320.76,1190559,LMT
2017-11-30,319.62,320.94,318.475,319.12,2626221,LMT
2017-12-01,319.06,319.63,311.1301,313.57,1707449,LMT
2017-12-04,315.94,316.52,311.61,311.78,1365859,LMT
2017-12-05,314.5,314.5,310.07,310.14,1170963,LMT
2017-12-06,310.25,313.07,310.25,311.97,824790,LMT
2017-12-07,311.83,315.36,311.81,314.42,972381,LMT
2017-12-08,316.56,316.56,313.45,315.85,853887,LMT
2017-12-11,315.45,317.235,315.15,316.17,765760,LMT
2017-12-12,316.38,316.9,314.91,315.89,1082388,LMT
2017-12-13,316.66,319.835,316.3,317.79,862435,LMT
2017-12-14,318.37,319.03,316.42,317.01,867643,LMT
2017-12-15,319.15,323.38,318.43,322.82,1929416,LMT
2017-12-18,322.81,323.94,319.0,322.76,1254405,LMT
2017-12-19,321.66,323.13,319.78,319.97,930995,LMT
