date,open,high,low,close,volume,Name
2013-04-05,2.3,2.31,2.28,2.29,13724935,AMD
2013-04-08,2.31,2.61,2.26,2.59,44665957,AMD
2013-04-09,2.58,2.63,2.44,2.63,33859582,AMD
2013-04-10,2.65,2.66,2.57,2.61,20685570,AMD
2013-04-11,2.55,2.57,2.46,2.52,12901015,AMD
2013-04-12,2.5,2.5,2.43,2.48,10712680,AMD
2013-04-15,2.45,2.465,2.4,2.4,11522233,AMD
2013-04-16,2.43,2.44,2.4,2.44,10953864,AMD
2013-04-17,2.41,2.47,2.4,2.4,14815585,AMD
2013-04-18,2.4,2.56,2.2887,2.51,27156231,AMD
2013-04-19,2.44,2.5,2.39,2.47,25040150,AMD
2013-04-22,2.47,2.51,2.43,2.46,14131636,AMD
2013-04-23,2.5,2.55,2.47,2.53,14550354,AMD
2013-04-24,2.54,2.62,2.5222,2.61,16537782,AMD
2013-04-25,2.63,2.72,2.63,2.68,20957069,AMD
2013-04-26,2.66,2.68,2.6,2.64,17303811,AMD
2013-04-29,2.66,2.7,2.65,2.68,11207562,AMD
2013-04-30,2.68,2.82,2.67,2.82,32634737,AMD
2013-05-01,2.81,3.28,2.79,3.22,87978171,AMD
2013-05-02,3.16,3.48,3.14,3.41,74152155,AMD
2013-05-03,3.47,3.8,3.47,3.6,87232441,AMD
2013-05-06,3.72,3.75,3.53,3.61,51355130,AMD
2013-05-07,3.65,3.669,3.44,3.54,35308690,AMD
2013-05-08,3.54,3.85,3.47,3.83,56990167,AMD
2013-05-09,3.91,3.99,3.83,3.86,47162748,AMD
2013-05-10,3.79,3.97,3.79,3.95,30568682,AMD
2013-05-13,3.95,4.22,3.94,4.17,54844269,AMD
2013-05-14,4.31,4.32,4.18,4.26,53216673,AMD
2013-05-15,4.29,4.42,4.26,4.38,39001790,AMD
2013-05-16,3.9,3.94,3.66,3.83,80170941,AMD
2013-05-17,3.93,4.095,3.9,4.07,33913307,AMD
2013-05-20,4.18,4.2,4.07,4.1,35426188,AMD
2013-05-21,4.15,4.2,3.95,4.02,36538269,AMD
2013-05-22,4.08,4.1,3.91,3.96,28730930,AMD
2013-05-23,3.81,4.05,3.79,4.01,33132585,AMD
2013-05-24,4.03,4.06,3.97,4.05,20618023,AMD
2013-05-28,4.13,4.15,4.02,4.05,19583458,AMD
2013-05-29,4.01,4.05,3.96,3.98,16274206,AMD
2013-05-30,4.0,4.06,3.99,4.04,15112740,AMD
2013-05-31,4.07,4.11,3.99,4.0,17656307,AMD
2013-06-03,4.02,4.03,3.81,3.96,23924829,AMD
2013-06-04,3.95,4.04,3.94,4.01,19589204,AMD
2013-06-05,4.01,4.03,3.89,3.91,15404512,AMD
2013-06-06,3.87,3.94,3.81,3.94,20824777,AMD
2013-06-07,3.98,3.99,3.875,3.91,12020714,AMD
2013-06-10,3.95,4.08,3.92,4.06,32331263,AMD
2013-06-11,4.0,4.11,3.96,3.96,20169748,AMD
2013-06-12,4.0,4.03,3.9,3.9,14595453,AMD
2013-06-13,3.9,3.96,3.87,3.95,14191747,AMD
2013-06-14,3.98,4.04,3.91,3.94,14365373,AMD
2013-06-17,4.12,4.14,4.015,4.05,31946265,AMD
2013-06-18,4.1,4.11,4.05,4.09,22809923,AMD
2013-06-19,4.15,4.18,4.04,4.07,24142854,AMD
2013-06-20,4.02,4.03,3.86,3.87,26595035,AMD
2013-06-21,3.97,4.04,3.9,4.0,32687651,AMD
2013-06-24,4.07,4.09,3.99,4.05,29059395,AMD
2013-06-25,4.11,4.15,4.06,4.15,26649162,AMD
2013-06-26,4.2,4.21,4.1207,4.14,19796509,AMD
2013-06-27,4.19,4.19,4.06,4.08,17396616,AMD
2013-06-28,4.08,4.12,4.02,4.08,13310896,AMD
2013-07-01,4.11,4.13,4.07,4.1,10681446,AMD
2013-07-02,4.09,4.12,3.95,3.97,17714401,AMD
2013-07-03,4.0,4.07,3.955,4.06,11320780,AMD
2013-07-05,4.08,4.1,4.03,4.07,8965372,AMD
2013-07-08,4.08,4.085,3.98,4.0,16896414,AMD
2013-07-09,4.02,4.08,4.01,4.05,9550819,AMD
2013-07-10,4.06,4.06,3.96,3.98,19120119,AMD
2013-07-11,4.215,4.45,4.16,4.45,106831905,AMD
2013-07-12,4.48,4.5,4.26,4.32,50249609,AMD
2013-07-15,4.34,4.4,4.31,4.4,21883464,AMD
2013-07-16,4.41,4.49,4.25,4.43,39675729,AMD
2013-07-17,4.44,4.45,4.33,4.38,16954851,AMD
2013-07-18,4.38,4.65,4.37,4.64,69827943,AMD
2013-07-19,3.99,4.08,3.85,4.03,151454259,AMD
2013-07-22,4.005,4.01,3.885,3.9,49768110,AMD
2013-07-23,3.88,3.88,3.64,3.66,76760797,AMD
2013-07-24,3.69,3.75,3.58,3.63,50772413,AMD
2013-07-25,3.64,3.74,3.6,3.7,29228562,AMD
2013-07-26,3.7,3.83,3.66,3.82,42515239,AMD
2013-07-29,3.87,3.89,3.75,3.75,32255059,AMD
2013-07-30,3.79,3.85,3.75,3.82,19593800,AMD
2013-07-31,3.85,3.9,3.77,3.77,34296137,AMD
2013-08-01,3.81,3.87,3.78,3.81,22216017,AMD
2013-08-02,3.8,3.84,3.77,3.8,13413663,AMD
2013-08-05,3.83,3.84,3.8,3.82,11674526,AMD
2013-08-06,3.81,3.82,3.71,3.72,19355884,AMD
2013-08-07,3.68,3.7,3.57,3.69,27530077,AMD
2013-08-08,3.71,3.73,3.61,3.71,16942583,AMD
2013-08-09,3.69,3.7,3.63,3.65,13656326,AMD
2013-08-12,3.615,3.72,3.61,3.65,10583219,AMD
2013-08-13,3.67,3.71,3.63,3.69,12295067,AMD
2013-08-14,3.68,3.83,3.65,3.82,32060877,AMD
2013-08-15,3.76,3.84,3.65,3.69,28170175,AMD
2013-08-16,3.69,3.71,3.65,3.66,11628387,AMD
2013-08-19,3.67,3.68,3.59,3.6,14351429,AMD
2013-08-20,3.62,3.69,3.59,3.63,16638547,AMD
2013-08-21,3.62,3.68,3.6,3.61,13950497,AMD
2013-08-22,3.63,3.65,3.6,3.63,10071382,AMD
2013-08-23,3.67,3.74,3.61,3.65,22452616,AMD
2013-08-26,3.65,3.66,3.58,3.58,22453830,AMD
2013-08-27,3.55,3.55,3.33,3.39,51631781,AMD
2013-08-28,3.35,3.49,3.33,3.42,19456219,AMD
2013-08-29,3.43,3.48,3.37,3.38,13395329,AMD
2013-08-30,3.38,3.41,3.25,3.27,31676091,AMD
2013-09-03,3.32,3.35,3.25,3.27,15532003,AMD
2013-09-04,3.28,3.34,3.25,3.31,29565950,AMD
2013-09-05,3.32,3.49,3.3,3.41,23056373,AMD
2013-09-06,3.54,3.6,3.43,3.57,35944338,AMD
2013-09-09,3.63,3.72,3.62,3.69,23623916,AMD
2013-09-10,3.78,3.87,3.77,3.87,33177948,AMD
2013-09-11,3.87,3.89,3.7367,3.82,23907915,AMD
2013-09-12,3.76,3.8,3.69,3.75,28777426,AMD
2013-09-13,3.75,3.87,3.72,3.83,25278596,AMD
2013-09-16,3.9,3.9,3.79,3.82,30593594,AMD
2013-09-17,3.83,3.9,3.77,3.85,25590718,AMD
2013-09-18,3.85,3.95,3.83,3.93,24049833,AMD
2013-09-19,3.96,4.0,3.915,3.95,24252423,AMD
2013-09-20,3.91,3.96,3.79,3.83,94537446,AMD
2013-09-23,3.81,3.87,3.77,3.79,20901540,AMD
2013-09-24,3.79,3.89,3.75,3.8,21430167,AMD
2013-09-25,3.82,3.94,3.79,3.91,23539758,AMD
2013-09-26,3.94,3.98,3.88,3.89,17437212,AMD
2013-09-27,3.87,3.91,3.83,3.86,11405383,AMD
2013-09-30,3.79,3.86,3.75,3.81,16547233,AMD
2013-10-01,3.82,3.94,3.81,3.86,26000869,AMD
2013-10-02,3.83,3.94,3.82,3.9,18562230,AMD
2013-10-03,3.93,3.94,3.86,3.9,25488338,AMD
2013-10-04,3.91,3.95,3.89,3.91,17113129,AMD
2013-10-07,3.87,3.91,3.83,3.86,16710276,AMD
2013-10-08,3.87,3.89,3.68,3.72,35903047,AMD
2013-10-09,3.75,3.75,3.55,3.65,36015490,AMD
2013-10-10,3.72,3.8,3.72,3.79,23997964,AMD
2013-10-11,3.78,3.85,3.75,3.83,17345770,AMD
2013-10-14,3.87,4.05,3.85,3.97,63574509,AMD
2013-10-15,4.03,4.1,4.01,4.02,51957120,AMD
2013-10-16,4.1,4.1,4.025,4.09,34038975,AMD
2013-10-17,4.12,4.13,4.06,4.09,44715674,AMD
2013-10-18,3.56,3.66,3.51,3.53,108732538,AMD
2013-10-21,3.56,3.56,3.3,3.37,68809614,AMD
2013-10-22,3.32,3.34,3.12,3.18,92420091,AMD
2013-10-23,3.2,3.25,3.04,3.14,65922525,AMD
2013-10-24,3.205,3.3,3.16,3.23,42954736,AMD
2013-10-25,3.29,3.39,3.29,3.34,43316097,AMD
2013-10-28,3.38,3.39,3.32,3.32,23720135,AMD
2013-10-29,3.34,3.37,3.32,3.33,15806095,AMD
2013-10-30,3.35,3.36,3.3,3.3,16149678,AMD
2013-10-31,3.31,3.35,3.25,3.34,18008043,AMD
2013-11-01,3.37,3.37,3.3,3.31,14398660,AMD
2013-11-04,3.34,3.38,3.29,3.32,16682523,AMD
2013-11-05,3.32,3.35,3.29,3.33,13980275,AMD
2013-11-06,3.33,3.35,3.3,3.32,15039504,AMD
2013-11-07,3.33,3.33,3.23,3.28,18840739,AMD
2013-11-08,3.26,3.29,3.2,3.27,12038641,AMD
2013-11-11,3.29,3.34,3.25,3.34,12981476,AMD
2013-11-12,3.34,3.45,3.33,3.44,20088899,AMD
2013-11-13,3.5,3.55,3.46,3.54,28887175,AMD
2013-11-14,3.55,3.57,3.47,3.52,15114003,AMD
2013-11-15,3.5299,3.53,3.48,3.5,11578144,AMD
2013-11-18,3.53,3.54,3.47,3.47,13170893,AMD
2013-11-19,3.46,3.48,3.36,3.42,20169769,AMD
2013-11-20,3.44,3.46,3.4,3.42,9937360,AMD
2013-11-21,3.43,3.44,3.35,3.37,13648029,AMD
2013-11-22,3.38,3.39,3.325,3.34,11315320,AMD
2013-11-25,3.36,3.4,3.34,3.39,11611724,AMD
2013-11-26,3.42,3.48,3.4,3.45,16989264,AMD
2013-11-27,3.475,3.58,3.46,3.56,19876435,AMD
2013-11-29,3.6,3.68,3.58,3.64,15448409,AMD
2013-12-02,3.65,3.7,3.56,3.66,24119708,AMD
2013-12-03,3.64,3.71,3.58,3.62,23331326,AMD
2013-12-04,3.57,3.63,3.48,3.57,21613937,AMD
2013-12-05,3.56,3.65,3.55,3.64,14465719,AMD
2013-12-06,3.67,3.7,3.63,3.66,15825332,AMD
2013-12-09,3.66,3.7,3.63,3.63,10470670,AMD
2013-12-10,3.63,3.78,3.6,3.72,29571477,AMD
2013-12-11,3.74,3.77,3.66,3.68,13436717,AMD
2013-12-12,3.68,3.75,3.645,3.69,10013887,AMD
2013-12-13,3.7,3.72,3.6467,3.69,9074203,AMD
2013-12-16,3.64,3.66,3.51,3.59,22228578,AMD
2013-12-17,3.6,3.67,3.58,3.65,14836380,AMD
2013-12-18,3.64,3.67,3.6,3.65,12658143,AMD
2013-12-19,3.64,3.68,3.5959,3.65,10421404,AMD
2013-12-20,3.64,3.7,3.64,3.69,12766705,AMD
2013-12-23,3.74,3.78,3.72,3.75,14531045,AMD
2013-12-24,3.77,3.8,3.75,3.77,5798855,AMD
2013-12-26,3.8,3.85,3.79,3.8,9887552,AMD
2013-12-27,3.82,3.829,3.76,3.78,8248819,AMD
2013-12-30,3.79,3.88,3.78,3.85,17519322,AMD
2013-12-31,3.87,3.88,3.83,3.87,12348590,AMD
2014-01-02,3.85,3.98,3.84,3.95,20569754,AMD
2014-01-03,3.98,4.0,3.88,4.0,22922478,AMD
2014-01-06,4.01,4.18,3.99,4.13,42430476,AMD
2014-01-07,4.19,4.25,4.11,4.18,42963496,AMD
2014-01-08,4.23,4.26,4.14,4.18,30695472,AMD
2014-01-09,4.2,4.23,4.05,4.09,30691932,AMD
2014-01-10,4.09,4.2,4.07,4.17,20889496,AMD
2014-01-13,4.19,4.2,4.09,4.13,22882208,AMD
2014-01-14,4.14,4.3,4.13,4.3,42473444,AMD
2014-01-15,4.34,4.6,4.32,4.47,66673256,AMD
2014-01-16,4.5,4.51,4.32,4.38,47551923,AMD
2014-01-17,4.1501,4.35,4.11,4.18,45888891,AMD
2014-01-21,4.31,4.34,4.13,4.17,59709005,AMD
2014-01-22,3.79,3.82,3.66,3.67,86595469,AMD
2014-01-23,3.67,3.68,3.58,3.62,29894494,AMD
2014-01-24,3.6,3.61,3.41,3.47,48345256,AMD
2014-01-27,3.48,3.49,3.35,3.41,31356889,AMD
2014-01-28,3.43,3.57,3.41,3.54,28005291,AMD
2014-01-29,3.52,3.56,3.45,3.48,21791126,AMD
2014-01-30,3.51,3.52,3.45,3.48,17113312,AMD
2014-01-31,3.45,3.47,3.43,3.43,13991089,AMD
2014-02-03,3.43,3.44,3.33,3.33,22362916,AMD
2014-02-04,3.35,3.43,3.3,3.37,22702814,AMD
2014-02-05,3.36,3.37,3.2915,3.31,14917677,AMD
2014-02-06,3.32,3.46,3.32,3.41,16120622,AMD
2014-02-07,3.46,3.5,3.42,3.47,23147052,AMD
2014-02-10,3.5,3.64,3.45,3.63,21270432,AMD
2014-02-11,3.66,3.75,3.65,3.7,34241678,AMD
2014-02-12,3.71,3.73,3.63,3.69,18344812,AMD
2014-02-13,3.64,3.71,3.64,3.7,13369550,AMD
2014-02-14,3.7,3.72,3.64,3.69,12407198,AMD
2014-02-18,3.69,3.72,3.65,3.7,11969897,AMD
2014-02-19,3.7,3.74,3.68,3.72,14191899,AMD
2014-02-20,3.72,3.75,3.66,3.69,13333914,AMD
2014-02-21,3.71,3.75,3.66,3.69,13621903,AMD
2014-02-24,3.71,3.73,3.7,3.71,10724503,AMD
2014-02-25,3.73,3.735,3.66,3.69,9175398,AMD
2014-02-26,3.7,3.72,3.63,3.7,13223358,AMD
2014-02-27,3.69,3.77,3.68,3.71,18237447,AMD
2014-02-28,3.73,3.77,3.7,3.71,14655246,AMD
2014-03-03,3.66,3.7,3.6,3.67,19562714,AMD
2014-03-04,3.7,3.73,3.68,3.7,10535359,AMD
2014-03-05,3.7,3.73,3.69,3.71,10750403,AMD
2014-03-06,3.72,3.745,3.71,3.73,10835025,AMD
2014-03-07,3.75,4.02,3.75,3.95,55470575,AMD
2014-03-10,4.04,4.06,3.8,3.81,42225664,AMD
2014-03-11,3.86,4.01,3.83,3.85,34992924,AMD
2014-03-12,3.86,3.93,3.85,3.91,14745331,AMD
2014-03-13,3.94,3.99,3.84,3.86,19802985,AMD
2014-03-14,3.84,3.9,3.82,3.85,18169146,AMD
2014-03-17,3.88,3.91,3.78,3.8,20004146,AMD
2014-03-18,3.82,3.91,3.81,3.89,15273746,AMD
2014-03-19,3.91,4.0,3.9,3.98,28516911,AMD
2014-03-20,3.96,4.05,3.9,4.05,23600569,AMD
2014-03-21,4.07,4.14,4.01,4.04,23985330,AMD
2014-03-24,4.05,4.14,3.98,4.05,20670291,AMD
2014-03-25,4.09,4.12,4.02,4.05,14517029,AMD
2014-03-26,4.08,4.1,4.02,4.05,14808603,AMD
2014-03-27,3.99,4.07,3.87,3.91,24531988,AMD
2014-03-28,3.93,3.97,3.87,3.88,13189192,AMD
2014-03-31,3.93,4.02,3.9,4.01,15385970,AMD
2014-04-01,4.04,4.1,4.02,4.07,18778751,AMD
2014-04-02,4.12,4.12,4.06,4.06,14837291,AMD
2014-04-03,4.07,4.1,3.97,4.0,16802336,AMD
2014-04-04,4.03,4.11,3.92,4.01,23426954,AMD
2014-04-07,3.98,3.99,3.83,3.88,24874646,AMD
2014-04-08,3.89,4.0,3.83,3.99,17345569,AMD
2014-04-09,4.01,4.02,3.95,3.98,11276634,AMD
2014-04-10,3.97,4.01,3.84,3.85,21364259,AMD
2014-04-11,3.82,3.85,3.65,3.65,34428811,AMD
2014-04-14,3.72,3.78,3.65,3.71,22736913,AMD
2014-04-15,3.7401,3.82,3.715,3.79,21754258,AMD
2014-04-16,3.81,3.83,3.73,3.76,18173275,AMD
2014-04-17,3.78,3.795,3.69,3.69,32048060,AMD
2014-04-21,4.01,4.2,3.955,4.12,102651524,AMD
2014-04-22,4.13,4.31,4.11,4.3,52806842,AMD
2014-04-23,4.28,4.3,4.155,4.25,29136254,AMD
2014-04-24,4.27,4.35,4.2,4.28,27532799,AMD
2014-04-25,4.22,4.26,4.04,4.05,37810215,AMD
2014-04-28,4.09,4.12,3.87,3.96,31737060,AMD
2014-04-29,4.02,4.03,3.96,4.03,14584689,AMD
2014-04-30,4.0,4.1,3.99,4.09,18419193,AMD
2014-05-01,4.13,4.24,4.1,4.2,37807284,AMD
2014-05-02,4.17,4.2,4.1,4.12,14479712,AMD
2014-05-05,4.1,4.14,4.06,4.09,9015375,AMD
2014-05-06,4.06,4.13,3.98,4.01,17929309,AMD
2014-05-07,4.04,4.04,3.89,3.97,22381223,AMD
2014-05-08,3.95,4.03,3.91,3.93,14554485,AMD
2014-05-09,3.91,3.93,3.85,3.87,15982941,AMD
2014-05-12,3.87,4.0,3.86,3.97,14788132,AMD
2014-05-13,3.99,4.09,3.98,4.03,11224010,AMD
2014-05-14,4.03,4.06,3.98,3.98,10353036,AMD
2014-05-15,3.96,3.98,3.89,3.96,18005650,AMD
2014-05-16,3.95,4.05,3.91,4.02,17166629,AMD
2014-05-19,4.0,4.1,3.96,4.09,18175213,AMD
2014-05-20,4.09,4.11,4.0,4.05,15648653,AMD
2014-05-21,4.06,4.1,4.05,4.1,13378582,AMD
2014-05-22,4.09,4.09,4.01,4.01,11903117,AMD
2014-05-23,4.03,4.06,3.97,4.02,9831127,AMD
2014-05-27,4.05,4.06,4.03,4.04,6922762,AMD
2014-05-28,4.04,4.06,3.99,4.0,12297671,AMD
2014-05-29,4.02,4.06,4.01,4.03,8877728,AMD
2014-05-30,4.02,4.03,3.98,4.0,10030744,AMD
2014-06-02,4.03,4.03,3.94,3.97,10861890,AMD
2014-06-03,3.96,3.975,3.92,3.94,10858764,AMD
2014-06-04,3.93,4.05,3.93,4.04,13286017,AMD
2014-06-05,4.04,4.09,4.02,4.08,13723807,AMD
2014-06-06,4.09,4.11,4.06,4.06,8471954,AMD
2014-06-09,4.05,4.1,4.04,4.07,7598296,AMD
2014-06-10,4.1,4.23,4.1,4.2,28322067,AMD
2014-06-11,4.18,4.3,4.17,4.29,20596161,AMD
2014-06-12,4.33,4.44,4.28,4.29,26709456,AMD
2014-06-13,4.36,4.39,4.24,4.28,17741533,AMD
2014-06-16,4.26,4.44,4.26,4.44,26192762,AMD
2014-06-17,4.41,4.5,4.41,4.47,19445026,AMD
2014-06-18,4.5,4.5,4.35,4.4,14702403,AMD
2014-06-19,4.42,4.45,4.33,4.36,10889007,AMD
2014-06-20,4.34,4.37,4.07,4.1,54721590,AMD
2014-06-23,4.06,4.075,3.9,4.01,49638333,AMD
2014-06-24,4.005,4.07,3.93,3.94,20402398,AMD
2014-06-25,3.95,4.0,3.94,3.96,13844703,AMD
2014-06-26,3.95,4.09,3.94,4.03,21640483,AMD
2014-06-27,4.06,4.11,4.04,4.11,16043832,AMD
2014-06-30,4.12,4.25,4.08,4.19,25845516,AMD
2014-07-01,4.21,4.26,4.17,4.22,29412634,AMD
2014-07-02,4.23,4.35,4.22,4.34,20486477,AMD
2014-07-03,4.36,4.4,4.14,4.24,22521686,AMD
2014-07-07,4.23,4.31,4.21,4.26,21168195,AMD
2014-07-08,4.25,4.3,4.1,4.22,41685779,AMD
2014-07-09,4.21,4.29,4.2,4.23,18467376,AMD
2014-07-10,4.18,4.36,4.14,4.29,39245492,AMD
2014-07-11,4.3,4.4,4.29,4.37,22425618,AMD
2014-07-14,4.44,4.65,4.39,4.64,73046037,AMD
2014-07-15,4.63,4.8,4.41,4.53,156257503,AMD
2014-07-16,4.6,4.77,4.57,4.66,61927482,AMD
2014-07-17,4.63,4.68,4.5,4.57,51309835,AMD
2014-07-18,3.73,3.84,3.67,3.83,137577726,AMD
2014-07-21,3.86,3.87,3.75,3.78,34219149,AMD
2014-07-22,3.82,3.86,3.78,3.8,34004819,AMD
2014-07-23,3.82,3.83,3.75,3.76,31748175,AMD
2014-07-24,3.75,3.8,3.71,3.73,27967555,AMD
2014-07-25,3.73,3.79,3.69,3.76,31793650,AMD
2014-07-28,3.77,3.78,3.68,3.73,31447375,AMD
2014-07-29,3.74,3.84,3.73,3.79,36157432,AMD
2014-07-30,3.82,3.88,3.77,3.82,42981161,AMD
2014-07-31,3.8001,3.99,3.78,3.91,112162894,AMD
2014-08-01,3.91,4.015,3.87,3.97,33714228,AMD
2014-08-04,3.97,4.02,3.93,4.0,21493197,AMD
2014-08-05,3.99,4.11,3.97,4.08,40338382,AMD
2014-08-06,4.06,4.14,4.03,4.12,16274466,AMD
2014-08-07,4.14,4.1997,4.07,4.1,32712281,AMD
2014-08-08,4.1,4.15,4.05,4.12,27166946,AMD
2014-08-11,4.03,4.19,3.99,4.14,29561659,AMD
2014-08-12,4.12,4.14,4.08,4.08,27369868,AMD
2014-08-13,4.08,4.15,4.03,4.11,30396863,AMD
2014-08-14,4.1,4.17,4.075,4.08,26148058,AMD
2014-08-15,4.12,4.14,4.07,4.13,33350187,AMD
2014-08-18,4.14,4.22,4.14,4.21,45386525,AMD
2014-08-19,4.2,4.3,4.2,4.27,23222062,AMD
2014-08-20,4.25,4.32,4.22,4.28,11988557,AMD
2014-08-21,4.29,4.29,4.21,4.24,11940449,AMD
2014-08-22,4.22,4.28,4.21,4.25,8364801,AMD
2014-08-25,4.27,4.27,4.18,4.18,8999567,AMD
2014-08-26,4.17,4.22,4.13,4.19,9183890,AMD
2014-08-27,4.2,4.21,4.15,4.16,7305774,AMD
2014-08-28,4.14,4.19,4.07,4.14,10332157,AMD
2014-08-29,4.15,4.19,4.14,4.17,7347175,AMD
2014-09-02,4.16,4.25,4.15,4.16,12603414,AMD
2014-09-03,4.17,4.23,4.17,4.19,9601144,AMD
2014-09-04,4.185,4.25,4.15,4.15,12796439,AMD
2014-09-05,4.17,4.19,4.15,4.15,6634343,AMD
2014-09-08,4.13,4.18,4.1,4.13,8397368,AMD
2014-09-09,4.15,4.16,4.08,4.08,8964799,AMD
2014-09-10,4.08,4.11,4.01,4.08,13277610,AMD
2014-09-11,4.03,4.08,4.02,4.08,8087351,AMD
2014-09-12,4.06,4.11,3.96,3.96,14188822,AMD
2014-09-15,3.98,4.02,3.9,3.91,18257027,AMD
2014-09-16,3.89,3.9,3.795,3.81,40156448,AMD
2014-09-17,3.82,3.88,3.8,3.82,24894592,AMD
2014-09-18,3.88,3.94,3.695,3.88,16141381,AMD
2014-09-19,3.93,3.94,3.81,3.81,23030039,AMD
2014-09-22,3.81,3.83,3.75,3.76,14202679,AMD
2014-09-23,3.76,3.79,3.69,3.69,16287982,AMD
2014-09-24,3.71,3.75,3.69,3.7,11792590,AMD
2014-09-25,3.7,3.72,3.6,3.63,17556480,AMD
2014-09-26,3.63,3.67,3.6,3.6,12976329,AMD
2014-09-29,3.56,3.66,3.54,3.55,26857638,AMD
2014-09-30,3.56,3.58,3.4,3.41,55952173,AMD
2014-10-01,3.39,3.42,3.3,3.35,33655009,AMD
2014-10-02,3.37,3.44,3.28,3.39,27904965,AMD
2014-10-03,3.43,3.46,3.37,3.4,16797013,AMD
2014-10-06,3.415,3.44,3.3,3.36,17867784,AMD
2014-10-07,3.35,3.38,3.28,3.28,17720617,AMD
2014-10-08,3.3,3.3052,3.18,3.28,27999950,AMD
2014-10-09,3.03,3.2,2.94,2.95,69528861,AMD
2014-10-10,2.95,2.95,2.71,2.72,41062499,AMD
2014-10-13,2.78,2.845,2.73,2.74,38269373,AMD
2014-10-14,2.61,2.75,2.6,2.62,39964185,AMD
2014-10-15,2.62,2.705,2.54,2.61,36924628,AMD
2014-10-16,2.56,2.715,2.54,2.64,38795420,AMD
2014-10-17,2.67,2.86,2.66,2.72,75956587,AMD
2014-10-20,2.7905,2.795,2.6,2.67,28716992,AMD
2014-10-21,2.695,2.78,2.68,2.77,24033801,AMD
2014-10-22,2.79,2.795,2.64,2.64,23034842,AMD
2014-10-23,2.68,2.71,2.6497,2.69,23739082,AMD
2014-10-24,2.69,2.73,2.67,2.68,11952802,AMD
2014-10-27,2.68,2.71,2.65,2.66,13307479,AMD
2014-10-28,2.69,2.77,2.67,2.72,22879276,AMD
2014-10-29,2.75,2.81,2.73,2.77,15601066,AMD
2014-10-30,2.79,2.79,2.7,2.75,13026110,AMD
2014-10-31,2.79,2.83,2.75,2.8,14704782,AMD
2014-11-03,2.81,2.9,2.81,2.87,11739620,AMD
2014-11-04,2.9,2.905,2.75,2.83,12524608,AMD
2014-11-05,2.85,2.87,2.77,2.8,9635141,AMD
2014-11-06,2.78,2.8,2.75,2.76,8932899,AMD
2014-11-07,2.77,2.8,2.76,2.78,7293780,AMD
2014-11-10,2.78,2.81,2.75,2.76,12593116,AMD
2014-11-11,2.78,2.79,2.72,2.73,8113460,AMD
2014-11-12,2.73,2.75,2.65,2.71,15875393,AMD
2014-11-13,2.71,2.74,2.65,2.66,10915428,AMD
2014-11-14,2.675,2.7,2.61,2.61,12373026,AMD
2014-11-17,2.62,2.69,2.61,2.67,12593812,AMD
2014-11-18,2.69,2.73,2.63,2.65,14975259,AMD
2014-11-19,2.68,2.68,2.61,2.63,10323256,AMD
2014-11-20,2.6,2.72,2.59,2.69,15043856,AMD
2014-11-21,2.72,2.77,2.71,2.77,11311580,AMD
2014-11-24,2.8,2.85,2.8,2.83,12293891,AMD
2014-11-25,2.84,2.86,2.76,2.83,11073557,AMD
2014-11-26,2.81,2.84,2.8,2.84,10560747,AMD
2014-11-28,2.85,2.85,2.77,2.79,5665011,AMD
2014-12-01,2.77,2.79,2.64,2.67,16025136,AMD
2014-12-02,2.69,2.71,2.61,2.68,12438764,AMD
2014-12-03,2.71,2.82,2.69,2.74,18259992,AMD
2014-12-04,2.75,2.75,2.66,2.69,15542199,AMD
2014-12-05,2.69,2.7,2.66,2.66,9479344,AMD
2014-12-08,2.65,2.68,2.52,2.58,25402055,AMD
2014-12-09,2.55,2.59,2.49,2.59,22926434,AMD
2014-12-10,2.58,2.58,2.46,2.48,17690050,AMD
2014-12-11,2.51,2.54,2.46,2.49,10151618,AMD
2014-12-12,2.46,2.55,2.35,2.52,21211623,AMD
2014-12-15,2.52,2.6,2.46,2.47,19636438,AMD
2014-12-16,2.44,2.53,2.42,2.5,17051582,AMD
2014-12-17,2.5,2.57,2.46,2.55,12521460,AMD
2014-12-18,2.58,2.59,2.54,2.55,12423873,AMD
2014-12-19,2.53,2.57,2.51,2.57,14701505,AMD
2014-12-22,2.55,2.68,2.52,2.66,15044885,AMD
2014-12-23,2.69,2.72,2.66,2.67,8276449,AMD
2014-12-24,2.63,2.7,2.63,2.65,4624005,AMD
2014-12-26,2.65,2.685,2.65,2.65,4029605,AMD
2014-12-29,2.64,2.66,2.63,2.66,8526993,AMD
2014-12-30,2.64,2.695,2.63,2.63,7783709,AMD
2014-12-31,2.64,2.7,2.64,2.67,11177917,AMD
2015-01-02,2.7,2.73,2.64,2.69,8330255,AMD
2015-01-05,2.67,2.7,2.64,2.66,8878176,AMD
2015-01-06,2.65,2.66,2.55,2.63,13916645,AMD
2015-01-07,2.63,2.65,2.54,2.58,12377554,AMD
2015-01-08,2.59,2.645,2.56,2.61,11136587,AMD
2015-01-09,2.63,2.64,2.58,2.63,8907618,AMD
2015-01-12,2.62,2.64,2.55,2.63,9979638,AMD
2015-01-13,2.64,2.68,2.6,2.66,17907354,AMD
2015-01-14,2.6,2.66,2.58,2.63,9989870,AMD
2015-01-15,2.62,2.65,2.49,2.52,17744035,AMD
