date,open,high,low,close,volume,name
2016-08-12,48.915,49.265,48.68,48.985,875348.0,BF.B
2016-08-15,48.945,49.11,48.595,49.06,827746.0,BF.B
2016-08-16,48.88,50.005,48.88,49.755,1131658.0,BF.B
2016-08-17,49.87,49.935,49.46,49.865,600410.0,BF.B
2016-08-18,49.815,49.97,49.58,49.825,748700.0,BF.B
2016-08-19,48.63,50.59,48.63,50.4,1354327.0,BF.B
2016-08-22,50.57,50.57,50.06,50.33,915485.0,BF.B
2016-08-23,50.54,50.54,50.19,50.31,768455.0,BF.B
2016-08-24,50.38,50.99,50.24,50.78,945918.0,BF.B
2016-08-25,50.82,51.33,50.74,51.03,1107509.0,BF.B
2016-08-26,51.29,51.55,50.38,50.51,1037728.0,BF.B
2016-08-29,50.45,51.08,50.45,51.07,1301877.0,BF.B
2016-08-30,50.87,51.135,50.04,50.33,1323717.0,BF.B
2016-08-31,50.29,50.29,47.69,48.55,2931997.0,BF.B
2016-09-01,48.55,48.6,47.54,47.91,1980125.0,BF.B
2016-09-02,48.19,48.628,47.97,48.12,1007781.0,BF.B
2016-09-06,47.96,48.07,47.514,47.77,1226275.0,BF.B
2016-09-07,47.45,47.73,46.88,46.93,1111638.0,BF.B
2016-09-08,46.96,47.14,46.64,46.79,1337044.0,BF.B
2016-09-09,46.61,46.73,45.58,45.58,1484015.0,BF.B
2016-09-12,45.24,46.56,45.12,46.44,1742304.0,BF.B
2016-09-13,46.27,46.515,45.5,45.51,2030936.0,BF.B
2016-09-14,45.65,45.85,45.24,45.31,1215877.0,BF.B
2016-09-15,45.24,45.83,45.22,45.62,1381796.0,BF.B
2016-09-16,45.26,46.24,45.2,46.11,4586775.0,BF.B
2016-09-19,46.49,46.825,46.36,46.41,1714560.0,BF.B
2016-09-20,46.57,47.025,46.56,46.56,949726.0,BF.B
2016-09-21,46.55,46.945,46.27,46.87,715473.0,BF.B
2016-09-22,47.29,47.64,47.01,47.56,872058.0,BF.B
2016-09-23,47.57,47.82,47.38,47.38,1070008.0,BF.B
2016-09-26,47.09,47.4,46.86,46.96,966808.0,BF.B
2016-09-27,46.85,47.255,46.85,47.16,1069413.0,BF.B
2016-09-28,47.39,47.39,46.91,47.19,731105.0,BF.B
2016-09-29,47.0,47.49,46.99,47.08,1030917.0,BF.B
2016-09-30,47.23,47.68,47.06,47.44,1822567.0,BF.B
2016-10-03,47.35,47.53,47.09,47.17,1119409.0,BF.B
2016-10-04,46.96,47.3,46.68,46.8,2043823.0,BF.B
2016-10-05,47.06,47.19,46.42,46.55,3018934.0,BF.B
2016-10-06,46.27,46.75,46.27,46.67,956159.0,BF.B
2016-10-07,46.74,46.9899,46.3167,46.38,1048217.0,BF.B
2016-10-10,46.59,46.84,46.44,46.77,1196615.0,BF.B
2016-10-11,46.62,46.9,46.18,46.38,1099942.0,BF.B
2016-10-12,46.32,46.32,45.8,45.91,944647.0,BF.B
2016-10-13,45.71,46.1666,45.63,45.89,1003389.0,BF.B
2016-10-14,46.0,46.025,45.27,45.35,786588.0,BF.B
2016-10-17,45.22,45.39,44.755,44.99,744734.0,BF.B
2016-10-18,45.4,45.71,45.23,45.38,809128.0,BF.B
2016-10-19,45.35,45.45,45.02,45.13,684233.0,BF.B
2016-10-20,45.04,45.2,44.6,44.66,569303.0,BF.B
2016-10-21,44.59,45.04,44.31,45.0,805859.0,BF.B
2016-10-24,45.04,45.55,45.04,45.37,737508.0,BF.B
2016-10-25,45.36,45.7,45.24,45.47,761921.0,BF.B
2016-10-26,45.37,45.63,45.23,45.47,676663.0,BF.B
2016-10-27,45.44,45.74,45.39,45.46,777796.0,BF.B
2016-10-28,45.43,46.35,45.43,46.03,953052.0,BF.B
2016-10-31,46.01,46.46,45.98,46.17,1159005.0,BF.B
2016-11-01,46.16,46.26,45.65,45.77,766099.0,BF.B
2016-11-02,45.85,46.21,45.73,46.11,864882.0,BF.B
2016-11-03,46.36,46.39,45.79,45.95,1104541.0,BF.B
2016-11-04,45.95,46.39,45.94,46.03,892741.0,BF.B
2016-11-07,46.48,46.985,46.41,46.95,963364.0,BF.B
2016-11-08,46.88,47.2,46.86,47.04,856945.0,BF.B
2016-11-09,45.89,45.99,45.3,45.63,973026.0,BF.B
2016-11-10,45.36,45.57,44.4,45.29,1569930.0,BF.B
2016-11-11,45.29,45.53,44.89,45.34,624666.0,BF.B
2016-11-14,45.08,45.38,44.93,45.27,1194573.0,BF.B
2016-11-15,45.19,45.59,44.905,45.56,900826.0,BF.B
2016-11-16,45.57,45.93,45.31,45.5,667164.0,BF.B
2016-11-17,45.41,45.99,45.32,45.89,759756.0,BF.B
2016-11-18,45.9,46.39,45.775,45.83,974743.0,BF.B
2016-11-21,45.95,46.99,45.95,46.65,949054.0,BF.B
2016-11-22,46.78,46.84,46.34,46.56,947847.0,BF.B
2016-11-23,46.48,46.79,45.61,45.82,924517.0,BF.B
2016-11-25,46.14,46.68,45.91,46.68,633441.0,BF.B
2016-11-28,46.68,46.93,46.44,46.69,883711.0,BF.B
2016-11-29,46.85,47.07,46.72,46.93,907330.0,BF.B
2016-11-30,46.69,46.82,45.321,45.35,1336002.0,BF.B
2016-12-01,45.43,45.55,44.5,44.6,1344989.0,BF.B
2016-12-02,44.64,45.19,44.62,45.03,1020708.0,BF.B
2016-12-05,44.98,45.27,44.89,45.08,1214709.0,BF.B
2016-12-06,44.93,45.22,44.52,44.95,1217306.0,BF.B
2016-12-07,44.01,44.85,43.82,44.36,1997463.0,BF.B
2016-12-08,44.06,45.67,43.98,45.64,1646588.0,BF.B
2016-12-09,45.54,46.61,45.485,45.87,1020171.0,BF.B
2016-12-12,45.6,45.81,45.09,45.41,1161266.0,BF.B
2016-12-13,45.74,45.93,45.32,45.56,897132.0,BF.B
2016-12-14,45.68,45.82,44.71,44.75,2014487.0,BF.B
2016-12-15,44.69,45.17,44.47,45.14,1070670.0,BF.B
2016-12-16,45.3,45.63,45.12,45.36,2093084.0,BF.B
2016-12-19,45.2,45.51,45.03,45.45,649165.0,BF.B
2016-12-20,45.51,45.51,45.11,45.34,690091.0,BF.B
2016-12-21,45.28,45.69,45.28,45.34,590192.0,BF.B
2016-12-22,44.94,45.24,44.38,44.95,790341.0,BF.B
2016-12-23,45.0,45.17,44.8,44.83,426197.0,BF.B
2016-12-27,44.85,45.12,44.85,44.99,370077.0,BF.B
2016-12-28,44.98,45.22,44.85,44.85,435367.0,BF.B
2016-12-29,44.92,45.23,44.76,45.13,425412.0,BF.B
2016-12-30,45.25,45.31,44.77,44.92,544251.0,BF.B
2017-01-03,45.16,45.31,44.743,45.08,1010202.0,BF.B
2017-01-04,45.44,45.86,45.21,45.58,911129.0,BF.B
2017-01-05,45.28,45.63,44.85,45.28,802323.0,BF.B
2017-01-06,45.02,45.22,44.9,45.06,806235.0,BF.B
2017-01-09,44.9,45.04,44.74,44.75,628028.0,BF.B
2017-01-10,44.63,44.76,44.293,44.57,706902.0,BF.B
2017-01-11,44.45,44.81,44.2503,44.35,716891.0,BF.B
2017-01-12,44.3,44.57,43.775,44.17,1013249.0,BF.B
2017-01-13,44.16,44.18,43.72,43.96,766280.0,BF.B
2017-01-17,44.0,44.8586,43.96,44.46,834549.0,BF.B
2017-01-18,44.48,44.81,44.427,44.77,750963.0,BF.B
2017-01-19,44.69,44.9,44.43,44.61,628657.0,BF.B
2017-01-20,44.71,45.03,44.61,45.02,919508.0,BF.B
2017-01-23,45.11,45.54,45.08,45.45,787493.0,BF.B
2017-01-24,45.42,45.89,45.42,45.86,760399.0,BF.B
2017-01-25,45.89,46.34,45.77,46.04,795272.0,BF.B
2017-01-26,45.79,46.1,45.37,45.69,1066432.0,BF.B
2017-01-27,45.84,45.85,45.11,45.59,629767.0,BF.B
2017-01-30,45.71,45.71,45.105,45.48,599135.0,BF.B
2017-01-31,45.66,45.84,45.37,45.6,1075147.0,BF.B
2017-02-01,45.36,45.57,44.745,45.01,757435.0,BF.B
2017-02-02,45.19,45.39,45.03,45.14,692210.0,BF.B
2017-02-03,45.23,46.005,45.23,45.7,946059.0,BF.B
2017-02-06,45.6,45.83,45.12,45.45,545924.0,BF.B
2017-02-07,45.44,45.83,45.44,45.78,829373.0,BF.B
2017-02-08,45.64,46.275,45.63,46.19,645320.0,BF.B
2017-02-09,46.09,46.7,46.05,46.66,549195.0,BF.B
2017-02-10,46.51,47.14,46.45,46.96,739036.0,BF.B
2017-02-13,47.2,47.2,46.67,46.87,778411.0,BF.B
2017-02-14,46.7,47.3,46.46,47.13,694336.0,BF.B
2017-02-15,47.0,47.61,46.88,47.5,618773.0,BF.B
2017-02-16,47.44,47.89,47.19,47.82,667447.0,BF.B
2017-02-17,47.88,48.49,47.86,48.2,940584.0,BF.B
2017-02-21,48.07,48.43,47.75,48.39,688633.0,BF.B
2017-02-22,48.49,48.83,48.27,48.77,638994.0,BF.B
2017-02-23,48.68,49.29,48.66,48.92,733120.0,BF.B
2017-02-24,49.0,49.095,48.65,48.88,772017.0,BF.B
2017-02-27,48.8,48.99,48.5,48.8,596342.0,BF.B
2017-02-28,48.86,48.91,48.59,48.76,1138780.0,BF.B
2017-03-01,48.86,49.005,48.6,48.8,1544302.0,BF.B
2017-03-02,48.7,48.93,48.47,48.7,1007349.0,BF.B
2017-03-03,48.6,49.04,48.45,48.95,825387.0,BF.B
2017-03-06,48.86,48.99,48.33,48.48,1259874.0,BF.B
2017-03-07,48.25,48.25,46.79,46.96,2343083.0,BF.B
2017-03-08,47.0,47.22,46.315,46.36,1415150.0,BF.B
2017-03-09,46.38,46.495,46.12,46.21,1273071.0,BF.B
2017-03-10,46.3,46.6,46.08,46.4,890330.0,BF.B
2017-03-13,46.5,46.5,46.14,46.23,962288.0,BF.B
2017-03-14,46.24,46.46,46.12,46.34,886268.0,BF.B
2017-03-15,46.34,46.89,46.34,46.81,1195250.0,BF.B
2017-03-16,46.87,47.01,46.58,46.68,895983.0,BF.B
2017-03-17,46.85,47.38,46.69,46.79,2297779.0,BF.B
2017-03-20,46.88,46.97,46.65,46.81,853190.0,BF.B
2017-03-21,47.03,47.57,47.03,47.28,852048.0,BF.B
2017-03-22,47.49,47.75,47.28,47.52,680964.0,BF.B
2017-03-23,47.63,47.865,47.27,47.37,626429.0,BF.B
2017-03-24,47.3,47.56,47.01,47.09,718974.0,BF.B
2017-03-27,46.97,47.17,46.61,46.87,799750.0,BF.B
2017-03-28,46.67,46.92,46.53,46.82,661106.0,BF.B
2017-03-29,46.65,46.8,46.56,46.73,625840.0,BF.B
2017-03-30,46.65,46.835,46.29,46.36,557577.0,BF.B
2017-03-31,46.42,46.565,46.16,46.18,1019858.0,BF.B
2017-04-03,46.23,46.56,45.78,45.88,1133101.0,BF.B
2017-04-04,45.92,45.97,45.61,45.82,742239.0,BF.B
2017-04-05,45.91,46.12,45.59,45.7,855016.0,BF.B
2017-04-06,45.67,45.98,45.575,45.66,716382.0,BF.B
2017-04-07,45.51,45.85,45.415,45.67,790330.0,BF.B
2017-04-10,45.81,46.105,45.6,45.98,710110.0,BF.B
2017-04-11,45.77,46.06,45.7,45.95,669860.0,BF.B
2017-04-12,45.87,46.24,45.82,45.95,413942.0,BF.B
2017-04-13,45.87,45.87,45.47,45.47,527053.0,BF.B
2017-04-17,45.64,45.94,45.53,45.93,479946.0,BF.B
2017-04-18,45.92,46.5,45.92,46.28,676957.0,BF.B
2017-04-19,46.21,46.59,46.16,46.23,631188.0,BF.B
2017-04-20,46.29,46.32,46.02,46.12,652765.0,BF.B
2017-04-21,45.97,46.3,45.9201,46.26,531573.0,BF.B
2017-04-24,46.69,46.99,46.56,46.94,717448.0,BF.B
2017-04-25,46.8,47.42,46.8,47.32,800162.0,BF.B
2017-04-26,47.4,47.48,46.7,46.76,817082.0,BF.B
2017-04-27,47.03,47.1,46.69,46.78,573840.0,BF.B
2017-04-28,46.74,47.39,46.63,47.32,899322.0,BF.B
2017-05-01,47.3,47.48,47.05,47.36,602625.0,BF.B
2017-05-02,47.51,47.55,47.345,47.5,479461.0,BF.B
2017-05-03,47.5,47.7,47.26,47.39,535108.0,BF.B
2017-05-04,47.67,48.44,47.45,48.4,923265.0,BF.B
2017-05-05,48.51,49.01,48.47,49.01,968993.0,BF.B
2017-05-08,48.99,49.41,48.71,49.39,1090475.0,BF.B
2017-05-09,49.4,49.58,49.255,49.41,1022232.0,BF.B
2017-05-10,49.47,49.49,49.15,49.25,683265.0,BF.B
2017-05-11,49.15,49.62,48.84,49.61,717761.0,BF.B
2017-05-12,49.53,49.53,49.155,49.2,548611.0,BF.B
2017-05-15,49.4,49.49,49.21,49.47,553434.0,BF.B
2017-05-16,49.56,50.47,49.56,50.46,1115145.0,BF.B
2017-05-17,50.48,52.75,50.44,52.28,2015123.0,BF.B
2017-05-18,52.16,53.14,51.85,52.58,2057253.0,BF.B
2017-05-19,52.69,53.29,52.54,52.93,1058414.0,BF.B
2017-05-22,52.77,58.01,52.5,56.92,3814840.0,BF.B
2017-05-23,56.88,59.71,52.9,53.38,7440660.0,BF.B
2017-05-24,53.0,54.43,52.55,54.34,3018972.0,BF.B
2017-05-25,53.76,53.84,51.14,51.6,2696277.0,BF.B
2017-05-26,51.64,51.86,51.36,51.73,1050657.0,BF.B
2017-05-30,51.72,51.92,51.1,51.46,842708.0,BF.B
2017-05-31,51.73,51.99,51.33,51.95,1531341.0,BF.B
2017-06-01,51.99,52.79,51.44,52.79,1362549.0,BF.B
2017-06-02,52.97,53.21,52.265,52.54,1243349.0,BF.B
2017-06-05,52.67,52.67,51.89,52.33,1173115.0,BF.B
2017-06-06,52.25,52.71,51.94,52.32,1090808.0,BF.B
2017-06-07,52.0,52.26,50.13,50.7,1800675.0,BF.B
2017-06-08,50.24,50.42,49.06,49.25,2490963.0,BF.B
2017-06-09,49.4,49.63,48.895,49.16,1309938.0,BF.B
2017-06-12,49.3,49.33,48.73,49.28,739284.0,BF.B
2017-06-13,49.33,49.78,48.96,49.24,868989.0,BF.B
2017-06-14,49.43,49.88,49.08,49.34,757305.0,BF.B
2017-06-15,49.26,49.77,49.2,49.74,525996.0,BF.B
2017-06-16,49.67,49.74,49.17,49.47,1096681.0,BF.B
2017-06-19,49.01,49.76,49.0,49.52,792522.0,BF.B
2017-06-20,49.44,49.7366,49.18,49.38,714291.0,BF.B
2017-06-21,49.45,49.5696,48.8,48.83,643227.0,BF.B
2017-06-22,49.0,49.08,48.34,48.74,530404.0,BF.B
2017-06-23,48.59,49.14,48.41,48.91,816758.0,BF.B
2017-06-26,48.87,49.25,48.36,48.9,617157.0,BF.B
2017-06-27,49.06,49.16,48.4,48.58,726009.0,BF.B
2017-06-28,49.0,49.57,48.71,49.22,831149.0,BF.B
2017-06-29,49.02,49.235,48.205,48.75,874680.0,BF.B
2017-06-30,48.83,49.26,48.59,48.6,644031.0,BF.B
2017-07-03,48.78,48.97,48.21,48.23,466972.0,BF.B
2017-07-05,48.23,48.53,47.89,48.2,917354.0,BF.B
2017-07-06,47.99,48.54,47.9745,48.33,1129618.0,BF.B
2017-07-07,48.28,48.71,48.07,48.17,626410.0,BF.B
2017-07-10,48.08,48.22,47.33,47.35,915721.0,BF.B
2017-07-11,47.15,47.61,47.15,47.36,544519.0,BF.B
2017-07-12,47.75,48.18,47.56,47.69,786813.0,BF.B
2017-07-13,47.63,47.78,47.135,47.27,830578.0,BF.B
2017-07-14,47.6,47.97,47.26,47.39,803629.0,BF.B
2017-07-17,47.39,47.94,47.29,47.64,790870.0,BF.B
2017-07-18,47.74,48.38,47.51,48.15,640017.0,BF.B
2017-07-19,48.05,48.17,47.6,48.17,687038.0,BF.B
2017-07-20,48.1,48.34,47.88,48.13,601400.0,BF.B
2017-07-21,48.1,48.35,47.765,48.26,565488.0,BF.B
2017-07-24,48.0,48.215,47.6,47.98,474988.0,BF.B
2017-07-25,48.29,48.87,47.82,48.83,1018222.0,BF.B
2017-07-26,49.02,49.1,48.505,48.99,801166.0,BF.B
2017-07-27,49.31,50.68,49.18,50.63,1236466.0,BF.B
2017-07-28,50.51,50.79,49.86,50.03,875604.0,BF.B
2017-07-31,49.79,49.97,49.38,49.4,976268.0,BF.B
2017-08-01,49.32,49.72,49.09,49.16,631074.0,BF.B
2017-08-02,49.06,49.22,48.5,48.94,707553.0,BF.B
2017-08-03,49.22,49.22,47.98,48.52,746124.0,BF.B
2017-08-04,48.52,48.61,48.1,48.52,543700.0,BF.B
2017-08-07,48.34,49.07,48.24,49.02,580247.0,BF.B
2017-08-08,48.79,49.2,48.76,48.95,727595.0,BF.B
2017-08-09,49.23,49.74,48.05,48.51,1029599.0,BF.B
2017-08-10,48.61,48.93,47.56,48.04,768525.0,BF.B
2017-08-11,48.0,48.72,47.98,48.44,750010.0,BF.B
2017-08-14,48.46,49.28,48.46,49.03,623551.0,BF.B
2017-08-15,48.89,49.45,48.76,49.32,914626.0,BF.B
2017-08-16,49.6,50.38,49.31,50.13,1085024.0,BF.B
2017-08-17,50.07,50.81,50.07,50.64,1086722.0,BF.B
2017-08-18,50.57,51.02,50.27,50.87,3262643.0,BF.B
2017-08-21,50.91,51.095,50.63,50.9,1166927.0,BF.B
2017-08-22,50.74,51.11,50.59,50.89,856794.0,BF.B
2017-08-23,50.99,51.005,50.37,50.53,655930.0,BF.B
2017-08-24,50.63,50.63,49.86,49.95,819190.0,BF.B
2017-08-25,50.0,50.6,49.95,50.41,762188.0,BF.B
2017-08-28,50.54,50.68,49.78,50.04,997292.0,BF.B
2017-08-29,50.21,51.33,50.13,51.2,1570383.0,BF.B
2017-08-30,51.5,53.77,51.0,53.14,1935290.0,BF.B
2017-08-31,53.37,53.58,52.65,53.04,1094083.0,BF.B
2017-09-01,53.26,53.485,52.96,53.38,922159.0,BF.B
2017-09-05,53.41,53.73,53.155,53.56,1418298.0,BF.B
2017-09-06,53.52,54.09,53.37,54.04,1147863.0,BF.B
2017-09-07,54.18,54.5,53.96,54.26,1059714.0,BF.B
2017-09-08,54.13,54.4,53.84,54.33,605425.0,BF.B
2017-09-11,54.33,55.13,54.18,54.65,1020041.0,BF.B
2017-09-12,54.74,54.88,54.01,54.38,714082.0,BF.B
2017-09-13,54.23,54.415,54.07,54.27,1005214.0,BF.B
2017-09-14,54.32,54.36,53.97,54.21,812896.0,BF.B
2017-09-15,54.38,54.49,53.84,53.91,4525845.0,BF.B
2017-09-18,53.9,54.36,53.9,54.23,867683.0,BF.B
2017-09-19,54.17,54.35,53.99,54.25,683174.0,BF.B
2017-09-20,54.27,54.3738,53.68,54.32,772638.0,BF.B
2017-09-21,54.24,54.3799,53.88,53.99,562764.0,BF.B
2017-09-22,54.3,54.46,54.05,54.23,622840.0,BF.B
2017-09-25,54.41,54.53,54.06,54.3,634626.0,BF.B
2017-09-26,54.48,54.58,53.835,53.96,694286.0,BF.B
2017-09-27,53.83,53.87,53.22,53.49,552271.0,BF.B
2017-09-28,54.21,54.55,53.82,54.41,769972.0,BF.B
2017-09-29,54.22,54.66,53.8963,54.3,810091.0,BF.B
2017-10-02,54.11,54.62,53.49,53.66,934129.0,BF.B
2017-10-03,53.67,54.43,53.58,53.94,714186.0,BF.B
2017-10-04,53.76,54.49,53.68,54.15,626337.0,BF.B
2017-10-05,54.4,54.68,54.14,54.53,642283.0,BF.B
2017-10-06,54.37,54.54,54.18,54.53,363420.0,BF.B
2017-10-09,54.5,54.94,54.1769,54.29,470305.0,BF.B
2017-10-10,54.16,54.98,54.1375,54.93,440523.0,BF.B
2017-10-11,55.0,55.32,54.94,55.3,501542.0,BF.B
2017-10-12,55.08,55.39,54.69,55.18,578277.0,BF.B
2017-10-13,55.47,55.47,55.04,55.25,727243.0,BF.B
2017-10-16,55.31,55.83,55.07,55.42,832638.0,BF.B
2017-10-17,55.24,56.11,55.24,56.07,506724.0,BF.B
2017-10-18,56.05,56.05,55.55,55.76,824970.0,BF.B
2017-10-19,55.57,56.01,55.27,55.76,756232.0,BF.B
2017-10-20,55.87,56.11,55.34,56.08,757363.0,BF.B
2017-10-23,55.81,56.42,55.77,56.36,632814.0,BF.B
2017-10-24,56.59,56.59,55.56,55.91,638515.0,BF.B
2017-10-25,55.73,55.91,55.1,55.66,329359.0,BF.B
2017-10-26,55.67,56.54,55.58,56.33,669560.0,BF.B
2017-10-27,56.16,56.175,54.89,55.88,819951.0,BF.B
2017-10-30,55.81,55.88,55.2,55.71,664291.0,BF.B
2017-10-31,55.65,57.13,55.61,57.02,1240291.0,BF.B
2017-11-01,57.34,57.34,55.3,55.43,909984.0,BF.B
2017-11-02,55.4,56.18,54.84,55.93,662716.0,BF.B
2017-11-03,55.72,56.05,55.49,55.61,391174.0,BF.B
2017-11-06,55.5,55.66,55.09,55.1,425733.0,BF.B
2017-11-07,55.0,55.76,55.0,55.74,555887.0,BF.B
2017-11-08,55.74,56.47,55.575,56.46,559841.0,BF.B
2017-11-09,56.26,56.8,56.14,56.77,496527.0,BF.B
2017-11-10,56.56,57.54,56.56,57.28,411940.0,BF.B
2017-11-13,57.31,58.51,56.99,58.18,813507.0,BF.B
2017-11-14,57.93,59.16,57.705,59.12,1267201.0,BF.B
2017-11-15,58.89,58.89,57.32,57.51,736868.0,BF.B
2017-11-16,57.65,58.66,57.65,58.35,667543.0,BF.B
2017-11-17,57.92,58.75,57.92,58.55,705345.0,BF.B
2017-11-20,58.73,59.13,58.5,58.85,636903.0,BF.B
2017-11-21,58.92,59.22,58.69,58.87,597418.0,BF.B
2017-11-22,58.7,58.77,58.45,58.67,447808.0,BF.B
2017-11-24,58.83,59.11,58.5,58.84,284473.0,BF.B
2017-11-27,58.85,59.5,58.69,59.44,433106.0,BF.B
2017-11-28,59.41,59.5,58.92,59.48,682535.0,BF.B
2017-11-29,59.5,59.57,58.475,59.2,567757.0,BF.B
2017-11-30,59.35,59.95,59.17,59.8,1159673.0,BF.B
2017-12-01,60.0,60.8,59.43,60.7,990874.0,BF.B
2017-12-04,60.82,62.2,60.64,62.09,1068019.0,BF.B
2017-12-05,62.25,62.48,61.38,62.01,1125317.0,BF.B
2017-12-06,65.0,67.98,64.2901,65.85,1495550.0,BF.B
2017-12-07,65.8,66.33,65.04,66.03,932269.0,BF.B
2017-12-08,65.92,66.5,65.8,66.48,963377.0,BF.B
2017-12-11,66.4,66.42,65.23,65.94,952616.0,BF.B
2017-12-12,65.96,66.28,65.31,65.45,1117205.0,BF.B
2017-12-13,65.29,65.88,65.2,65.34,1061276.0,BF.B
2017-12-14,65.46,66.31,65.34,65.84,951378.0,BF.B
2017-12-15,65.98,66.85,65.67,66.62,1530338.0,BF.B
2017-12-18,66.8,68.04,66.74,67.56,915045.0,BF.B
2017-12-19,67.715,68.23,67.32,67.7,626379.0,BF.B
2017-12-20,67.45,67.95,67.03,67.57,499085.0,BF.B
2017-12-21,67.565,67.906,67.335,67.39,436886.0,BF.B
2017-12-22,67.44,67.81,67.23,67.79,414976.0,BF.B
2017-12-26,67.99,68.65,67.96,68.5,360579.0,BF.B
2017-12-27,68.64,68.81,68.3,68.6,473909.0,BF.B
2017-12-28,68.9,68.98,68.34,68.78,443498.0,BF.B
2017-12-29,68.97,69.15,68.63,68.67,747882.0,BF.B
2018-01-02,68.97,69.0,67.14,67.7,917880.0,BF.B
2018-01-03,67.94,68.52,67.82,68.19,778309.0,BF.B
2018-01-04,68.07,68.76,68.06,68.11,952810.0,BF.B
2018-01-05,68.02,68.24,67.0,68.2,713284.0,BF.B
2018-01-08,68.16,68.75,67.85,68.6,806222.0,BF.B
2018-01-09,68.31,68.405,67.19,67.45,822745.0,BF.B
2018-01-10,67.53,67.97,67.1831,67.89,780642.0,BF.B
2018-01-11,67.69,68.13,66.41,66.61,1183999.0,BF.B
2018-01-12,66.78,66.78,65.9,66.05,1363013.0,BF.B
2018-01-16,66.12,66.89,66.06,66.4,775145.0,BF.B
2018-01-17,67.17,68.85,67.06,68.22,879365.0,BF.B
2018-01-18,68.2,68.54,67.15,67.65,604414.0,BF.B
2018-01-19,67.94,68.27,67.37,67.5,664875.0,BF.B
2018-01-22,67.57,67.71,67.07,67.64,617458.0,BF.B
2018-01-23,67.68,68.93,67.3812,68.62,676071.0,BF.B
2018-01-24,69.25,69.44,68.48,68.84,700464.0,BF.B
2018-01-25,68.75,69.53,68.45,68.65,581963.0,BF.B
2018-01-26,68.5,69.6,68.23,69.58,554390.0,BF.B
2018-01-29,69.52,69.9028,68.54,68.56,665224.0,BF.B
2018-01-30,68.67,69.26,68.42,68.65,598653.0,BF.B
2018-01-31,68.54,69.63,68.44,69.3,2246947.0,BF.B
2018-02-01,69.01,69.45,68.38,68.78,668224.0,BF.B
2018-02-02,68.71,68.73,66.941,67.0,667343.0,BF.B
2018-02-05,67.0,67.25,64.51,64.64,1011331.0,BF.B
2018-02-06,63.22,65.22,62.8237,65.01,1265833.0,BF.B
2018-02-07,64.65,66.67,64.65,65.08,963560.0,BF.B
2017-07-17,75.0,75.0,70.0,70.0,33982.0,BHF
2017-07-18,70.5,72.0,69.92,70.0,35719.0,BHF
2017-07-19,67.92,69.51,67.8,68.95,1805.0,BHF
2017-07-20,69.7489,70.0,69.0,69.0,28390.0,BHF
2017-07-21,70.0,70.0,68.56,68.9226,1562.0,BHF
2017-07-24,69.0,69.29,69.0,69.0,4650.0,BHF
2017-07-25,69.1461,69.1461,68.95,69.0842,1362.0,BHF
2017-07-26,,,,69.0842,3.0,BHF
2017-07-27,69.25,69.25,68.0,68.0,12970.0,BHF
2017-07-28,67.26,67.26,67.26,67.26,101.0,BHF
2017-07-31,67.7,67.7,65.28,66.0,19079.0,BHF
2017-08-01,66.65,66.86,66.23,66.25,26784.0,BHF
2017-08-02,65.98,66.06,64.83,64.89,112432.0,BHF
2017-08-03,65.0,65.5,63.5,64.0,34296.0,BHF
2017-08-04,64.94,65.05,64.44,64.57,335368.0,BHF
2017-08-07,62.75,62.85,60.58,61.72,11208105.0,BHF
2017-08-08,61.06,61.5,56.59,56.9,4124459.0,BHF
2017-08-09,56.01,57.12,54.94,56.72,4514392.0,BHF
2017-08-10,56.55,59.49,55.9999,58.5,3231812.0,BHF
2017-08-11,58.1,58.4842,57.04,57.97,1751524.0,BHF
2017-08-14,57.42,58.53,57.0,57.36,2391833.0,BHF
2017-08-15,57.48,59.0,57.11,58.01,1815953.0,BHF
2017-08-16,57.51,58.72,56.97,57.5,3090574.0,BHF
2017-08-17,57.05,57.58,55.16,55.97,1922733.0,BHF
2017-08-18,55.69,57.92,55.18,57.45,2680992.0,BHF
2017-08-21,57.0,57.94,56.62,56.86,1482007.0,BHF
2017-08-22,56.92,57.8,56.57,57.21,1202553.0,BHF
2017-08-23,56.76,57.29,56.24,56.65,1272269.0,BHF
2017-08-24,56.39,56.64,55.11,55.32,1312191.0,BHF
2017-08-25,55.53,56.63,54.9,55.54,1080305.0,BHF
2017-08-28,55.78,55.975,55.16,55.34,720494.0,BHF
2017-08-29,55.25,55.87,54.7701,55.76,1221183.0,BHF
2017-08-30,55.48,57.47,55.35,57.1,1200353.0,BHF
2017-08-31,57.06,57.4,56.21,57.07,1722761.0,BHF
2017-09-01,56.9,57.98,56.36,57.49,945958.0,BHF
2017-09-05,57.19,57.19,53.69,54.08,2855653.0,BHF
2017-09-06,54.33,54.59,52.94,53.18,1781390.0,BHF
2017-09-07,53.36,53.68,52.751,53.0,1359607.0,BHF
2017-09-08,53.0,54.592,52.95,54.54,1039377.0,BHF
2017-09-11,55.08,56.0,54.83,55.11,1125997.0,BHF
2017-09-12,55.11,55.98,54.53,55.19,1339437.0,BHF
2017-09-13,54.91,55.4,54.77,55.35,848884.0,BHF
2017-09-14,55.12,55.69,54.95,55.62,1115182.0,BHF
2017-09-15,55.5,56.59,55.24,56.56,1680274.0,BHF
2017-09-18,56.75,57.4,56.4063,57.21,1086316.0,BHF
