date,open,high,low,close,volume,name
2017-12-01,96.1,96.415,93.7911,95.58,1441289.0,DXC
2017-12-04,95.83,95.9,92.57,93.22,1781621.0,DXC
2017-12-05,92.55,94.19,92.025,92.87,1388070.0,DXC
2017-12-06,92.93,94.51,92.53,93.38,1097667.0,DXC
2017-12-07,93.3,94.82,93.3,94.65,1516789.0,DXC
2017-12-08,95.0,96.06,94.52,95.93,1237680.0,DXC
2017-12-11,95.78,96.81,95.465,95.77,1135900.0,DXC
2017-12-12,95.75,95.75,94.5211,94.79,1612496.0,DXC
2017-12-13,94.77,96.0,94.61,94.95,1626653.0,DXC
2017-12-14,94.98,95.15,93.76,94.2,1487366.0,DXC
2017-12-15,94.605,95.56,94.03,95.25,2120048.0,DXC
2017-12-18,95.86,96.44,95.5,95.91,1395404.0,DXC
2017-12-19,95.36,95.75,94.65,94.93,2022230.0,DXC
2017-12-20,95.69,96.74,95.15,95.38,1349741.0,DXC
2017-12-21,96.07,96.78,95.74,96.32,1301086.0,DXC
2017-12-22,95.73,96.31,95.57,95.89,1104519.0,DXC
2017-12-26,95.68,96.34,95.34,95.9,409194.0,DXC
2017-12-27,96.06,96.06,94.385,94.73,1834970.0,DXC
2017-12-28,94.75,95.39,94.52,94.97,677842.0,DXC
2017-12-29,95.09,95.4,94.4,94.9,881367.0,DXC
2018-01-02,94.9,95.55,94.55,95.05,1046616.0,DXC
2018-01-03,95.48,97.23,95.4,96.85,1457354.0,DXC
2018-01-04,97.41,99.99,97.33,99.18,2116692.0,DXC
2018-01-05,99.5,100.72,98.77,100.63,1244448.0,DXC
2018-01-08,100.59,101.16,100.04,100.55,1143466.0,DXC
2018-01-09,100.7,102.71,100.16,101.63,1786532.0,DXC
2018-01-10,100.86,101.36,100.11,101.23,1034466.0,DXC
2018-01-11,101.52,101.75,100.66,101.09,1281562.0,DXC
2018-01-12,101.38,101.56,100.39,101.29,1153171.0,DXC
2018-01-16,101.79,102.95,100.47,101.06,1604205.0,DXC
2018-01-17,101.4,101.69,100.51,100.61,1723354.0,DXC
2018-01-18,100.38,100.88,100.21,100.48,1532937.0,DXC
2018-01-19,101.0,101.41,100.24,100.98,1977944.0,DXC
2018-01-22,100.75,101.83,100.25,101.71,1507355.0,DXC
2018-01-23,101.76,102.689,101.16,101.95,1018392.0,DXC
2018-01-24,102.0,102.685,100.8,101.19,1517155.0,DXC
2018-01-25,101.52,102.72,101.52,101.86,1487628.0,DXC
2018-01-26,102.21,102.73,101.79,102.5,1232427.0,DXC
2018-01-29,102.44,102.57,99.97,100.12,1174252.0,DXC
2018-01-30,99.84,99.9199,98.4,99.0,1931397.0,DXC
2018-01-31,100.51,101.56,99.32,99.55,1565045.0,DXC
2018-02-01,98.95,100.16,98.61,99.49,1093502.0,DXC
2018-02-02,99.09,100.95,98.59,98.89,1862932.0,DXC
2018-02-05,98.42,100.19,95.135,96.09,1906738.0,DXC
2018-02-06,94.14,96.51,93.17,95.94,2246075.0,DXC
2018-02-07,95.58,97.59,95.46,96.08,1543277.0,DXC
2013-02-08,54.17,54.36,54.0,54.31,1265681.0,D
2013-02-11,54.25,54.41,54.21,54.33,951009.0,D
2013-02-12,54.24,54.63,54.16,54.63,1564869.0,D
2013-02-13,54.62,54.8,54.56,54.69,1481410.0,D
2013-02-14,54.57,54.71,54.16,54.47,2418632.0,D
2013-02-15,54.65,55.0,54.63,54.92,3188138.0,D
2013-02-19,55.02,55.67,54.98,55.59,2812615.0,D
2013-02-20,55.57,56.38,55.54,55.89,2416978.0,D
2013-02-21,55.81,55.92,55.62,55.7,1973551.0,D
2013-02-22,55.79,56.39,55.7,56.38,1356349.0,D
2013-02-25,56.75,57.19,55.68,55.71,3328202.0,D
2013-02-26,55.27,55.9,55.0,55.28,2498446.0,D
2013-02-27,55.4,55.9,55.28,55.81,1812971.0,D
2013-02-28,55.85,56.27,55.64,56.0,2527395.0,D
2013-03-01,55.83,56.44,55.5,56.42,2240087.0,D
2013-03-04,56.38,56.57,56.03,56.41,3792953.0,D
2013-03-05,56.68,56.875,56.41,56.51,2731692.0,D
2013-03-06,56.64,56.78,56.23,56.46,1718062.0,D
2013-03-07,56.5,56.61,55.85,55.87,2064421.0,D
2013-03-08,55.89,55.97,55.45,55.87,2672463.0,D
2013-03-11,55.9,56.3,55.87,56.3,1681380.0,D
2013-03-12,56.3,56.3,55.8,56.02,1150723.0,D
2013-03-13,56.0,56.5,55.83,56.34,1925728.0,D
2013-03-14,56.4,56.5,56.205,56.35,2077806.0,D
2013-03-15,56.12,57.06,55.92,56.79,4010069.0,D
2013-03-18,56.36,56.66,56.305,56.43,1380451.0,D
2013-03-19,56.49,56.87,56.39,56.74,1683709.0,D
2013-03-20,56.93,57.31,56.93,57.2,2169362.0,D
2013-03-21,57.0,57.49,56.84,56.92,2032414.0,D
2013-03-22,56.9,57.04,56.66,56.77,1831638.0,D
2013-03-25,57.0,57.13,56.545,56.86,2144093.0,D
2013-03-26,56.96,57.75,56.89,57.59,1960662.0,D
2013-03-27,57.44,57.7,57.28,57.53,1422968.0,D
2013-03-28,57.58,58.25,57.54,58.18,1835464.0,D
2013-04-01,58.17,58.28,57.9401,58.19,1125085.0,D
2013-04-02,58.32,58.69,58.25,58.62,1526430.0,D
2013-04-03,58.8,58.98,58.6,58.75,2213162.0,D
2013-04-04,58.83,59.57,58.83,59.49,2275833.0,D
2013-04-05,59.15,59.67,59.11,59.63,2657555.0,D
2013-04-08,59.6,60.08,59.33,60.07,1257819.0,D
2013-04-09,60.76,60.79,59.81,59.85,1892950.0,D
2013-04-10,59.86,60.52,59.86,60.17,2514041.0,D
2013-04-11,60.24,60.46,59.99,59.99,2910204.0,D
2013-04-12,59.97,60.21,59.89,60.12,3002019.0,D
2013-04-15,60.0,60.35,59.27,59.27,1915179.0,D
2013-04-16,59.42,59.85,58.76,59.82,1536400.0,D
2013-04-17,59.61,59.67,59.02,59.33,1723154.0,D
2013-04-18,59.46,59.9,59.21,59.8,1889193.0,D
2013-04-19,59.9,61.09,59.71,61.07,2953281.0,D
2013-04-22,61.04,61.23,60.66,60.96,1628452.0,D
2013-04-23,61.09,61.21,60.49,61.01,1272675.0,D
2013-04-24,61.13,61.36,60.63,61.12,1320172.0,D
2013-04-25,61.01,61.1,60.31,60.75,2704421.0,D
2013-04-26,60.72,61.571,60.5301,61.01,1641690.0,D
2013-04-29,60.56,61.42,60.24,61.21,1672911.0,D
2013-04-30,61.1,61.72,61.0,61.68,2092791.0,D
2013-05-01,61.76,61.85,61.01,61.14,1476521.0,D
2013-05-02,61.15,61.37,60.785,61.11,1682821.0,D
2013-05-03,61.36,61.5,60.65,60.91,2238268.0,D
2013-05-06,61.06,61.145,60.44,60.47,1674870.0,D
2013-05-07,60.45,60.98,60.355,60.93,1788672.0,D
2013-05-08,60.76,61.0,60.34,60.5,1442968.0,D
2013-05-09,60.57,60.73,59.22,59.45,2805923.0,D
2013-05-10,59.44,59.79,59.22,59.75,1724907.0,D
2013-05-13,59.6,59.9399,59.23,59.69,1711311.0,D
2013-05-14,59.77,60.59,59.7101,60.46,2329034.0,D
2013-05-15,60.26,61.0,60.11,60.66,2091927.0,D
2013-05-16,60.56,60.7802,60.28,60.38,1650479.0,D
2013-05-17,60.53,61.22,60.49,61.17,2060255.0,D
2013-05-20,61.15,61.2,60.53,60.75,1371874.0,D
2013-05-21,60.74,61.08,60.38,60.69,1587865.0,D
2013-05-22,60.56,60.62,59.01,59.26,3057271.0,D
2013-05-23,58.63,59.26,57.57,58.95,7343602.0,D
2013-05-24,58.73,58.76,57.44,57.62,7056667.0,D
2013-05-28,57.63,58.345,57.59,57.73,7417840.0,D
2013-05-29,57.36,57.69,56.57,57.07,2501634.0,D
2013-05-30,57.24,57.89,57.01,57.09,2232031.0,D
2013-05-31,56.97,57.8,56.55,56.55,3128862.0,D
2013-06-03,56.46,56.87,55.55,55.55,7373583.0,D
2013-06-04,55.4,56.01,55.15,55.66,8605718.0,D
2013-06-05,54.87,55.06,54.3,54.56,4126540.0,D
2013-06-06,54.52,55.3,54.18,55.3,4995320.0,D
2013-06-07,55.66,55.73,55.025,55.64,3468005.0,D
2013-06-10,55.81,55.98,55.33,55.79,2991528.0,D
2013-06-11,55.38,55.85,55.2,55.33,3548366.0,D
2013-06-12,55.69,55.87,55.22,55.32,3487847.0,D
2013-06-13,55.3,56.49,55.22,56.4,3287419.0,D
2013-06-14,56.37,56.5865,55.95,56.04,2647255.0,D
2013-06-17,56.35,57.12,56.2,56.73,3510179.0,D
2013-06-18,56.82,57.05,56.5277,57.0,2405262.0,D
2013-06-19,57.0,57.23,55.74,55.74,3284314.0,D
2013-06-20,55.61,55.66,54.14,54.24,3794873.0,D
2013-06-21,54.675,55.16,53.79,55.01,4862496.0,D
2013-06-24,54.4,55.52,54.15,55.2,3387676.0,D
2013-06-25,55.51,56.18,55.0,55.87,3054307.0,D
2013-06-26,56.15,56.539,55.88,56.29,2495474.0,D
2013-06-27,56.5,56.815,56.295,56.48,2012063.0,D
2013-06-28,57.25,57.25,56.21,56.82,4228938.0,D
2013-07-01,57.14,57.34,55.9901,56.24,2787283.0,D
2013-07-02,56.09,56.66,56.04,56.38,2353780.0,D
2013-07-03,56.08,56.522,55.84,56.34,1048590.0,D
2013-07-05,56.38,56.4999,55.51,56.25,2145038.0,D
2013-07-08,56.44,57.06,56.26,56.88,2383999.0,D
2013-07-09,57.1,57.44,56.91,57.34,1915215.0,D
2013-07-10,57.12,57.52,57.01,57.39,2477399.0,D
2013-07-11,57.95,58.65,57.8,58.56,2114361.0,D
2013-07-12,58.46,58.87,58.24,58.8,1932330.0,D
2013-07-15,58.68,59.88,58.514,59.72,2096160.0,D
2013-07-16,59.65,59.98,59.19,59.44,1451106.0,D
2013-07-17,59.82,59.85,59.15,59.48,1574189.0,D
2013-07-18,59.62,60.2,59.6,60.16,1991706.0,D
2013-07-19,60.24,60.38,59.58,59.68,2559525.0,D
2013-07-22,59.74,60.0,59.62,59.79,1193704.0,D
2013-07-23,59.89,60.06,59.71,59.86,1201455.0,D
2013-07-24,59.75,59.92,58.49,58.85,2348128.0,D
2013-07-25,58.77,59.57,58.75,59.36,2263040.0,D
2013-07-26,59.04,59.55,58.65,59.52,2209902.0,D
2013-07-29,59.48,59.65,59.23,59.36,1819815.0,D
2013-07-30,59.64,59.85,59.12,59.4,2785391.0,D
2013-07-31,59.58,59.79,59.07,59.31,2966367.0,D
2013-08-01,59.68,59.89,58.9,59.44,2533230.0,D
2013-08-02,59.51,59.56,59.14,59.43,2237761.0,D
2013-08-05,59.38,59.96,58.9,59.6,2554531.0,D
2013-08-06,59.28,59.5853,58.51,59.32,2711250.0,D
2013-08-07,59.01,60.29,58.76,59.87,2901292.0,D
2013-08-08,59.95,60.33,59.34,60.29,3037892.0,D
2013-08-09,60.23,60.44,59.97,60.33,2498218.0,D
2013-08-12,60.02,60.11,59.78,60.07,2276994.0,D
2013-08-13,60.02,60.3,59.94,60.25,3826219.0,D
2013-08-14,60.07,60.2199,58.74,58.86,2703867.0,D
2013-08-15,58.56,58.7235,57.862,57.91,2280341.0,D
2013-08-16,57.79,57.95,57.19,57.44,2850251.0,D
2013-08-19,57.36,58.02,57.26,57.38,2658892.0,D
2013-08-20,57.38,58.37,57.38,57.88,2775399.0,D
2013-08-21,57.78,57.82,57.03,57.29,2463775.0,D
2013-08-22,57.54,57.99,57.24,57.76,6963708.0,D
2013-08-23,57.77,58.99,57.61,58.86,7678227.0,D
2013-08-26,58.9,59.27,58.33,58.34,2036602.0,D
2013-08-27,57.92,58.78,57.76,58.51,2352612.0,D
2013-08-28,58.47,58.86,58.08,58.74,1648824.0,D
2013-08-29,58.58,58.74,58.31,58.53,1592613.0,D
2013-08-30,58.49,58.76,58.09,58.35,1698091.0,D
2013-09-03,58.89,59.0,57.67,57.78,1881845.0,D
2013-09-04,57.28,57.84,56.5839,57.62,2861512.0,D
2013-09-05,57.48,57.72,56.99,57.51,2220920.0,D
2013-09-06,57.62,58.27,57.51,57.53,2313282.0,D
2013-09-09,57.6,58.08,57.5,58.02,2364361.0,D
2013-09-10,58.23,58.44,57.8803,58.41,2502452.0,D
2013-09-11,58.42,59.02,57.72,58.61,4980027.0,D
2013-09-12,61.62,61.94,59.72,59.78,7915753.0,D
2013-09-13,60.46,61.62,60.27,61.28,4225774.0,D
2013-09-16,61.93,62.24,60.95,61.11,3678462.0,D
2013-09-17,61.11,61.76,60.89,61.75,2825018.0,D
2013-09-18,61.76,63.58,61.29,63.39,3471170.0,D
2013-09-19,63.35,64.04,62.93,63.21,2394398.0,D
2013-09-20,63.4,63.5,62.19,62.27,4125927.0,D
2013-09-23,62.18,62.9,61.695,62.64,3348973.0,D
2013-09-24,62.65,62.68,62.1,62.45,2681601.0,D
2013-09-25,62.58,63.05,62.4,62.42,2708373.0,D
2013-09-26,62.65,63.03,62.47,62.81,1560658.0,D
2013-09-27,62.58,62.95,62.01,62.43,1673844.0,D
2013-09-30,62.03,62.74,61.82,62.48,2847290.0,D
2013-10-01,62.92,63.27,62.23,62.51,3267371.0,D
2013-10-02,62.26,62.38,61.36,62.34,3059621.0,D
2013-10-03,62.04,62.25,61.37,61.96,2243570.0,D
2013-10-04,61.96,62.35,61.7,62.22,1526372.0,D
2013-10-07,61.84,62.19,61.6178,61.65,1008557.0,D
2013-10-08,61.6,62.4,61.5,61.61,1889256.0,D
2013-10-09,61.8,62.44,61.4099,61.51,3198099.0,D
2013-10-10,61.8,62.59,61.52,62.59,2378977.0,D
2013-10-11,62.63,63.235,62.41,62.95,1577130.0,D
2013-10-14,62.66,62.78,61.645,62.61,2180824.0,D
2013-10-15,62.37,62.48,61.8,61.8,1799360.0,D
2013-10-16,62.19,63.2,62.0,63.17,2378176.0,D
2013-10-17,62.81,63.97,62.41,63.85,2243336.0,D
2013-10-18,64.01,64.29,63.45,63.68,2331624.0,D
2013-10-21,63.68,63.759,63.13,63.62,1587623.0,D
2013-10-22,63.69,64.63,63.65,64.35,2111520.0,D
2013-10-23,64.24,64.7199,63.92,64.23,1940683.0,D
2013-10-24,64.31,64.53,63.765,64.16,1151760.0,D
2013-10-25,64.0,64.69,63.74,64.66,1793767.0,D
2013-10-28,64.52,64.94,64.05,64.34,2149008.0,D
2013-10-29,64.51,64.81,64.24,64.7,1499076.0,D
2013-10-30,64.66,65.03,63.97,64.03,1561442.0,D
2013-10-31,64.13,64.34,63.2248,63.75,1812917.0,D
2013-11-01,63.96,64.35,63.72,64.09,1881912.0,D
2013-11-04,64.37,64.37,63.64,63.99,2513156.0,D
2013-11-05,64.42,65.67,64.04,64.57,3635184.0,D
2013-11-06,64.9,66.05,64.76,66.03,3075901.0,D
2013-11-07,66.13,66.48,65.17,65.34,2786446.0,D
2013-11-08,65.12,65.47,64.005,65.41,3464290.0,D
2013-11-11,65.53,66.25,65.2,65.88,1990523.0,D
2013-11-12,65.52,65.8999,65.25,65.65,2080366.0,D
2013-11-13,65.29,66.36,64.82,66.33,3555025.0,D
2013-11-14,66.51,67.25,66.3,67.06,1961709.0,D
2013-11-15,66.91,67.52,66.85,67.52,2079038.0,D
2013-11-18,67.49,67.975,67.19,67.8,2442039.0,D
2013-11-19,67.7,67.96,67.43,67.72,2120673.0,D
2013-11-20,67.72,67.83,66.48,66.63,2505096.0,D
2013-11-21,66.72,67.11,66.39,66.74,6287658.0,D
2013-11-22,66.75,66.91,66.43,66.62,8747494.0,D
2013-11-25,66.8,66.87,66.32,66.35,9847375.0,D
2013-11-26,66.5,66.57,65.53,65.9,3993148.0,D
2013-11-27,65.89,66.0,64.62,65.05,2885062.0,D
2013-11-29,65.0,65.62,64.77,64.91,1396163.0,D
2013-12-02,64.8,64.88,63.765,64.31,2912135.0,D
2013-12-03,64.29,64.86,64.0,64.79,3697146.0,D
2013-12-04,63.85,64.36,63.44,64.13,2141940.0,D
2013-12-05,63.9,63.9,63.26,63.45,2452722.0,D
2013-12-06,63.86,64.73,63.75,64.42,1765001.0,D
2013-12-09,64.42,64.42,63.515,63.74,1637971.0,D
2013-12-10,63.73,63.84,63.0,63.5,2476491.0,D
2013-12-11,63.5,63.68,63.06,63.25,1889232.0,D
2013-12-12,63.18,63.87,63.09,63.5,2525286.0,D
2013-12-13,63.47,63.91,63.375,63.58,1918418.0,D
2013-12-16,63.65,64.42,63.575,63.86,1654436.0,D
2013-12-17,63.8,64.15,63.51,63.88,1759187.0,D
2013-12-18,63.99,64.85,63.13,64.78,2489689.0,D
2013-12-19,64.67,64.67,63.7,64.5,1766151.0,D
2013-12-20,64.82,64.95,64.26,64.55,3804612.0,D
2013-12-23,64.6,65.07,64.05,64.12,2215841.0,D
2013-12-24,64.31,64.924,63.93,64.65,916777.0,D
2013-12-26,64.65,64.88,64.1,64.43,1077147.0,D
2013-12-27,64.59,64.7,64.13,64.41,957709.0,D
2013-12-30,64.39,64.83,64.13,64.39,1229804.0,D
2013-12-31,64.4,64.855,64.34,64.69,1386279.0,D
2014-01-02,64.61,64.64,63.441,63.58,2284519.0,D
2014-01-03,63.58,63.87,63.14,63.51,1739149.0,D
2014-01-06,63.64,63.81,63.25,63.52,1889039.0,D
2014-01-07,63.81,64.74,63.7,64.69,2196588.0,D
2014-01-08,64.53,65.13,64.28,64.76,2935745.0,D
2014-01-09,65.5,66.435,65.16,66.32,2961565.0,D
2014-01-10,66.77,67.82,66.64,67.78,3385042.0,D
2014-01-13,67.77,68.47,67.01,67.17,2851997.0,D
2014-01-14,67.2,67.43,66.82,67.11,1750644.0,D
2014-01-15,67.1,67.16,66.56,66.63,1613725.0,D
2014-01-16,66.24,66.55,65.85,66.48,1779506.0,D
2014-01-17,66.32,66.55,66.05,66.29,1947635.0,D
2014-01-21,66.49,66.94,66.375,66.88,2775189.0,D
2014-01-22,66.88,67.24,66.79,67.12,2148338.0,D
2014-01-23,66.72,67.0,66.07,66.4,2643542.0,D
2014-01-24,66.09,66.82,65.86,65.93,2475718.0,D
2014-01-27,65.96,66.75,65.85,66.42,2171743.0,D
2014-01-28,66.42,66.64,66.06,66.26,2380455.0,D
2014-01-29,66.08,66.46,65.87,66.28,2646219.0,D
2014-01-30,66.45,67.17,66.325,67.05,2184335.0,D
2014-01-31,65.62,68.45,65.08,67.91,4436940.0,D
2014-02-03,67.84,68.86,66.92,67.12,3096271.0,D
2014-02-04,67.13,67.3516,65.76,65.85,3507338.0,D
2014-02-05,65.6,65.845,65.061,65.7,2684091.0,D
2014-02-06,65.65,66.1,65.11,65.93,1734952.0,D
2014-02-07,66.08,66.98,65.95,66.93,2147644.0,D
2014-02-10,67.27,68.57,66.93,68.49,3972415.0,D
2014-02-11,68.69,69.59,68.36,69.14,3114006.0,D
2014-02-12,69.0,69.52,68.76,69.36,1846598.0,D
2014-02-13,69.06,70.75,69.0,70.69,2736155.0,D
2014-02-14,70.49,71.171,70.1,71.11,2383064.0,D
2014-02-18,71.15,71.3099,70.68,70.86,2094941.0,D
2014-02-19,70.82,71.73,70.47,70.64,2125137.0,D
2014-02-20,70.73,71.73,70.6125,71.5,2031970.0,D
2014-02-21,71.6,72.07,71.32,71.39,1549200.0,D
2014-02-24,71.4,72.22,71.27,71.29,1514408.0,D
2014-02-25,71.39,71.96,71.11,71.26,1894751.0,D
2014-02-26,70.95,71.02,69.6,69.76,2633920.0,D
2014-02-27,69.76,70.13,69.25,69.58,1652573.0,D
2014-02-28,69.47,69.81,69.09,69.4,4112456.0,D
2014-03-03,68.97,69.45,68.39,68.59,2861747.0,D
2014-03-04,69.3,69.5216,68.855,69.29,2891654.0,D
2014-03-05,69.26,69.3,68.35,68.52,2721251.0,D
2014-03-06,68.75,68.9,67.79,67.97,2294647.0,D
2014-03-07,67.89,68.505,67.59,68.44,3006848.0,D
2014-03-10,68.31,68.66,67.97,68.35,2016924.0,D
2014-03-11,68.43,68.43,67.75,68.05,2222988.0,D
2014-03-12,68.01,69.01,67.85,68.98,2711219.0,D
2014-03-13,69.04,69.68,68.86,69.5,3369841.0,D
2014-03-14,69.42,70.09,69.13,69.89,4787478.0,D
2014-03-17,70.23,70.65,69.6799,70.6,3800674.0,D
2014-03-18,70.6,70.87,70.205,70.5,2411051.0,D
2014-03-19,70.64,71.23,69.38,69.83,3163460.0,D
2014-03-20,70.08,70.08,68.97,69.77,2537618.0,D
2014-03-21,70.82,70.96,69.93,70.06,4528681.0,D
2014-03-24,70.04,70.39,69.45,69.77,2236149.0,D
2014-03-25,69.95,70.21,69.52,70.07,1658345.0,D
2014-03-26,70.13,70.97,69.97,70.36,2189541.0,D
2014-03-27,70.42,71.02,70.08,70.95,1823557.0,D
2014-03-28,70.82,71.13,70.6,71.09,1866519.0,D
2014-03-31,71.28,71.52,70.24,70.99,2850459.0,D
2014-04-01,70.85,71.1623,70.04,70.4,2418527.0,D
2014-04-02,70.4,70.72,69.89,70.28,1817837.0,D
2014-04-03,70.47,70.57,69.66,69.77,2319919.0,D
2014-04-04,70.0,70.725,69.55,69.62,2602539.0,D
2014-04-07,69.62,69.92,69.18,69.19,2503831.0,D
2014-04-08,69.3,70.655,68.7851,70.48,3601111.0,D
2014-04-09,70.42,70.53,69.35,70.3,2687705.0,D
2014-04-10,70.18,70.65,69.24,69.58,3408868.0,D
2014-04-11,69.53,69.93,69.24,69.42,2285426.0,D
2014-04-14,69.73,70.52,69.4,70.23,1865544.0,D
2014-04-15,70.22,70.59,69.77,70.57,2149432.0,D
2014-04-16,70.8,71.53,70.52,71.53,1799309.0,D
2014-04-17,71.23,71.69,70.64,70.67,1831158.0,D
2014-04-21,70.88,71.34,70.374,70.73,1235393.0,D
2014-04-22,70.82,71.05,70.4,70.87,1603008.0,D
2014-04-23,70.79,71.56,70.72,71.06,1733054.0,D
2014-04-24,71.11,71.77,70.61,71.52,1489895.0,D
2014-04-25,71.52,72.38,71.49,72.33,1689219.0,D
2014-04-28,72.33,72.84,71.915,72.74,1864620.0,D
2014-04-29,72.71,72.8099,72.12,72.46,2323830.0,D
2014-04-30,72.9,73.75,72.181,72.54,2745272.0,D
2014-05-01,72.58,73.0,71.79,72.48,1572129.0,D
2014-05-02,72.13,72.238,70.47,70.86,1906793.0,D
2014-05-05,70.71,71.26,70.6,71.16,1621818.0,D
2014-05-06,70.96,71.16,70.48,70.64,1895174.0,D
2014-05-07,71.11,72.24,71.01,72.21,1942707.0,D
2014-05-08,72.08,72.38,70.87,71.08,1425304.0,D
2014-05-09,71.09,71.29,69.75,69.86,1664815.0,D
2014-05-12,70.05,70.07,69.3,69.33,1901157.0,D
2014-05-13,69.52,69.99,69.29,69.8,2003836.0,D
2014-05-14,69.92,70.99,69.92,70.57,2071201.0,D
2014-05-15,70.63,70.76,69.97,70.08,1309802.0,D
2014-05-16,70.06,70.37,69.78,70.33,1513049.0,D
2014-05-19,70.21,70.26,68.99,69.04,2053686.0,D
2014-05-20,69.18,69.65,68.7,68.92,1937469.0,D
2014-05-21,69.1,69.26,68.72,68.96,1461740.0,D
2014-05-22,69.16,70.13,68.96,69.82,1518508.0,D
2014-05-23,69.94,70.0,69.32,69.32,2387613.0,D
2014-05-27,69.72,70.0,69.08,69.42,2416210.0,D
2014-05-28,68.85,68.98,68.245,68.35,3679429.0,D
2014-05-29,68.41,68.61,68.18,68.52,2983808.0,D
2014-05-30,68.59,68.99,68.22,68.96,2523956.0,D
2014-06-02,69.0,69.77,68.74,69.6,2051340.0,D
2014-06-03,69.52,70.02,69.46,69.87,2551099.0,D
2014-06-04,69.56,70.11,69.42,70.05,2026237.0,D
2014-06-05,69.9,70.42,69.794,70.23,2265074.0,D
2014-06-06,70.4,70.6,69.73,69.85,1619816.0,D
2014-06-09,69.69,69.77,68.85,69.01,1799576.0,D
2014-06-10,68.64,69.06,68.43,68.63,1887215.0,D
2014-06-11,68.44,68.673,67.68,67.71,2006602.0,D
2014-06-12,67.6,68.27,67.06,68.03,1926629.0,D
2014-06-13,68.0,68.6,67.61,68.44,2691701.0,D
2014-06-16,68.36,69.33,68.24,68.5,2580448.0,D
2014-06-17,68.37,68.65,68.11,68.48,2579809.0,D
2014-06-18,68.47,69.97,68.37,69.95,2948418.0,D
2014-06-19,70.17,71.286,70.09,71.0,3955573.0,D
2014-06-20,70.97,71.41,70.31,70.38,3937356.0,D
2014-06-23,70.63,70.88,69.72,70.04,2187153.0,D
2014-06-24,69.94,70.59,69.92,70.34,1802172.0,D
2014-06-25,70.0,70.13,69.5,69.76,4956927.0,D
2014-06-26,70.1,71.17,69.9,71.13,6884153.0,D
2014-06-27,70.91,71.11,70.46,70.82,3406119.0,D
2014-06-30,70.74,71.7,70.52,71.52,3228948.0,D
2014-07-01,71.53,71.62,70.64,71.16,3214193.0,D
2014-07-02,70.99,71.0,69.27,69.64,3615879.0,D
2014-07-03,69.26,69.26,68.03,68.66,2603854.0,D
2014-07-07,68.5,69.3,68.38,68.86,2767538.0,D
2014-07-08,68.74,69.21,68.68,69.15,2702066.0,D
2014-07-09,69.25,69.38,68.7,69.2,1726910.0,D
2014-07-10,69.11,70.0,69.0,69.98,2191134.0,D
2014-07-11,69.8,69.9757,69.42,69.5,1257710.0,D
2014-07-14,69.72,69.75,68.88,68.9,1605018.0,D
2014-07-15,68.55,69.64,68.51,69.34,1719177.0,D
2014-07-16,69.75,69.83,69.05,69.77,1303171.0,D
2014-07-17,69.68,69.88,69.13,69.14,2012912.0,D
2014-07-18,69.44,70.3,68.967,70.16,1851963.0,D
2014-07-21,69.76,70.33,69.73,70.02,1564591.0,D
2014-07-22,70.34,70.35,69.84,69.94,1690652.0,D
2014-07-23,69.85,70.29,69.68,70.21,1314024.0,D
2014-07-24,69.78,70.6,69.78,70.34,1203340.0,D
2014-07-25,70.68,70.68,69.76,69.86,1101852.0,D
2014-07-28,69.75,71.06,69.75,70.88,1806413.0,D
2014-07-29,70.67,70.98,69.93,69.93,2231141.0,D
2014-07-30,70.0,70.66,68.4,68.97,2588881.0,D
2014-07-31,68.63,68.85,67.58,67.64,3266927.0,D
2014-08-01,67.48,67.59,65.85,67.03,3911120.0,D
2014-08-04,67.48,67.59,65.85,67.03,3911220.0,D
2014-08-05,66.96,67.09,65.74,66.01,3036110.0,D
2014-08-06,65.62,65.7,64.71,64.91,5188573.0,D
2014-08-07,65.17,65.94,65.17,65.76,2863653.0,D
2014-08-08,70.39,71.3,70.33,71.29,2022763.0,D
2014-08-11,67.82,68.09,67.3,67.55,2103567.0,D
2014-08-12,67.38,67.82,67.28,67.49,1372767.0,D
2014-08-13,67.58,68.05,67.36,67.77,1321520.0,D
2014-08-14,67.83,68.352,67.74,68.29,1194789.0,D
2014-08-15,68.57,69.3528,68.48,68.9,2190868.0,D
2014-08-18,68.97,69.25,68.56,68.68,1375647.0,D
2014-08-19,68.68,69.61,68.59,69.59,1780765.0,D
2014-08-20,69.55,69.71,69.16,69.65,1221797.0,D
2014-08-21,69.64,70.15,69.565,69.69,1607049.0,D
2014-08-22,69.81,69.94,68.99,69.51,1617253.0,D
2014-08-25,69.78,70.25,69.59,70.09,1574244.0,D
2014-08-26,70.15,70.38,69.41,69.43,1483272.0,D
2014-08-27,69.0,69.53,68.93,69.48,1850551.0,D
2014-08-28,69.23,69.86,69.06,69.85,1695989.0,D
2014-08-29,69.73,70.26,69.58,70.22,1606445.0,D
2014-09-02,70.33,70.95,69.08,69.47,2620459.0,D
2014-09-03,69.52,70.0,69.44,69.66,1676185.0,D
2014-09-04,69.7,70.4499,69.5,70.27,2593470.0,D
2014-09-05,70.39,71.3,70.33,71.29,2017298.0,D
2014-09-08,71.2,71.328,70.48,70.85,2695669.0,D
2014-09-09,70.63,70.78,69.84,69.87,2497793.0,D
2014-09-10,69.77,69.96,69.325,69.53,1497810.0,D
2014-09-11,69.53,70.05,69.21,69.92,1605764.0,D
