date,open,high,low,close,volume,name
2017-06-28,150.5,150.82,148.35,150.07,2650066.0,EXPE
2017-06-29,149.36,149.58,145.93,148.11,2407590.0,EXPE
2017-06-30,149.25,150.0,147.59,148.95,1661636.0,EXPE
2017-07-03,149.56,149.69,146.8,147.73,826531.0,EXPE
2017-07-05,148.28,150.6,147.65,150.15,1723227.0,EXPE
2017-07-06,149.24,150.58,148.08,148.66,1285685.0,EXPE
2017-07-07,148.95,150.39,148.95,149.78,932340.0,EXPE
2017-07-10,149.63,151.325,149.06,149.98,1036030.0,EXPE
2017-07-11,150.2,150.97,149.54,149.94,1212956.0,EXPE
2017-07-12,151.32,152.64,150.94,152.34,1470098.0,EXPE
2017-07-13,152.24,153.07,151.83,152.9,1005078.0,EXPE
2017-07-14,153.73,154.78,152.7001,154.17,1216820.0,EXPE
2017-07-17,154.3,154.44,152.16,152.73,1291421.0,EXPE
2017-07-18,152.47,153.7,151.865,153.57,933731.0,EXPE
2017-07-19,154.25,155.845,153.915,155.47,1007330.0,EXPE
2017-07-20,155.22,155.98,153.96,154.63,953561.0,EXPE
2017-07-21,153.91,154.95,152.93,153.94,1218922.0,EXPE
2017-07-24,153.94,155.03,153.88,154.61,858425.0,EXPE
2017-07-25,155.68,155.8,154.16,154.57,1697370.0,EXPE
2017-07-26,155.24,158.0,155.005,156.94,2066509.0,EXPE
2017-07-27,158.53,158.74,152.08,154.25,2943418.0,EXPE
2017-07-28,154.44,161.0,154.36,159.5,4398933.0,EXPE
2017-07-31,159.28,159.28,154.64,156.47,2287033.0,EXPE
2017-08-01,157.24,157.24,152.46,152.69,1847023.0,EXPE
2017-08-02,152.87,153.36,150.28,153.13,1640051.0,EXPE
2017-08-03,153.26,154.85,152.16,153.68,1143458.0,EXPE
2017-08-04,153.0,153.68,149.74,151.35,1934161.0,EXPE
2017-08-07,151.47,152.76,148.71,149.12,2622575.0,EXPE
2017-08-08,148.37,148.57,144.59,145.92,4185002.0,EXPE
2017-08-09,143.75,148.0612,143.31,147.9,2507021.0,EXPE
2017-08-10,146.76,146.9,143.03,143.55,1813932.0,EXPE
2017-08-11,144.16,144.74,142.06,144.51,1327508.0,EXPE
2017-08-14,146.11,147.83,145.09,147.58,1399986.0,EXPE
2017-08-15,147.54,147.63,145.0,147.06,1254710.0,EXPE
2017-08-16,148.16,149.24,147.3,148.78,1707731.0,EXPE
2017-08-17,148.09,148.65,144.02,144.14,1721911.0,EXPE
2017-08-18,144.14,145.13,142.72,143.71,1578303.0,EXPE
2017-08-21,143.86,145.32,143.26,145.03,1145184.0,EXPE
2017-08-22,145.32,148.07,145.32,147.61,944698.0,EXPE
2017-08-23,147.0,148.32,146.55,148.09,1714617.0,EXPE
2017-08-24,149.31,151.87,149.31,149.94,1838562.0,EXPE
2017-08-25,151.53,151.745,148.47,149.26,1171492.0,EXPE
2017-08-28,143.72,143.99,141.21,142.53,6694741.0,EXPE
2017-08-29,141.0,145.02,140.75,143.99,3171414.0,EXPE
2017-08-30,144.0,145.16,141.83,143.44,3355881.0,EXPE
2017-08-31,145.32,148.52,144.88,148.36,2383246.0,EXPE
2017-09-01,149.03,151.89,148.01,148.23,2199950.0,EXPE
2017-09-05,147.79,148.6,146.02,147.61,1494846.0,EXPE
2017-09-06,144.09,145.45,142.05,144.39,3266625.0,EXPE
2017-09-07,144.66,145.19,143.09,143.97,1346920.0,EXPE
2017-09-08,143.99,144.6701,141.22,141.41,1378157.0,EXPE
2017-09-11,142.43,144.59,141.43,144.12,2371372.0,EXPE
2017-09-12,144.07,145.77,142.71,145.36,1237692.0,EXPE
2017-09-13,145.32,145.85,144.44,145.66,1137847.0,EXPE
2017-09-14,144.87,145.08,142.96,143.38,1047193.0,EXPE
2017-09-15,143.23,143.89,141.51,142.13,1559360.0,EXPE
2017-09-18,143.0,143.37,140.68,142.16,2446220.0,EXPE
2017-09-19,141.6,141.98,138.35,141.47,2576257.0,EXPE
2017-09-20,141.69,143.5,141.39,143.01,1664845.0,EXPE
2017-09-21,142.2,143.34,140.07,143.12,2339557.0,EXPE
2017-09-22,142.55,146.28,142.08,145.77,2268233.0,EXPE
2017-09-25,145.73,145.77,140.01,142.72,2816335.0,EXPE
2017-09-26,143.53,144.44,141.17,143.39,2071239.0,EXPE
2017-09-27,143.01,146.93,143.01,145.57,1479037.0,EXPE
2017-09-28,144.82,145.0,142.31,142.84,1856829.0,EXPE
2017-09-29,143.63,144.8,142.85,143.94,1422378.0,EXPE
2017-10-02,144.0,149.34,143.55,146.84,2352515.0,EXPE
2017-10-03,147.5,148.24,145.38,146.21,1390979.0,EXPE
2017-10-04,146.8,147.99,145.9,147.6,1132095.0,EXPE
2017-10-05,147.67,149.55,147.33,148.41,1087107.0,EXPE
2017-10-06,147.66,148.9,147.33,147.99,1240850.0,EXPE
2017-10-09,148.06,149.61,146.1,146.46,1805959.0,EXPE
2017-10-10,146.61,148.46,145.42,146.43,1203612.0,EXPE
2017-10-11,146.92,147.39,145.44,147.17,1839760.0,EXPE
2017-10-12,147.1,148.07,145.85,147.98,1383952.0,EXPE
2017-10-13,148.98,151.33,148.725,150.11,1792033.0,EXPE
2017-10-16,150.34,150.54,148.0,148.49,1639472.0,EXPE
2017-10-17,148.95,149.82,148.23,149.14,690912.0,EXPE
2017-10-18,149.89,152.95,149.75,152.28,2034428.0,EXPE
2017-10-19,151.47,153.46,149.36,153.4,1567711.0,EXPE
2017-10-20,154.0,154.24,152.28,152.8,1710334.0,EXPE
2017-10-23,153.47,153.685,150.56,150.68,1880828.0,EXPE
2017-10-24,150.8,151.47,149.95,150.73,2049755.0,EXPE
2017-10-25,148.5,150.13,147.4601,147.9,3247716.0,EXPE
2017-10-26,148.17,148.48,145.05,147.35,5956792.0,EXPE
2017-10-27,123.1,124.5,118.0,123.79,20597371.0,EXPE
2017-10-30,124.79,124.89,119.76,120.21,7607926.0,EXPE
2017-10-31,120.88,125.1,120.46,124.66,6924209.0,EXPE
2017-11-01,125.88,127.0,121.92,122.05,3516043.0,EXPE
2017-11-02,122.74,123.92,121.56,123.51,2395489.0,EXPE
2017-11-03,123.24,124.1,122.52,123.05,1477580.0,EXPE
2017-11-06,122.9,123.9,122.4,122.98,1973392.0,EXPE
2017-11-07,120.0,121.13,118.91,119.61,6276635.0,EXPE
2017-11-08,120.24,120.78,117.26,118.56,3063594.0,EXPE
2017-11-09,118.0,118.479,116.14,117.32,3181716.0,EXPE
2017-11-10,116.34,121.15,115.55,120.74,3817361.0,EXPE
2017-11-13,120.69,120.89,118.9,120.28,3445204.0,EXPE
2017-11-14,119.97,122.45,119.22,122.09,2468515.0,EXPE
2017-11-15,121.89,121.89,119.98,121.17,2273668.0,EXPE
2017-11-16,120.95,122.59,120.5,122.04,3390346.0,EXPE
2017-11-17,121.84,124.2,121.755,123.95,2495350.0,EXPE
2017-11-20,124.3,124.87,122.14,123.49,2041939.0,EXPE
2017-11-21,123.99,125.75,122.54,124.88,2580621.0,EXPE
2017-11-22,125.08,127.99,124.48,126.98,2089137.0,EXPE
2017-11-24,127.07,127.8101,126.3466,126.81,638095.0,EXPE
2017-11-27,126.95,128.43,126.64,126.68,1445116.0,EXPE
2017-11-28,127.0,127.0,124.65,125.68,1221837.0,EXPE
2017-11-29,125.86,126.7,120.88,122.02,2831097.0,EXPE
2017-11-30,121.57,123.535,121.57,122.5,2035123.0,EXPE
2017-12-01,121.65,123.63,121.28,122.7,1761098.0,EXPE
2017-12-04,123.61,125.45,122.2,122.24,2050599.0,EXPE
2017-12-05,121.82,122.91,120.51,120.77,1938355.0,EXPE
2017-12-06,120.77,121.0,118.83,119.17,2730091.0,EXPE
2017-12-07,116.99,119.5,116.76,119.21,4250309.0,EXPE
2017-12-08,119.89,120.7,117.42,117.54,2866036.0,EXPE
2017-12-11,117.47,119.88,117.43,117.83,2664971.0,EXPE
2017-12-12,118.07,118.88,117.6,118.69,1991485.0,EXPE
2017-12-13,119.01,119.72,118.22,118.55,2019987.0,EXPE
2017-12-14,118.65,120.59,118.65,119.9,2020228.0,EXPE
2017-12-15,120.64,121.22,120.2,120.88,2316897.0,EXPE
2017-12-18,122.11,122.76,121.22,121.96,1613920.0,EXPE
2017-12-19,122.4,123.34,121.35,121.46,1303676.0,EXPE
2017-12-20,121.86,121.91,119.9,120.01,1130111.0,EXPE
2017-12-21,120.19,121.63,119.61,120.07,1369016.0,EXPE
2017-12-22,120.0,121.73,119.53,120.18,1066214.0,EXPE
2017-12-26,120.25,120.62,118.99,119.44,750870.0,EXPE
2017-12-27,119.38,120.74,119.13,120.32,995604.0,EXPE
2017-12-28,120.21,121.39,120.01,121.25,761152.0,EXPE
2017-12-29,120.89,121.39,119.19,119.77,1122199.0,EXPE
2018-01-02,120.64,122.67,120.01,121.42,1550213.0,EXPE
2018-01-03,124.48,127.75,124.3,125.17,2451030.0,EXPE
2018-01-04,125.92,126.65,123.94,126.14,2261723.0,EXPE
2018-01-05,126.47,127.35,125.41,127.12,1618081.0,EXPE
2018-01-08,126.56,128.28,126.1,128.21,1760509.0,EXPE
2018-01-09,128.43,128.88,127.08,127.28,1283389.0,EXPE
2018-01-10,128.13,128.13,126.38,127.18,1234133.0,EXPE
2018-01-11,130.01,131.23,128.34,129.41,2483382.0,EXPE
2018-01-12,130.34,132.789,128.87,132.36,2245457.0,EXPE
2018-01-16,132.82,133.68,129.9001,130.6,3182351.0,EXPE
2018-01-17,131.82,131.82,129.25,130.64,1885220.0,EXPE
2018-01-18,130.31,130.415,126.75,126.89,2824603.0,EXPE
2018-01-19,127.43,128.16,124.6,126.27,2319076.0,EXPE
2018-01-22,126.52,128.2538,125.39,128.19,1509715.0,EXPE
2018-01-23,128.19,129.07,127.56,128.93,1489885.0,EXPE
2018-01-24,130.37,131.7,129.44,130.43,1701225.0,EXPE
2018-01-25,131.76,132.23,130.45,131.11,1407463.0,EXPE
2018-01-26,131.9,132.3,130.86,131.76,1538668.0,EXPE
2018-01-29,131.6,131.75,129.3794,130.4,1296683.0,EXPE
2018-01-30,130.0,130.34,127.98,128.89,1437746.0,EXPE
2018-01-31,129.17,129.62,127.07,128.01,1334174.0,EXPE
2018-02-01,127.25,130.64,127.25,129.11,2196097.0,EXPE
2018-02-02,128.35,128.84,125.97,126.64,1909019.0,EXPE
2018-02-05,125.33,128.24,124.51,125.05,3227631.0,EXPE
2018-02-06,123.37,128.22,123.15,127.28,3570871.0,EXPE
2018-02-07,127.13,132.441,126.53,129.33,3157948.0,EXPE
2013-02-08,40.06,40.28,39.85,40.28,536440.0,EXR
2013-02-11,40.35,40.74,40.35,40.41,463389.0,EXR
2013-02-12,40.48,40.61,40.32,40.35,508025.0,EXR
2013-02-13,40.49,40.66,39.87,40.06,756691.0,EXR
2013-02-14,40.04,40.04,39.53,39.54,1268707.0,EXR
2013-02-15,39.16,39.325,37.9501,38.7,2269237.0,EXR
2013-02-19,38.57,38.82,38.06,38.5,1404244.0,EXR
2013-02-20,38.49,38.8399,38.37,38.4,945088.0,EXR
2013-02-21,38.27,38.31,37.56,37.82,1358666.0,EXR
2013-02-22,37.8,38.28,37.4,38.12,833771.0,EXR
2013-02-25,38.4,38.49,37.14,37.19,1092086.0,EXR
2013-02-26,37.18,37.31,36.5,37.29,1996413.0,EXR
2013-02-27,37.28,37.58,37.14,37.53,544381.0,EXR
2013-02-28,37.56,37.77,37.41,37.44,1291965.0,EXR
2013-03-01,37.39,37.62,36.89,37.52,1054982.0,EXR
2013-03-04,37.54,38.51,37.53,38.44,860361.0,EXR
2013-03-05,38.55,39.46,38.48,39.46,996152.0,EXR
2013-03-06,39.59,39.599,39.08,39.17,816707.0,EXR
2013-03-07,39.18,39.5,38.93,39.03,736783.0,EXR
2013-03-08,39.13,39.23,38.77,39.21,880790.0,EXR
2013-03-11,39.16,39.16,38.54,38.86,572250.0,EXR
2013-03-12,38.73,39.07,38.67,38.91,629133.0,EXR
2013-03-13,38.79,39.42,38.09,38.12,991118.0,EXR
2013-03-14,38.06,38.41,37.88,38.12,1068263.0,EXR
2013-03-15,38.15,38.2,37.83,38.13,1238441.0,EXR
2013-03-18,38.0,38.41,37.88,38.41,629287.0,EXR
2013-03-19,38.47,38.57,37.9705,38.21,617923.0,EXR
2013-03-20,38.38,38.66,38.24,38.64,447974.0,EXR
2013-03-21,38.53,39.03,38.42,38.42,673264.0,EXR
2013-03-22,38.43,39.09,38.31,39.09,574760.0,EXR
2013-03-25,39.16,39.45,38.83,39.14,957331.0,EXR
2013-03-26,39.24,39.53,39.2,39.49,706165.0,EXR
2013-03-27,39.26,39.39,39.01,39.39,483242.0,EXR
2013-03-28,39.46,39.61,39.19,39.27,1022289.0,EXR
2013-04-01,39.24,39.44,38.87,39.44,558529.0,EXR
2013-04-02,39.57,39.86,39.42,39.61,496533.0,EXR
2013-04-03,39.65,39.74,39.05,39.19,661585.0,EXR
2013-04-04,39.28,39.51,39.13,39.49,365894.0,EXR
2013-04-05,39.17,39.76,39.01,39.75,352529.0,EXR
2013-04-08,39.83,40.24,39.56,40.12,518136.0,EXR
2013-04-09,40.24,40.68,40.01,40.53,830932.0,EXR
2013-04-10,40.54,41.15,40.461,41.09,1153527.0,EXR
2013-04-11,41.08,41.69,41.02,41.49,919554.0,EXR
2013-04-12,41.33,41.57,41.27,41.54,572117.0,EXR
2013-04-15,41.25,41.5,40.81,40.88,1073147.0,EXR
2013-04-16,41.02,41.72,40.66,41.7,721922.0,EXR
2013-04-17,41.35,41.57,40.9,41.2,869689.0,EXR
2013-04-18,41.33,41.38,40.98,41.22,497381.0,EXR
2013-04-19,41.34,42.05,41.05,42.01,610424.0,EXR
2013-04-22,42.11,42.11,41.45,41.52,496673.0,EXR
2013-04-23,41.6,41.84,41.32,41.65,545576.0,EXR
2013-04-24,41.77,41.95,41.49,41.86,552490.0,EXR
2013-04-25,41.99,41.99,41.5,41.68,736305.0,EXR
2013-04-26,41.8,42.23,41.74,41.99,636657.0,EXR
2013-04-29,42.77,43.13,42.32,42.96,674552.0,EXR
2013-04-30,42.85,43.58,42.85,43.58,1737477.0,EXR
2013-05-01,43.48,43.96,43.32,43.48,946540.0,EXR
2013-05-02,43.65,44.13,43.48,44.0,661137.0,EXR
2013-05-03,44.36,44.45,43.99,44.07,484542.0,EXR
2013-05-06,44.15,44.36,43.77,44.27,455899.0,EXR
2013-05-07,44.36,44.42,44.14,44.19,395603.0,EXR
2013-05-08,44.19,44.24,43.895,44.23,651879.0,EXR
2013-05-09,44.36,44.5,44.04,44.25,580803.0,EXR
2013-05-10,44.26,44.41,43.65,43.72,425144.0,EXR
2013-05-13,43.73,43.84,43.385,43.84,460911.0,EXR
2013-05-14,43.82,44.13,43.72,43.84,550717.0,EXR
2013-05-15,43.83,44.33,43.63,44.33,600442.0,EXR
2013-05-16,44.18,44.64,43.82,44.03,510938.0,EXR
2013-05-17,44.13,44.5,43.92,44.47,461011.0,EXR
2013-05-20,44.48,44.7,44.15,44.42,520034.0,EXR
2013-05-21,44.54,44.985,44.54,44.95,395478.0,EXR
2013-05-22,44.98,45.29,43.4515,43.61,607090.0,EXR
2013-05-23,43.54,43.69,42.7,43.38,1127943.0,EXR
2013-05-24,43.2,43.525,42.68,43.44,450533.0,EXR
2013-05-28,43.95,44.12,42.74,43.08,576432.0,EXR
2013-05-29,42.71,42.736,41.8,42.19,616674.0,EXR
2013-05-30,42.1,42.56,42.0,42.49,776662.0,EXR
2013-05-31,42.26,42.65,41.88,41.89,646148.0,EXR
2013-06-03,41.99,42.53,41.5,42.24,601892.0,EXR
2013-06-04,42.29,42.59,41.34,41.84,1214996.0,EXR
2013-06-05,41.68,42.27,41.58,41.9,617229.0,EXR
2013-06-06,41.77,42.72,41.54,42.72,541752.0,EXR
2013-06-07,42.71,42.99,42.04,42.92,850658.0,EXR
2013-06-10,43.05,43.05,42.4,42.58,973234.0,EXR
2013-06-11,42.25,42.55,41.94,42.11,771328.0,EXR
2013-06-12,41.83,42.09,40.95,41.01,693353.0,EXR
2013-06-13,40.98,42.03,40.96,41.97,709468.0,EXR
2013-06-14,42.01,42.67,41.85,42.31,653468.0,EXR
2013-06-17,42.89,43.56,42.74,42.84,1446899.0,EXR
2013-06-18,42.89,43.89,42.63,43.7,1156231.0,EXR
2013-06-19,43.77,43.85,42.0,42.09,1120263.0,EXR
2013-06-20,41.98,41.98,40.22,40.49,1421352.0,EXR
2013-06-21,40.66,42.25,40.66,41.88,2013192.0,EXR
2013-06-24,41.29,42.05,40.55,41.25,1742608.0,EXR
2013-06-25,41.51,41.93,40.9,41.69,936837.0,EXR
2013-06-26,41.96,42.29,41.42,41.84,824984.0,EXR
2013-06-27,42.22,42.55,42.07,42.27,890678.0,EXR
2013-06-28,42.29,42.47,41.88,41.93,1310632.0,EXR
2013-07-01,42.18,42.35,41.6,41.75,973537.0,EXR
2013-07-02,41.94,43.36,41.88,43.13,1078710.0,EXR
2013-07-03,42.9,43.06,42.35,42.81,539988.0,EXR
2013-07-05,43.09,43.22,41.63,42.72,581245.0,EXR
2013-07-08,42.72,43.2,42.64,42.85,667363.0,EXR
2013-07-09,43.27,43.49,42.78,43.23,561708.0,EXR
2013-07-10,43.15,43.2,42.285,42.65,1001447.0,EXR
2013-07-11,43.21,44.01,43.21,43.59,886992.0,EXR
2013-07-12,44.01,44.01,43.12,43.47,534392.0,EXR
2013-07-15,43.58,44.0399,43.37,43.8,335154.0,EXR
2013-07-16,43.78,44.15,43.595,43.68,738499.0,EXR
2013-07-17,43.9,44.4,43.73,43.88,607739.0,EXR
2013-07-18,44.06,44.38,43.88,44.0,1044282.0,EXR
2013-07-19,44.49,44.61,44.17,44.41,585052.0,EXR
2013-07-22,44.45,44.79,44.305,44.61,441006.0,EXR
2013-07-23,44.7,44.71,44.21,44.32,516028.0,EXR
2013-07-24,44.44,44.45,42.83,43.32,1373965.0,EXR
2013-07-25,43.29,43.72,42.98,43.45,1199384.0,EXR
2013-07-26,43.35,43.35,42.97,43.17,622459.0,EXR
2013-07-29,43.06,43.45,42.85,43.18,390999.0,EXR
2013-07-30,43.23,43.34,42.73,42.73,487319.0,EXR
2013-07-31,42.83,42.93,42.04,42.05,1158926.0,EXR
2013-08-01,42.33,43.68,42.214,43.27,1577549.0,EXR
2013-08-02,42.91,43.21,42.25,42.7,1131971.0,EXR
2013-08-05,42.71,43.49,42.65,43.48,662193.0,EXR
2013-08-06,43.46,43.86,43.28,43.4,413827.0,EXR
2013-08-07,43.39,43.54,43.04,43.15,398744.0,EXR
2013-08-08,43.39,43.39,42.965,43.29,318964.0,EXR
2013-08-09,43.24,44.0,43.24,43.72,436576.0,EXR
2013-08-12,43.52,43.59,43.08,43.37,369468.0,EXR
2013-08-13,43.8,43.91,42.95,43.14,466754.0,EXR
2013-08-14,43.22,43.51,43.06,43.45,527808.0,EXR
2013-08-15,43.21,43.21,42.15,42.16,732620.0,EXR
2013-08-16,42.04,42.09,41.07,41.17,773727.0,EXR
2013-08-19,40.98,41.41,40.6,40.64,552091.0,EXR
2013-08-20,40.69,41.99,40.6863,41.81,498903.0,EXR
2013-08-21,41.68,42.4,41.06,41.62,446922.0,EXR
2013-08-22,41.79,42.16,41.435,42.04,466213.0,EXR
2013-08-23,42.07,42.56,41.9,42.56,342406.0,EXR
2013-08-26,42.69,42.69,42.0,42.22,235773.0,EXR
2013-08-27,41.84,41.99,41.39,41.42,516085.0,EXR
2013-08-28,41.34,41.86,40.95,41.36,448802.0,EXR
2013-08-29,41.09,41.55,41.0,41.51,247062.0,EXR
2013-08-30,41.53,41.87,41.15,41.23,750432.0,EXR
2013-09-03,41.49,41.975,39.98,40.43,1377420.0,EXR
2013-09-04,40.51,40.95,40.13,40.81,713943.0,EXR
2013-09-05,41.38,41.43,40.805,41.01,661254.0,EXR
2013-09-06,41.39,42.36,41.39,42.0,1180577.0,EXR
2013-09-09,42.01,42.72,41.86,42.71,828683.0,EXR
2013-09-10,43.24,43.36,42.6,43.34,774873.0,EXR
2013-09-11,43.37,43.97,42.95,43.97,886423.0,EXR
2013-09-12,43.8,43.86,43.15,43.44,942263.0,EXR
2013-09-13,43.38,44.09,43.31,44.05,625876.0,EXR
2013-09-16,44.91,45.05,44.07,44.24,768055.0,EXR
2013-09-17,43.85,44.4,43.73,44.17,938384.0,EXR
2013-09-18,44.23,46.07,43.87,46.05,677643.0,EXR
2013-09-19,46.06,46.94,46.05,46.71,1167347.0,EXR
2013-09-20,46.74,46.74,46.36,46.59,1380182.0,EXR
2013-09-23,46.37,47.11,46.13,46.32,422498.0,EXR
2013-09-24,46.4,46.4,45.7,45.76,630007.0,EXR
2013-09-25,45.78,46.39,45.78,46.28,664126.0,EXR
2013-09-26,46.24,46.55,46.11,46.54,444111.0,EXR
2013-09-27,46.26,46.6,45.88,46.01,735945.0,EXR
2013-09-30,45.75,46.28,45.5,45.75,906736.0,EXR
2013-10-01,45.88,47.485,45.88,46.77,1312466.0,EXR
2013-10-02,46.48,46.77,46.0,46.43,827021.0,EXR
2013-10-03,46.38,46.54,45.4,45.7,734106.0,EXR
2013-10-04,45.67,46.18,45.46,46.0,592476.0,EXR
2013-10-07,45.73,46.31,45.4601,46.07,430623.0,EXR
2013-10-08,45.93,46.15,45.55,45.77,592523.0,EXR
2013-10-09,45.76,46.25,45.43,45.52,380109.0,EXR
2013-10-10,45.96,46.92,45.84,46.9,620436.0,EXR
2013-10-11,46.69,47.8,46.61,47.76,632914.0,EXR
2013-10-14,47.41,47.61,46.94,47.28,565581.0,EXR
2013-10-15,47.18,47.46,46.71,47.06,633403.0,EXR
2013-10-16,47.19,47.87,47.05,47.86,883180.0,EXR
2013-10-17,47.67,48.7,47.59,48.61,873178.0,EXR
2013-10-18,48.56,48.69,47.97,48.43,1122801.0,EXR
2013-10-21,48.4,48.4,47.67,48.17,769525.0,EXR
2013-10-22,48.07,48.4,47.52,47.96,718212.0,EXR
2013-10-23,47.78,48.36,47.5,48.36,784426.0,EXR
2013-10-24,48.35,48.44,47.93,48.21,630152.0,EXR
2013-10-25,48.24,48.75,47.96,48.65,568237.0,EXR
2013-10-28,48.84,48.88,48.05,48.59,624697.0,EXR
2013-10-29,48.76,49.29,47.04,47.32,1010640.0,EXR
2013-10-30,47.41,47.41,46.14,46.2,1462069.0,EXR
2013-10-31,46.26,46.52,45.79,45.99,941465.0,EXR
2013-11-01,46.25,46.425,45.84,46.12,740122.0,EXR
2013-11-04,46.32,46.8,46.08,46.74,697070.0,EXR
2013-11-05,45.63,45.79,45.26,45.3,3566326.0,EXR
2013-11-06,45.58,45.6999,44.985,45.08,966531.0,EXR
2013-11-07,45.28,45.28,43.59,43.64,1255345.0,EXR
2013-11-08,43.5,43.61,42.28,42.56,1903320.0,EXR
2013-11-11,42.57,42.96,42.52,42.8,939991.0,EXR
2013-11-12,42.8,42.85,42.37,42.73,655334.0,EXR
2013-11-13,42.56,42.99,42.4,42.98,602867.0,EXR
2013-11-14,43.11,43.59,42.99,43.05,589489.0,EXR
2013-11-15,43.05,43.16,42.36,42.87,1166806.0,EXR
2013-11-18,42.83,42.84,41.8,41.97,1439264.0,EXR
2013-11-19,42.01,42.032,40.74,40.89,1873417.0,EXR
2013-11-20,41.05,41.38,40.67,40.77,1696861.0,EXR
2013-11-21,41.02,41.32,40.69,41.22,709714.0,EXR
2013-11-22,41.23,41.83,40.88,41.81,856282.0,EXR
2013-11-25,42.01,42.51,41.91,41.98,1457720.0,EXR
2013-11-26,42.09,42.26,41.52,41.58,1218575.0,EXR
2013-11-27,41.68,42.3,41.55,42.25,682280.0,EXR
2013-11-29,42.39,42.79,41.82,41.92,516386.0,EXR
2013-12-02,42.07,42.18,41.58,41.83,674856.0,EXR
2013-12-03,42.41,42.49,41.66,41.81,960947.0,EXR
2013-12-04,41.67,41.81,41.32,41.61,676295.0,EXR
2013-12-05,41.68,42.28,41.41,42.12,797031.0,EXR
2013-12-06,42.57,42.75,42.06,42.46,857119.0,EXR
2013-12-09,42.37,42.73,42.04,42.37,399939.0,EXR
2013-12-10,42.21,42.6519,42.05,42.1,691637.0,EXR
2013-12-11,41.84,41.84,40.68,40.73,623459.0,EXR
2013-12-12,40.64,40.83,40.38,40.42,659856.0,EXR
2013-12-13,40.58,41.25,40.32,40.49,741868.0,EXR
2013-12-16,40.74,40.94,40.42,40.76,855518.0,EXR
2013-12-17,41.25,41.56,41.04,41.1,1034908.0,EXR
2013-12-18,41.07,41.85,40.54,41.82,2151326.0,EXR
2013-12-19,41.8,42.11,41.49,42.05,1341174.0,EXR
2013-12-20,42.57,42.65,41.73,42.63,1903600.0,EXR
2013-12-23,42.69,42.78,42.24,42.28,580373.0,EXR
2013-12-24,42.23,42.51,42.07,42.18,221188.0,EXR
2013-12-26,42.28,42.44,41.89,42.03,346317.0,EXR
2013-12-27,42.18,42.29,41.75,41.97,294068.0,EXR
2013-12-30,42.18,42.5,41.865,42.31,708916.0,EXR
2013-12-31,42.21,42.4,42.0,42.13,746578.0,EXR
2014-01-02,42.09,42.15,41.48,41.79,491126.0,EXR
2014-01-03,41.77,42.19,41.55,42.09,604385.0,EXR
2014-01-06,42.08,42.31,41.8,42.27,759160.0,EXR
2014-01-07,42.28,42.49,41.85,42.14,620325.0,EXR
2014-01-08,42.11,42.2263,41.66,41.97,692986.0,EXR
2014-01-09,42.14,42.54,41.99,42.49,742086.0,EXR
2014-01-10,42.75,43.58,42.34,43.57,955843.0,EXR
2014-01-13,43.54,43.68,43.2,43.3,827505.0,EXR
2014-01-14,43.4,43.99,43.32,43.97,627363.0,EXR
2014-01-15,44.66,44.81,44.346,44.65,1243835.0,EXR
2014-01-16,44.54,44.69,44.22,44.38,542823.0,EXR
2014-01-17,44.27,44.37,43.96,43.98,732514.0,EXR
2014-01-21,44.25,44.57,43.84,44.12,1136432.0,EXR
2014-01-22,44.28,44.4575,43.88,43.91,381608.0,EXR
2014-01-23,43.6,44.16,43.51,44.03,715812.0,EXR
2014-01-24,43.66,43.8481,43.33,43.6,735390.0,EXR
2014-01-27,43.7,43.98,43.53,43.65,758476.0,EXR
2014-01-28,43.82,44.695,43.82,44.65,960211.0,EXR
2014-01-29,44.44,44.7,44.34,44.64,927816.0,EXR
2014-01-30,44.85,45.42,44.85,45.35,787573.0,EXR
2014-01-31,44.84,45.89,44.74,45.66,1040225.0,EXR
2014-02-03,45.69,45.83,44.31,44.39,1366327.0,EXR
2014-02-04,44.43,45.67,44.31,45.38,1662199.0,EXR
2014-02-05,45.3,45.44,44.98,45.29,591219.0,EXR
2014-02-06,45.37,45.855,45.16,45.59,564089.0,EXR
2014-02-07,45.85,46.06,45.495,46.02,747640.0,EXR
2014-02-10,46.03,46.98,45.91,46.91,591800.0,EXR
2014-02-11,46.79,47.26,46.77,47.13,565202.0,EXR
2014-02-12,47.1,47.24,46.69,47.13,728379.0,EXR
2014-02-13,46.9,47.5,46.78,47.38,915335.0,EXR
2014-02-14,47.34,47.49,46.94,47.2,616963.0,EXR
2014-02-18,47.45,47.53,46.97,47.49,476010.0,EXR
2014-02-19,47.36,47.9,47.36,47.5,936064.0,EXR
2014-02-20,47.53,47.83,46.9,47.45,959617.0,EXR
2014-02-21,47.39,48.39,46.36,47.61,1715939.0,EXR
2014-02-24,47.26,47.805,47.26,47.55,1106900.0,EXR
2014-02-25,47.7,48.19,47.41,47.77,1248731.0,EXR
2014-02-26,48.01,48.46,47.87,48.32,1025041.0,EXR
2014-02-27,48.35,48.7,47.9,48.02,574650.0,EXR
2014-02-28,48.0,49.23,48.0,49.1,1180168.0,EXR
2014-03-03,48.76,48.96,48.15,48.73,550793.0,EXR
2014-03-04,49.19,49.64,49.06,49.61,642599.0,EXR
2014-03-05,49.72,50.1,49.39,49.62,851263.0,EXR
2014-03-06,49.75,49.76,49.05,49.15,539681.0,EXR
