date,open,high,low,close,volume,name
2016-02-18,102.83,104.6767,102.5,104.24,10744647.0,JNJ
2016-02-19,103.58,104.68,103.38,104.16,9343260.0,JNJ
2016-02-22,104.44,104.75,104.05,104.75,6946975.0,JNJ
2016-02-23,104.65,104.79,103.96,104.08,6629181.0,JNJ
2016-02-24,103.34,105.075,102.97,104.96,9076094.0,JNJ
2016-02-25,104.95,106.39,104.77,106.38,8092468.0,JNJ
2016-02-26,106.82,106.92,105.42,105.78,9049441.0,JNJ
2016-02-29,105.28,106.2,105.04,105.21,10111077.0,JNJ
2016-03-01,105.9,107.24,105.44,107.22,8298471.0,JNJ
2016-03-02,106.91,107.41,106.43,107.04,9766977.0,JNJ
2016-03-03,106.82,107.0,105.63,106.65,6927155.0,JNJ
2016-03-04,106.51,106.98,106.07,106.5,6715668.0,JNJ
2016-03-07,106.0,106.9196,105.49,106.74,6973521.0,JNJ
2016-03-08,106.52,106.77,105.965,106.22,7632880.0,JNJ
2016-03-09,106.84,107.02,106.09,106.84,7564238.0,JNJ
2016-03-10,106.99,107.48,106.07,107.14,10474747.0,JNJ
2016-03-11,107.5,107.99,107.21,107.71,7768990.0,JNJ
2016-03-14,107.92,108.3,107.31,107.66,7242758.0,JNJ
2016-03-15,107.62,108.35,106.76,107.76,8476598.0,JNJ
2016-03-16,107.73,107.78,106.875,107.41,7065081.0,JNJ
2016-03-17,107.47,107.6,106.45,106.74,8571010.0,JNJ
2016-03-18,106.99,107.84,106.36,107.5,14758303.0,JNJ
2016-03-21,107.41,107.75,106.55,107.28,7674706.0,JNJ
2016-03-22,107.28,107.63,107.05,107.38,7821676.0,JNJ
2016-03-23,107.29,108.825,107.2,108.5,8191313.0,JNJ
2016-03-24,108.22,108.61,107.75,108.31,6284486.0,JNJ
2016-03-28,108.41,108.9,108.06,108.23,4738112.0,JNJ
2016-03-29,108.3,109.25,107.74,109.14,6612787.0,JNJ
2016-03-30,109.45,109.56,108.93,108.98,5248182.0,JNJ
2016-03-31,108.86,108.98,108.04,108.2,8167693.0,JNJ
2016-04-01,108.0,109.29,107.69,109.19,9043232.0,JNJ
2016-04-04,108.82,109.1,108.26,108.59,10668885.0,JNJ
2016-04-05,108.23,109.84,108.005,108.95,7938961.0,JNJ
2016-04-06,108.72,109.5,107.88,109.42,6828705.0,JNJ
2016-04-07,109.0,109.62,108.63,109.27,7822916.0,JNJ
2016-04-08,109.37,109.64,108.76,109.1,6301634.0,JNJ
2016-04-11,109.15,109.62,108.65,108.97,6823922.0,JNJ
2016-04-12,109.0,110.24,108.75,109.6,8412327.0,JNJ
2016-04-13,110.0,110.35,109.31,109.87,5758284.0,JNJ
2016-04-14,110.0,110.29,109.45,109.84,4457099.0,JNJ
2016-04-15,110.07,110.4,109.5,110.18,10057921.0,JNJ
2016-04-18,110.0,111.1,109.67,110.93,7772549.0,JNJ
2016-04-19,111.65,113.95,111.48,112.68,10526437.0,JNJ
2016-04-20,113.19,114.19,113.05,113.58,8213383.0,JNJ
2016-04-21,113.31,113.73,112.77,113.57,7884452.0,JNJ
2016-04-22,113.43,113.7531,112.828,113.32,7508690.0,JNJ
2016-04-25,113.31,113.55,112.48,113.51,6139854.0,JNJ
2016-04-26,113.45,113.56,112.65,112.91,5853561.0,JNJ
2016-04-27,112.96,113.2,112.46,112.77,5759301.0,JNJ
2016-04-28,112.1,112.71,111.64,112.48,6640041.0,JNJ
2016-04-29,112.06,112.22,111.51,112.08,7774512.0,JNJ
2016-05-02,112.22,112.7897,111.93,112.75,5178847.0,JNJ
2016-05-03,112.56,113.1,112.12,112.69,7554529.0,JNJ
2016-05-04,112.04,112.54,111.7,112.22,5214649.0,JNJ
2016-05-05,112.08,113.1,112.04,112.88,5404341.0,JNJ
2016-05-06,112.58,113.05,112.275,112.74,6099860.0,JNJ
2016-05-09,112.98,113.99,112.73,113.72,6512715.0,JNJ
2016-05-10,114.0,115.0,113.92,114.67,8356411.0,JNJ
2016-05-11,114.57,114.76,114.31,114.37,6680655.0,JNJ
2016-05-12,114.5,114.7599,113.54,114.23,7156263.0,JNJ
2016-05-13,113.9,114.09,113.36,113.56,6779907.0,JNJ
2016-05-16,113.39,114.63,113.31,114.44,6222861.0,JNJ
2016-05-17,114.54,114.56,113.24,113.83,9233911.0,JNJ
2016-05-18,113.61,114.025,112.88,113.59,8267933.0,JNJ
2016-05-19,112.99,113.04,112.2,112.86,8232205.0,JNJ
2016-05-20,112.2,112.92,111.76,112.64,7435203.0,JNJ
2016-05-23,112.77,112.82,112.04,112.16,6462321.0,JNJ
2016-05-24,112.52,113.5,112.52,112.69,6125259.0,JNJ
2016-05-25,113.18,113.725,112.85,113.35,5455518.0,JNJ
2016-05-26,113.11,113.32,112.85,112.9,3973550.0,JNJ
2016-05-27,113.04,113.34,112.69,113.06,4647024.0,JNJ
2016-05-31,113.26,113.63,112.32,112.69,10104705.0,JNJ
2016-06-01,112.57,113.06,112.07,112.78,4749563.0,JNJ
2016-06-02,112.87,114.65,112.86,114.49,7310801.0,JNJ
2016-06-03,114.47,115.39,114.115,114.76,6881721.0,JNJ
2016-06-06,114.97,116.0,114.9301,115.77,6349758.0,JNJ
2016-06-07,116.01,116.23,115.45,115.73,6417404.0,JNJ
2016-06-08,115.52,115.95,115.41,115.8,5863782.0,JNJ
2016-06-09,115.78,117.19,115.61,117.0,7375474.0,JNJ
2016-06-10,116.74,117.23,116.36,117.01,6067428.0,JNJ
2016-06-13,117.13,117.64,116.79,116.79,7940893.0,JNJ
2016-06-14,116.45,117.18,116.3,117.12,6378395.0,JNJ
2016-06-15,117.64,117.74,116.335,116.41,6371378.0,JNJ
2016-06-16,115.69,116.89,115.22,116.64,6664815.0,JNJ
2016-06-17,116.62,116.67,115.01,115.48,10702199.0,JNJ
2016-06-20,116.6,117.135,116.4297,116.54,5588202.0,JNJ
2016-06-21,116.99,117.15,116.18,116.18,5493490.0,JNJ
2016-06-22,116.54,117.21,116.3101,116.46,5833754.0,JNJ
2016-06-23,117.2,117.38,116.68,117.38,6775873.0,JNJ
2016-06-24,115.07,117.12,115.0,115.63,13939481.0,JNJ
2016-06-27,115.0,116.64,115.0,116.55,10896051.0,JNJ
2016-06-28,117.17,118.37,116.55,118.23,10089587.0,JNJ
2016-06-29,118.84,119.41,118.1,119.33,8341454.0,JNJ
2016-06-30,119.18,121.41,119.1601,121.3,11559922.0,JNJ
2016-07-01,121.54,121.54,120.79,121.29,7051358.0,JNJ
2016-07-05,121.36,123.23,121.34,122.27,9334141.0,JNJ
2016-07-06,121.93,122.66,121.54,122.64,9332366.0,JNJ
2016-07-07,122.59,122.81,122.01,122.51,6058727.0,JNJ
2016-07-08,123.0,123.1,121.96,122.85,6129913.0,JNJ
2016-07-11,122.71,123.45,122.41,122.93,6711586.0,JNJ
2016-07-12,122.65,123.2,122.61,122.92,6415861.0,JNJ
2016-07-13,122.68,123.4,122.3,123.0,5230819.0,JNJ
2016-07-14,122.98,123.74,122.91,123.18,5322718.0,JNJ
2016-07-15,123.77,124.3,122.71,123.0,7192765.0,JNJ
2016-07-18,123.0,123.22,122.44,123.14,6599199.0,JNJ
2016-07-19,124.78,125.75,123.34,125.25,11325700.0,JNJ
2016-07-20,125.84,126.07,125.04,125.14,7334633.0,JNJ
2016-07-21,125.21,125.74,124.89,125.15,5563937.0,JNJ
2016-07-22,125.12,125.35,124.645,125.03,5839195.0,JNJ
2016-07-25,125.07,125.13,124.14,124.89,4880569.0,JNJ
2016-07-26,125.025,125.55,124.75,125.15,5589861.0,JNJ
2016-07-27,125.1,125.23,124.34,124.77,4812634.0,JNJ
2016-07-28,124.98,125.0,124.41,124.46,4320393.0,JNJ
2016-07-29,124.34,125.32,124.34,125.23,7020910.0,JNJ
2016-08-01,125.31,125.71,125.1,125.4,4615103.0,JNJ
2016-08-02,125.65,125.9,124.476,124.85,7158693.0,JNJ
2016-08-03,125.0,125.0,123.69,123.9,5310641.0,JNJ
2016-08-04,124.24,124.39,123.64,123.86,4728165.0,JNJ
2016-08-05,124.38,124.38,123.76,124.24,5146935.0,JNJ
2016-08-08,124.0,124.15,123.23,123.65,5232469.0,JNJ
2016-08-09,123.91,124.0,123.33,123.43,3941488.0,JNJ
2016-08-10,123.59,123.78,123.24,123.36,4333466.0,JNJ
2016-08-11,123.85,124.14,123.47,123.77,4051971.0,JNJ
2016-08-12,123.47,123.77,122.95,123.22,4234841.0,JNJ
2016-08-15,123.12,123.27,122.28,122.31,6469495.0,JNJ
2016-08-16,122.11,122.32,120.06,120.33,11289111.0,JNJ
2016-08-17,120.5,121.33,119.85,121.31,10442818.0,JNJ
2016-08-18,121.17,121.39,119.9,120.73,8728000.0,JNJ
2016-08-19,119.91,119.99,119.32,119.92,7798299.0,JNJ
2016-08-22,119.9,119.9,118.95,119.13,6544864.0,JNJ
2016-08-23,119.67,119.96,119.02,119.44,5603177.0,JNJ
2016-08-24,119.48,119.61,118.62,118.71,6303942.0,JNJ
2016-08-25,118.86,119.21,118.33,118.57,5566048.0,JNJ
2016-08-26,118.84,119.74,118.56,119.04,6482673.0,JNJ
2016-08-29,119.3,120.13,119.055,119.92,5074924.0,JNJ
2016-08-30,120.67,120.67,119.255,119.47,3820510.0,JNJ
2016-08-31,119.54,119.62,119.01,119.34,5693081.0,JNJ
2016-09-01,119.19,119.39,118.6,119.08,4551792.0,JNJ
2016-09-02,119.36,119.81,118.9,119.32,5806365.0,JNJ
2016-09-06,119.78,119.97,119.36,119.75,5280652.0,JNJ
2016-09-07,119.84,119.95,119.435,119.61,4753760.0,JNJ
2016-09-08,119.37,119.82,119.14,119.47,4833010.0,JNJ
2016-09-09,119.03,119.16,118.18,118.23,7957267.0,JNJ
2016-09-12,117.76,119.45,117.38,119.16,7239795.0,JNJ
2016-09-13,118.42,118.83,117.49,117.61,7957869.0,JNJ
2016-09-14,117.85,118.33,117.46,117.86,6124894.0,JNJ
2016-09-15,117.81,118.94,117.32,118.63,5814900.0,JNJ
2016-09-16,118.51,119.14,118.12,118.25,12408779.0,JNJ
2016-09-19,118.36,118.66,117.64,117.66,5457633.0,JNJ
2016-09-20,118.17,118.24,117.69,117.95,5187716.0,JNJ
2016-09-21,117.95,119.0,117.64,118.91,6337292.0,JNJ
2016-09-22,119.25,119.84,119.14,119.46,5340466.0,JNJ
2016-09-23,119.41,119.6,118.71,118.81,4772980.0,JNJ
2016-09-26,118.63,118.64,117.56,117.78,5998854.0,JNJ
2016-09-27,118.39,119.22,117.72,119.22,5349466.0,JNJ
2016-09-28,119.05,119.52,118.81,119.39,5076091.0,JNJ
2016-09-29,118.88,119.27,117.0434,117.27,6190185.0,JNJ
2016-09-30,117.78,118.619,117.39,118.13,7941065.0,JNJ
2016-10-03,118.0,119.01,117.43,118.81,6098589.0,JNJ
2016-10-04,118.84,119.48,118.28,118.82,5733934.0,JNJ
2016-10-05,119.22,119.44,118.595,119.18,5778691.0,JNJ
2016-10-06,118.5,118.85,117.92,118.75,4448450.0,JNJ
2016-10-07,119.17,119.565,118.69,119.24,4799292.0,JNJ
2016-10-10,119.51,120.1955,119.35,119.8,3657049.0,JNJ
2016-10-11,119.41,119.63,117.06,117.64,6394159.0,JNJ
2016-10-12,117.96,118.43,117.5,117.97,4686022.0,JNJ
2016-10-13,117.54,119.2,117.28,118.26,7387365.0,JNJ
2016-10-14,118.5,118.8,117.56,117.56,5640519.0,JNJ
2016-10-17,117.5,118.55,117.5,118.49,6956374.0,JNJ
2016-10-18,117.38,118.48,115.16,115.41,12598255.0,JNJ
2016-10-19,115.57,115.89,114.46,114.59,7400937.0,JNJ
2016-10-20,114.83,115.7,114.59,114.87,6973009.0,JNJ
2016-10-21,114.11,114.24,112.99,113.44,8422032.0,JNJ
2016-10-24,113.93,114.1897,113.44,113.61,6141858.0,JNJ
2016-10-25,113.64,114.16,113.093,113.96,5594989.0,JNJ
2016-10-26,113.64,115.22,113.6,114.56,6429241.0,JNJ
2016-10-27,114.98,116.55,114.79,115.7,7548667.0,JNJ
2016-10-28,115.82,115.91,114.57,115.33,8813324.0,JNJ
2016-10-31,115.28,116.23,114.5,115.99,8552528.0,JNJ
2016-11-01,114.76,115.94,114.63,115.34,7591930.0,JNJ
2016-11-02,115.52,115.76,114.83,114.86,6591318.0,JNJ
2016-11-03,114.88,115.4393,114.75,115.03,6227110.0,JNJ
2016-11-04,115.04,115.94,115.04,115.11,7160570.0,JNJ
2016-11-07,115.89,116.72,115.84,116.66,6398177.0,JNJ
2016-11-08,116.48,117.57,116.47,117.05,6675268.0,JNJ
2016-11-09,120.0,122.5,118.1,120.31,16219977.0,JNJ
2016-11-10,120.77,121.1,119.02,119.54,11905170.0,JNJ
2016-11-11,119.49,119.49,118.13,118.47,8134783.0,JNJ
2016-11-14,118.58,118.99,116.5,116.6,10054905.0,JNJ
2016-11-15,116.4,116.69,115.82,116.32,7446670.0,JNJ
2016-11-16,116.65,116.78,116.08,116.36,6594838.0,JNJ
2016-11-17,116.68,116.68,116.12,116.57,5730329.0,JNJ
2016-11-18,115.79,115.92,114.81,115.36,7717773.0,JNJ
2016-11-21,115.44,115.6799,114.8,115.0,5843313.0,JNJ
2016-11-22,114.59,115.0,112.27,112.74,11649748.0,JNJ
2016-11-23,112.25,113.43,111.56,113.07,8467037.0,JNJ
2016-11-25,113.6,114.23,113.38,114.13,3433340.0,JNJ
2016-11-28,113.79,114.12,113.05,113.13,9065730.0,JNJ
2016-11-29,112.95,113.41,112.165,112.48,7799649.0,JNJ
2016-11-30,112.19,112.52,111.3,111.3,11178468.0,JNJ
2016-12-01,111.36,111.5399,111.0,111.38,8143287.0,JNJ
2016-12-02,111.72,112.53,111.44,111.96,6167740.0,JNJ
2016-12-05,112.4,112.42,111.73,111.94,5451568.0,JNJ
2016-12-06,112.24,113.2,111.85,112.06,6530358.0,JNJ
2016-12-07,111.89,111.89,109.32,111.1,11761134.0,JNJ
2016-12-08,110.54,111.195,109.93,110.99,7774945.0,JNJ
2016-12-09,111.41,112.43,111.2,112.26,7672088.0,JNJ
2016-12-12,112.69,115.4,112.58,115.36,9544063.0,JNJ
2016-12-13,115.53,115.97,115.01,115.89,7051623.0,JNJ
2016-12-14,116.12,117.3,114.58,114.99,9378704.0,JNJ
2016-12-15,115.33,115.92,114.89,115.89,6738083.0,JNJ
2016-12-16,116.41,116.46,115.46,115.88,11291124.0,JNJ
2016-12-19,116.07,116.66,115.94,116.02,6310789.0,JNJ
2016-12-20,115.98,116.25,114.91,115.66,5715163.0,JNJ
2016-12-21,116.2,116.2,114.74,115.31,5907740.0,JNJ
2016-12-22,115.0,115.526,113.88,115.44,4602309.0,JNJ
2016-12-23,115.4,116.32,115.3,115.96,2993339.0,JNJ
2016-12-27,115.89,116.0,115.38,115.91,3232942.0,JNJ
2016-12-28,115.88,116.16,115.05,115.1,3278292.0,JNJ
2016-12-29,115.23,115.87,115.01,115.49,2993622.0,JNJ
2016-12-30,115.8,115.99,114.975,115.21,5506734.0,JNJ
2017-01-03,115.78,116.0,115.23,115.84,5953048.0,JNJ
2017-01-04,115.5,116.23,115.31,115.65,5828946.0,JNJ
2017-01-05,116.0,116.97,115.4401,116.86,6217214.0,JNJ
2017-01-06,116.67,117.0,115.76,116.3,5221381.0,JNJ
2017-01-09,116.35,116.61,115.89,116.28,5457539.0,JNJ
2017-01-10,116.03,117.0,115.87,116.16,5312812.0,JNJ
2017-01-11,116.08,116.25,114.02,114.73,8887197.0,JNJ
2017-01-12,114.27,114.73,113.37,114.62,6627250.0,JNJ
2017-01-13,114.94,115.02,114.44,114.6,4935188.0,JNJ
2017-01-17,113.94,115.05,113.67,114.87,6255447.0,JNJ
2017-01-18,114.94,115.1,114.41,114.7,5014570.0,JNJ
2017-01-19,114.68,114.9,113.92,114.2,5540831.0,JNJ
2017-01-20,114.49,115.03,114.08,114.15,7502425.0,JNJ
2017-01-23,114.51,114.77,113.8,113.91,7989760.0,JNJ
2017-01-24,112.91,113.3,111.15,111.76,12450307.0,JNJ
2017-01-25,111.93,112.8,110.76,112.8,9385502.0,JNJ
2017-01-26,112.0,112.84,111.6,111.84,10164341.0,JNJ
2017-01-27,112.0,113.5398,111.9,113.38,8885867.0,JNJ
2017-01-30,113.4,113.6,112.85,113.13,6969430.0,JNJ
2017-01-31,112.79,113.4,112.43,113.25,8713408.0,JNJ
2017-02-01,112.48,113.32,112.47,113.23,7082322.0,JNJ
2017-02-02,112.82,113.62,112.77,113.57,7826308.0,JNJ
2017-02-03,113.5,113.66,112.66,113.64,7267569.0,JNJ
2017-02-06,113.46,113.59,112.62,113.4,6178433.0,JNJ
2017-02-07,113.6,113.62,113.05,113.48,5507915.0,JNJ
2017-02-08,113.3,113.69,113.15,113.4,5271951.0,JNJ
2017-02-09,113.47,114.65,113.4,114.08,5854606.0,JNJ
2017-02-10,114.32,115.99,114.23,115.24,6438536.0,JNJ
2017-02-13,115.28,116.12,115.22,115.88,5710779.0,JNJ
2017-02-14,115.44,116.4,115.32,116.36,5539136.0,JNJ
2017-02-15,115.9,117.46,115.59,117.2,5979679.0,JNJ
2017-02-16,117.0,118.28,116.995,118.08,7119291.0,JNJ
2017-02-17,118.19,118.9,118.05,118.86,8691397.0,JNJ
2017-02-21,118.4,119.89,118.32,119.66,8595110.0,JNJ
2017-02-22,119.28,119.77,119.25,119.52,5103903.0,JNJ
2017-02-23,119.52,121.9,119.48,121.7,9980945.0,JNJ
2017-02-24,121.5,122.74,120.9,122.73,10834986.0,JNJ
2017-02-27,122.13,122.88,122.1033,122.4,5946157.0,JNJ
2017-02-28,122.01,122.65,121.94,122.21,8885513.0,JNJ
2017-03-01,122.49,124.45,122.42,123.86,9393869.0,JNJ
2017-03-02,123.75,124.36,123.02,123.63,6950220.0,JNJ
2017-03-03,123.41,123.93,123.23,123.79,5593811.0,JNJ
2017-03-06,123.01,124.4268,122.6,123.71,6670681.0,JNJ
2017-03-07,122.58,124.46,122.39,123.83,6643988.0,JNJ
2017-03-08,123.75,124.68,123.5,124.1,7909858.0,JNJ
2017-03-09,124.58,126.21,124.17,125.95,8571147.0,JNJ
2017-03-10,126.04,126.49,125.54,126.21,7395375.0,JNJ
2017-03-13,125.83,126.95,125.79,126.68,7162476.0,JNJ
2017-03-14,126.86,127.75,126.77,127.05,7679707.0,JNJ
2017-03-15,127.05,129.0,126.6,128.96,8360637.0,JNJ
2017-03-16,128.44,128.7,127.77,128.46,7610720.0,JNJ
2017-03-17,128.45,128.94,127.95,128.06,13300756.0,JNJ
2017-03-20,128.04,128.42,127.97,128.07,5827497.0,JNJ
2017-03-21,128.38,128.45,127.14,127.25,7578634.0,JNJ
2017-03-22,127.05,127.65,126.21,126.26,10272668.0,JNJ
2017-03-23,126.1,127.002,125.66,125.9,8508073.0,JNJ
2017-03-24,125.86,126.36,125.13,125.48,6490304.0,JNJ
2017-03-27,125.16,126.14,125.15,125.8,5004285.0,JNJ
2017-03-28,125.62,125.78,124.78,125.66,5287559.0,JNJ
2017-03-29,125.05,125.33,124.36,124.92,3971828.0,JNJ
2017-03-30,124.74,125.43,124.28,124.66,4711693.0,JNJ
2017-03-31,124.11,124.825,124.03,124.55,5657560.0,JNJ
2017-04-03,124.73,125.31,124.2829,124.69,4956532.0,JNJ
2017-04-04,124.51,124.765,124.22,124.68,5358474.0,JNJ
2017-04-05,124.72,125.6016,124.41,124.8,5646251.0,JNJ
2017-04-06,124.85,125.46,124.5,125.05,4324385.0,JNJ
2017-04-07,125.12,125.47,124.83,124.92,3615126.0,JNJ
2017-04-10,124.87,124.95,124.23,124.34,4594234.0,JNJ
2017-04-11,124.26,124.79,123.95,124.22,4161540.0,JNJ
2017-04-12,124.54,125.46,124.36,125.4,5556604.0,JNJ
2017-04-13,125.13,125.65,124.96,124.99,5396539.0,JNJ
2017-04-17,125.02,125.81,124.93,125.72,5367465.0,JNJ
2017-04-18,123.18,123.37,120.95,121.82,13485682.0,JNJ
2017-04-19,122.1,122.28,121.11,121.37,6993098.0,JNJ
2017-04-20,121.86,122.15,121.35,121.87,6330136.0,JNJ
2017-04-21,121.78,122.04,121.54,121.76,6021721.0,JNJ
2017-04-24,122.52,123.21,122.15,122.89,5679021.0,JNJ
2017-04-25,123.34,123.745,123.01,123.43,5089987.0,JNJ
2017-04-26,123.79,124.26,123.48,123.51,5021839.0,JNJ
2017-04-27,123.58,124.3057,123.4,123.74,4225165.0,JNJ
2017-04-28,123.85,123.9,123.13,123.47,4381766.0,JNJ
2017-05-01,123.4,123.775,123.0,123.34,4556360.0,JNJ
2017-05-02,123.52,123.74,122.89,123.7,4881641.0,JNJ
2017-05-03,123.59,123.7,123.04,123.33,3736531.0,JNJ
2017-05-04,123.69,123.95,123.23,123.95,3753201.0,JNJ
2017-05-05,123.8,123.8,122.86,123.51,4139755.0,JNJ
2017-05-08,123.53,123.8,123.02,123.25,3609058.0,JNJ
2017-05-09,123.23,123.47,122.88,123.21,3762488.0,JNJ
2017-05-10,122.91,123.055,122.38,122.81,4237412.0,JNJ
2017-05-11,122.5,123.21,122.34,123.2,4095893.0,JNJ
2017-05-12,123.11,124.1,123.01,123.64,4097060.0,JNJ
2017-05-15,124.41,127.36,124.33,126.99,9854621.0,JNJ
2017-05-16,127.34,128.37,127.06,127.77,7233801.0,JNJ
2017-05-17,126.6,127.89,126.45,126.67,6480802.0,JNJ
2017-05-18,126.46,127.87,125.96,126.97,6571254.0,JNJ
2017-05-19,127.03,127.39,126.44,127.0,6957196.0,JNJ
2017-05-22,126.63,127.65,126.63,127.26,4858199.0,JNJ
2017-05-23,127.31,128.15,127.31,127.52,3973025.0,JNJ
2017-05-24,127.79,128.0,127.29,127.51,3968185.0,JNJ
2017-05-25,126.74,127.62,126.33,127.53,5294263.0,JNJ
2017-05-26,127.23,127.67,126.83,126.92,4005234.0,JNJ
2017-05-30,126.7,127.3901,126.19,127.11,3665353.0,JNJ
2017-05-31,127.35,128.8,127.35,128.25,8813511.0,JNJ
2017-06-01,128.32,128.78,128.12,128.78,5790899.0,JNJ
2017-06-02,129.05,130.14,128.83,130.08,6562557.0,JNJ
2017-06-05,129.97,130.7,129.8,130.36,4634663.0,JNJ
2017-06-06,130.18,131.33,130.03,130.83,5619093.0,JNJ
2017-06-07,131.0,131.48,130.58,130.75,5765471.0,JNJ
2017-06-08,131.0,131.4,129.96,130.55,8101669.0,JNJ
2017-06-09,130.37,131.7,130.31,131.53,5993031.0,JNJ
2017-06-12,131.64,132.04,131.09,131.82,8020951.0,JNJ
2017-06-13,131.75,132.73,131.4,132.02,5733817.0,JNJ
2017-06-14,132.51,133.56,132.51,132.77,7329376.0,JNJ
2017-06-15,132.0,133.35,131.805,133.04,5264996.0,JNJ
2017-06-16,133.72,134.605,133.04,134.35,12639630.0,JNJ
2017-06-19,134.15,134.68,133.49,134.07,7488704.0,JNJ
2017-06-20,133.9,134.755,133.9,134.22,5201174.0,JNJ
2017-06-21,134.29,135.11,134.02,134.91,5841053.0,JNJ
2017-06-22,135.45,137.0,135.27,136.05,7311037.0,JNJ
2017-06-23,135.45,136.51,135.32,136.43,9007077.0,JNJ
2017-06-26,136.48,136.899,136.2,136.34,5561844.0,JNJ
2017-06-27,136.5,136.73,134.99,135.01,6120536.0,JNJ
2017-06-28,135.95,136.2,133.57,133.82,6557871.0,JNJ
2017-06-29,133.4,133.7276,132.31,132.64,5749952.0,JNJ
2017-06-30,132.7,133.2,132.28,132.29,5264416.0,JNJ
2017-07-03,132.79,133.32,132.65,132.9,2930998.0,JNJ
2017-07-05,132.98,134.06,132.42,133.64,4302669.0,JNJ
2017-07-06,133.61,133.97,132.405,132.52,4282244.0,JNJ
2017-07-07,132.91,133.0,131.69,132.54,4994080.0,JNJ
2017-07-10,132.74,132.87,131.23,131.55,4019587.0,JNJ
2017-07-11,131.43,131.79,130.48,131.23,3733072.0,JNJ
2017-07-12,132.04,132.89,131.77,132.23,5053248.0,JNJ
2017-07-13,132.1,132.22,130.99,131.86,4424422.0,JNJ
2017-07-14,132.0,133.0,131.74,132.6,4383133.0,JNJ
2017-07-17,132.71,132.93,131.75,132.15,4939384.0,JNJ
2017-07-18,131.62,134.95,131.0801,134.46,10255960.0,JNJ
2017-07-19,134.84,135.41,134.52,135.21,5503298.0,JNJ
2017-07-20,135.73,137.08,135.62,136.57,6088612.0,JNJ
2017-07-21,135.33,136.27,135.1,135.31,6773546.0,JNJ
2017-07-24,134.99,135.16,132.85,133.01,8306671.0,JNJ
2017-07-25,133.74,133.8499,131.45,131.88,6262907.0,JNJ
2017-07-26,131.66,132.24,130.75,130.95,5382182.0,JNJ
2017-07-27,130.85,131.15,129.5711,130.83,5838110.0,JNJ
2017-07-28,131.14,131.99,130.52,131.85,4970860.0,JNJ
2017-07-31,132.14,133.58,132.1,132.72,5440788.0,JNJ
2017-08-01,133.17,133.35,132.28,132.51,3837566.0,JNJ
2017-08-02,132.08,132.5,131.5,132.16,4032147.0,JNJ
2017-08-03,131.91,133.4,131.51,133.35,4327314.0,JNJ
2017-08-04,133.74,134.01,132.8,133.18,3192805.0,JNJ
2017-08-07,133.09,133.48,132.51,132.86,3010828.0,JNJ
2017-08-08,132.5,132.8,131.4,132.27,5535804.0,JNJ
2017-08-09,132.81,133.41,132.365,133.23,6332347.0,JNJ
2017-08-10,133.04,133.8501,132.37,133.09,5607853.0,JNJ
2017-08-11,133.64,134.49,132.75,133.1,4270571.0,JNJ
2017-08-14,134.2,134.37,132.87,133.48,3041064.0,JNJ
2017-08-15,133.85,133.94,133.195,133.38,3931763.0,JNJ
2017-08-16,134.08,134.97,133.86,134.17,4469937.0,JNJ
2017-08-17,134.18,134.74,133.0314,133.04,5741389.0,JNJ
2017-08-18,132.67,133.78,132.381,132.63,4792761.0,JNJ
2017-08-21,132.28,133.65,132.1875,133.45,4659993.0,JNJ
2017-08-22,131.57,132.45,131.3,132.21,3277861.0,JNJ
2017-08-23,134.43,134.49,132.65,132.8,5129938.0,JNJ
2017-08-24,132.82,133.08,132.27,132.89,5398432.0,JNJ
2017-08-25,131.91,132.56,131.62,131.68,4133347.0,JNJ
2017-08-28,131.68,132.12,131.49,131.74,5349181.0,JNJ
2017-08-29,131.57,132.45,131.3,132.21,3277875.0,JNJ
2017-08-30,132.0,132.0,130.9,131.07,5430781.0,JNJ
2017-08-31,131.39,132.5,131.25,132.37,7407143.0,JNJ
2017-09-01,132.6,132.65,130.935,131.03,3820814.0,JNJ
2017-09-05,130.72,131.18,129.72,129.9,5154935.0,JNJ
2017-09-06,130.54,131.0,130.21,130.67,5601903.0,JNJ
2017-09-07,130.86,132.52,130.25,132.19,3800234.0,JNJ
2017-09-08,132.0,132.34,130.87,130.98,4854414.0,JNJ
2017-09-11,131.37,133.34,131.02,133.21,5724233.0,JNJ
2017-09-12,133.83,133.88,131.93,132.63,5465190.0,JNJ
2017-09-13,132.67,133.7467,131.85,132.45,4679486.0,JNJ
2017-09-14,132.14,134.47,131.99,134.18,6274510.0,JNJ
2017-09-15,134.79,135.45,134.18,134.45,15522011.0,JNJ
2017-09-18,134.44,135.77,134.11,135.38,5261593.0,JNJ
2017-09-19,135.02,135.79,134.35,135.22,4903837.0,JNJ
2017-09-20,133.25,134.29,132.34,133.22,8705535.0,JNJ
2017-09-21,133.31,133.82,131.3775,131.75,6051811.0,JNJ
2017-09-22,131.99,132.39,131.2701,131.39,4334862.0,JNJ
2017-09-25,131.47,131.76,130.83,131.17,6017418.0,JNJ
2017-09-26,131.5,131.94,130.82,130.94,4516193.0,JNJ
2017-09-27,131.0,131.09,129.43,129.75,5796066.0,JNJ
2017-09-28,129.91,130.27,129.29,129.47,3992740.0,JNJ
2017-09-29,129.58,130.47,129.05,130.01,5736925.0,JNJ
2017-10-02,130.16,131.33,130.02,131.22,4492936.0,JNJ
