date,open,high,low,close,volume,name
2013-11-01,56.38,56.71,56.21,56.58,1095993.0,NTRS
2013-11-04,56.35,56.75,56.25,56.65,1009701.0,NTRS
2013-11-05,56.64,57.19,56.2,57.14,1039710.0,NTRS
2013-11-06,57.54,57.54,56.88,57.18,753760.0,NTRS
2013-11-07,57.44,57.65,56.2,56.23,932873.0,NTRS
2013-11-08,56.12,58.42,56.04,58.4,1195541.0,NTRS
2013-11-11,58.56,58.56,57.91,58.1,675456.0,NTRS
2013-11-12,57.91,58.098,57.43,57.7,704880.0,NTRS
2013-11-13,56.43,57.77,56.43,57.64,1003844.0,NTRS
2013-11-14,57.53,57.94,57.135,57.2,1377856.0,NTRS
2013-11-15,57.23,57.7,56.83,57.15,1235245.0,NTRS
2013-11-18,57.17,57.495,56.89,56.99,856809.0,NTRS
2013-11-19,56.79,57.43,56.4201,57.24,1596211.0,NTRS
2013-11-20,57.19,57.84,57.13,57.4,1088644.0,NTRS
2013-11-21,57.6,58.04,57.4,57.94,722518.0,NTRS
2013-11-22,58.09,58.1,57.57,58.1,930094.0,NTRS
2013-11-25,58.09,58.74,57.79,58.59,964430.0,NTRS
2013-11-26,58.56,58.99,58.455,58.66,1094098.0,NTRS
2013-11-27,58.71,59.0,58.44,58.94,701914.0,NTRS
2013-11-29,58.99,59.401,58.69,58.99,646249.0,NTRS
2013-12-02,58.91,59.53,58.48,58.7,944722.0,NTRS
2013-12-03,58.34,58.83,57.98,58.35,1252837.0,NTRS
2013-12-04,57.79,58.5,57.44,57.87,918688.0,NTRS
2013-12-05,57.74,58.135,57.69,57.75,997045.0,NTRS
2013-12-06,58.4,58.92,58.315,58.75,970381.0,NTRS
2013-12-09,59.0,59.22,58.74,58.95,896310.0,NTRS
2013-12-10,58.59,59.1,58.23,58.27,1102212.0,NTRS
2013-12-11,58.12,58.26,57.15,57.17,1702197.0,NTRS
2013-12-12,57.29,57.55,56.66,57.14,1279251.0,NTRS
2013-12-13,58.28,58.28,57.14,57.58,1616819.0,NTRS
2013-12-16,57.96,58.39,57.68,57.82,1535551.0,NTRS
2013-12-17,57.71,57.98,57.19,57.5,1024901.0,NTRS
2013-12-18,57.47,59.4,57.3,59.37,1691104.0,NTRS
2013-12-19,59.09,59.43,58.71,59.28,1209370.0,NTRS
2013-12-20,59.64,60.935,59.45,60.81,3895665.0,NTRS
2013-12-23,60.59,61.37,60.57,61.29,1446362.0,NTRS
2013-12-24,61.11,61.4,60.86,61.3,454375.0,NTRS
2013-12-26,61.58,61.82,61.27,61.71,688229.0,NTRS
2013-12-27,61.6,61.67,61.18,61.45,755739.0,NTRS
2013-12-30,61.57,61.81,61.55,61.72,854673.0,NTRS
2013-12-31,61.7,62.0,61.66,61.89,709045.0,NTRS
2014-01-02,61.76,61.95,60.665,60.89,1011050.0,NTRS
2014-01-03,61.2,61.6,60.986,61.3,873087.0,NTRS
2014-01-06,61.47,61.79,60.58,60.92,1518545.0,NTRS
2014-01-07,61.11,61.91,60.77,61.7,1155742.0,NTRS
2014-01-08,61.57,62.14,61.245,62.02,2320926.0,NTRS
2014-01-09,62.16,62.38,61.29,61.49,909445.0,NTRS
2014-01-10,61.06,61.49,60.85,61.12,862063.0,NTRS
2014-01-13,61.04,61.23,60.255,60.43,1025669.0,NTRS
2014-01-14,60.65,60.97,60.415,60.6,1118521.0,NTRS
2014-01-15,60.94,61.39,60.81,61.2,1330414.0,NTRS
2014-01-16,61.04,61.345,60.73,61.05,1080119.0,NTRS
2014-01-17,61.19,61.33,60.33,60.71,1569006.0,NTRS
2014-01-21,61.16,61.59,60.4,60.61,1524916.0,NTRS
2014-01-22,61.78,63.0,60.76,62.61,4200546.0,NTRS
2014-01-23,62.76,62.9475,61.75,62.6,1983630.0,NTRS
2014-01-24,61.16,62.18,61.09,61.13,1977061.0,NTRS
2014-01-27,61.24,61.49,60.51,60.55,1435565.0,NTRS
2014-01-28,60.39,61.075,60.32,60.76,1447840.0,NTRS
2014-01-29,60.32,61.17,60.24,60.7,1561515.0,NTRS
2014-01-30,61.09,61.34,60.42,61.12,955203.0,NTRS
2014-01-31,60.28,60.78,59.83,60.22,1259922.0,NTRS
2014-02-03,60.3,60.4,58.31,58.4,1452171.0,NTRS
2014-02-04,58.6,59.925,58.305,59.78,1509936.0,NTRS
2014-02-05,59.65,59.98,59.13,59.16,937615.0,NTRS
2014-02-06,59.22,59.95,58.98,59.75,794818.0,NTRS
2014-02-07,60.0,60.93,59.8,60.73,967949.0,NTRS
2014-02-10,60.72,60.89,60.38,60.85,555764.0,NTRS
2014-02-11,60.8,61.99,60.42,61.77,838942.0,NTRS
2014-02-12,61.81,62.385,61.61,61.87,1155523.0,NTRS
2014-02-13,61.53,62.11,61.36,62.04,895644.0,NTRS
2014-02-14,61.89,62.39,61.75,62.25,775879.0,NTRS
2014-02-18,62.0,62.46,61.58,62.22,787841.0,NTRS
2014-02-19,61.86,62.34,61.4,61.43,1066155.0,NTRS
2014-02-20,61.54,61.97,60.975,61.54,926907.0,NTRS
2014-02-21,61.67,62.29,61.12,61.9,860192.0,NTRS
2014-02-24,61.83,62.84,61.83,62.45,947774.0,NTRS
2014-02-25,62.53,62.53,61.76,61.86,676117.0,NTRS
2014-02-26,62.01,62.16,61.27,61.72,869752.0,NTRS
2014-02-27,61.48,62.19,61.47,62.18,839776.0,NTRS
2014-02-28,62.05,62.49,61.55,61.85,1547712.0,NTRS
2014-03-03,61.43,62.0,60.78,61.33,1185402.0,NTRS
2014-03-04,62.01,62.38,61.81,62.29,990783.0,NTRS
2014-03-05,61.67,62.15,61.59,62.13,710814.0,NTRS
2014-03-06,62.37,63.0,62.07,62.82,812790.0,NTRS
2014-03-07,62.96,64.26,62.9,64.02,1548632.0,NTRS
2014-03-10,63.85,64.4,63.55,64.12,781317.0,NTRS
2014-03-11,63.01,63.88,62.91,63.14,726419.0,NTRS
2014-03-12,62.67,63.02,62.34,62.7,728894.0,NTRS
2014-03-13,63.0,63.0,61.71,61.795,1013461.0,NTRS
2014-03-14,61.91,62.28,61.65,62.04,906218.0,NTRS
2014-03-17,62.5,62.99,62.32,62.75,646974.0,NTRS
2014-03-18,62.7,63.155,62.45,63.08,984481.0,NTRS
2014-03-19,63.12,64.01,62.69,63.92,1403632.0,NTRS
2014-03-20,63.67,66.1,63.43,65.58,2496825.0,NTRS
2014-03-21,66.47,67.17,65.67,65.77,2363040.0,NTRS
2014-03-24,65.97,66.41,65.03,65.65,1438709.0,NTRS
2014-03-25,66.09,66.355,64.84,65.31,1020141.0,NTRS
2014-03-26,65.75,65.79,64.65,64.67,852232.0,NTRS
2014-03-27,64.66,64.93,63.675,64.32,1296972.0,NTRS
2014-03-28,64.61,65.4,64.32,64.91,760875.0,NTRS
2014-03-31,65.44,65.76,64.94,65.56,786979.0,NTRS
2014-04-01,65.78,65.98,65.29,65.75,833316.0,NTRS
2014-04-02,65.71,65.84,65.34,65.64,2180015.0,NTRS
2014-04-03,65.9,65.94,65.19,65.47,1543054.0,NTRS
2014-04-04,65.77,65.86,64.01,64.16,1541092.0,NTRS
2014-04-07,64.2,64.36,62.57,62.83,1726217.0,NTRS
2014-04-08,62.79,63.25,62.095,62.58,1887759.0,NTRS
2014-04-09,62.84,62.895,62.27,62.78,1105537.0,NTRS
2014-04-10,62.87,62.88,61.4,61.56,1621063.0,NTRS
2014-04-11,60.97,61.29,60.58,60.59,1282430.0,NTRS
2014-04-14,61.37,61.62,60.62,61.22,1495046.0,NTRS
2014-04-15,58.38,60.16,58.301,59.63,3196775.0,NTRS
2014-04-16,60.53,60.575,58.55,59.04,3107171.0,NTRS
2014-04-17,58.92,59.77,58.85,59.39,1923249.0,NTRS
2014-04-21,59.65,60.18,59.48,59.91,1354285.0,NTRS
2014-04-22,59.69,60.7,59.19,60.29,1181129.0,NTRS
2014-04-23,60.15,61.02,60.15,60.84,1141967.0,NTRS
2014-04-24,61.19,61.23,60.2,60.24,1377980.0,NTRS
2014-04-25,60.05,60.18,59.39,59.47,1432705.0,NTRS
2014-04-28,59.63,59.69,58.69,59.2,1400935.0,NTRS
2014-04-29,59.61,60.275,59.404,60.02,859095.0,NTRS
2014-04-30,59.85,60.41,58.62,60.25,921100.0,NTRS
2014-05-01,60.27,60.94,59.87,60.06,932079.0,NTRS
2014-05-02,59.97,61.27,58.61,60.49,787857.0,NTRS
2014-05-05,60.04,60.33,59.62,60.15,421729.0,NTRS
2014-05-06,59.82,60.05,59.38,59.44,806419.0,NTRS
2014-05-07,59.77,60.71,59.31,60.64,803419.0,NTRS
2014-05-08,60.72,61.63,59.88,61.04,1212053.0,NTRS
2014-05-09,61.32,61.7,60.45,61.11,981902.0,NTRS
2014-05-12,61.26,61.83,61.21,61.76,601260.0,NTRS
2014-05-13,61.7,61.92,61.43,61.72,765039.0,NTRS
2014-05-14,61.68,61.75,60.72,60.88,731909.0,NTRS
2014-05-15,60.79,61.01,58.72,59.62,1621845.0,NTRS
2014-05-16,59.76,59.9699,58.99,59.81,1078092.0,NTRS
2014-05-19,59.58,60.25,59.58,60.08,746619.0,NTRS
2014-05-20,59.98,60.37,59.42,59.57,599612.0,NTRS
2014-05-21,59.85,60.26,59.61,59.88,811294.0,NTRS
2014-05-22,59.86,60.49,59.755,60.33,603801.0,NTRS
2014-05-23,60.25,60.51,60.01,60.36,677183.0,NTRS
2014-05-27,60.58,61.11,60.47,60.84,874448.0,NTRS
2014-05-28,60.96,61.145,60.43,60.78,832180.0,NTRS
2014-05-29,60.87,60.94,60.21,60.49,712375.0,NTRS
2014-05-30,60.5,60.63,60.24,60.4,794363.0,NTRS
2014-06-02,60.46,60.88,60.195,60.83,440793.0,NTRS
2014-06-03,60.57,60.98,60.5,60.94,561384.0,NTRS
2014-06-04,60.54,61.37,60.52,61.29,666783.0,NTRS
2014-06-05,61.34,61.8401,60.96,61.63,503290.0,NTRS
2014-06-06,61.92,62.49,61.73,62.21,887393.0,NTRS
2014-06-09,62.07,62.89,62.07,62.64,799221.0,NTRS
2014-06-10,62.37,62.76,62.27,62.69,455501.0,NTRS
2014-06-11,62.34,62.37,61.98,62.1,431389.0,NTRS
2014-06-12,62.15,62.62,61.79,62.2,778065.0,NTRS
2014-06-13,62.3,62.77,61.98,62.21,639133.0,NTRS
2014-06-16,62.02,62.555,61.65,62.25,999927.0,NTRS
2014-06-17,61.97,64.97,61.811,63.89,2330760.0,NTRS
2014-06-18,63.83,64.72,63.43,64.39,2219482.0,NTRS
2014-06-19,64.54,64.57,63.72,64.12,1019102.0,NTRS
2014-06-20,64.51,64.51,63.83,64.29,1743075.0,NTRS
2014-06-23,64.16,64.466,63.75,64.11,777496.0,NTRS
2014-06-24,63.9,64.62,63.78,63.88,1001207.0,NTRS
2014-06-25,63.63,64.2,63.32,64.15,666075.0,NTRS
2014-06-26,64.04,64.19,63.09,64.07,720431.0,NTRS
2014-06-27,63.91,64.52,63.69,64.45,943563.0,NTRS
2014-06-30,64.47,64.9,64.112,64.21,1246299.0,NTRS
2014-07-01,64.51,64.99,64.23,64.5,1080056.0,NTRS
2014-07-02,64.31,64.92,63.98,64.06,991663.0,NTRS
2014-07-03,64.39,65.28,64.1375,64.89,654222.0,NTRS
2014-07-07,64.6,64.83,64.08,64.8,627212.0,NTRS
2014-07-08,64.52,64.56,63.84,64.12,615380.0,NTRS
2014-07-09,64.48,64.71,63.76,64.02,974063.0,NTRS
2014-07-10,63.54,64.05,63.11,63.83,626835.0,NTRS
2014-07-11,63.83,64.49,63.36,64.41,853245.0,NTRS
2014-07-14,64.95,65.23,64.23,64.43,1163839.0,NTRS
2014-07-15,64.47,65.2,64.33,64.48,1520766.0,NTRS
2014-07-16,64.9,65.74,63.915,64.48,1505860.0,NTRS
2014-07-17,64.15,64.68,63.9,64.34,1414799.0,NTRS
2014-07-18,64.7,65.19,64.27,65.02,1293982.0,NTRS
2014-07-21,64.56,65.53,64.56,65.49,1126577.0,NTRS
2014-07-22,65.5,66.19,65.411,66.07,1460513.0,NTRS
2014-07-23,66.01,66.63,65.76,66.39,1441982.0,NTRS
2014-07-24,66.4,67.26,66.37,67.11,1115597.0,NTRS
2014-07-25,67.11,67.37,66.95,67.13,1143761.0,NTRS
2014-07-28,67.15,67.45,66.81,67.18,1049871.0,NTRS
2014-07-29,66.63,67.7,66.63,67.11,993537.0,NTRS
2014-07-30,67.5,68.11,66.84,67.88,1368129.0,NTRS
2014-07-31,67.64,67.92,66.89,66.89,1460459.0,NTRS
2014-08-01,66.8,66.94,65.99,66.14,1293191.0,NTRS
2014-08-04,66.14,66.64,65.93,66.5,1049330.0,NTRS
2014-08-05,66.12,66.5,65.45,65.68,819065.0,NTRS
2014-08-06,65.53,66.62,65.41,65.9,1118009.0,NTRS
2014-08-07,66.24,66.47,65.45,65.69,2076120.0,NTRS
2014-08-08,65.69,66.21,65.47,66.13,1361427.0,NTRS
2014-08-11,66.17,66.38,65.94,66.25,1316906.0,NTRS
2014-08-12,66.21,66.47,66.12,66.44,1345275.0,NTRS
2014-08-13,64.06,66.85,64.06,66.78,1001188.0,NTRS
2014-08-14,66.76,67.13,66.37,66.98,875581.0,NTRS
2014-08-15,67.16,67.28,66.25,66.59,998973.0,NTRS
2014-08-18,67.12,67.38,66.37,67.15,810329.0,NTRS
2014-08-19,67.23,67.45,66.78,66.96,1348707.0,NTRS
2014-08-20,66.95,67.375,66.6,67.23,1269153.0,NTRS
2014-08-21,67.2,68.0,67.2,67.99,1233452.0,NTRS
2014-08-22,67.76,68.68,66.48,68.26,1312725.0,NTRS
2014-08-25,68.44,69.16,68.42,68.94,1710270.0,NTRS
2014-08-26,69.02,69.09,68.69,68.935,664636.0,NTRS
2014-08-27,68.8,69.14,68.68,68.97,921319.0,NTRS
2014-08-28,68.85,68.89,68.45,68.8,822455.0,NTRS
2014-08-29,69.0,69.44,68.7,69.35,1091482.0,NTRS
2014-09-02,69.54,69.87,69.105,69.49,1776132.0,NTRS
2014-09-03,69.62,69.77,69.15,69.395,1304826.0,NTRS
2014-09-04,69.62,69.88,69.005,69.07,1146470.0,NTRS
2014-09-05,68.85,69.44,68.66,69.12,1181646.0,NTRS
2014-09-08,68.77,68.95,68.23,68.62,1923080.0,NTRS
2014-09-09,68.61,68.642,67.99,68.27,862948.0,NTRS
2014-09-10,68.43,69.095,68.29,68.85,988667.0,NTRS
2014-09-11,68.64,69.14,68.48,69.07,819240.0,NTRS
2014-09-12,69.11,69.8,68.96,69.55,1099011.0,NTRS
2014-09-15,69.34,69.53,69.02,69.34,1029899.0,NTRS
2014-09-16,69.3,69.58,68.97,69.18,1040425.0,NTRS
2014-09-17,69.21,70.39,68.93,69.895,1220392.0,NTRS
2014-09-18,70.04,70.84,69.89,70.33,1582318.0,NTRS
2014-09-19,70.6,70.65,69.63,69.63,1567955.0,NTRS
2014-09-22,69.32,69.82,69.27,69.53,1104760.0,NTRS
2014-09-23,69.66,69.83,69.01,69.05,1455603.0,NTRS
2014-09-24,68.68,69.268,68.36,69.21,1060420.0,NTRS
2014-09-25,69.14,69.71,68.0,68.08,1076248.0,NTRS
2014-09-26,68.58,68.79,68.005,68.65,723432.0,NTRS
2014-09-29,67.99,68.4504,67.62,68.23,764179.0,NTRS
2014-09-30,68.41,68.57,67.69,68.03,1117530.0,NTRS
2014-10-01,68.1,68.1,67.14,67.26,856582.0,NTRS
2014-10-02,67.22,67.61,66.83,67.37,674395.0,NTRS
2014-10-03,67.74,68.35,67.5775,68.12,572888.0,NTRS
2014-10-06,68.56,68.7,67.71,68.22,706561.0,NTRS
2014-10-07,67.82,68.07,66.64,66.66,945123.0,NTRS
2014-10-08,66.78,67.42,66.29,67.38,1318507.0,NTRS
2014-10-09,67.59,67.59,65.42,65.44,1740100.0,NTRS
2014-10-10,65.55,66.2,64.52,64.55,1280880.0,NTRS
2014-10-13,64.65,64.98,63.68,63.8,1098827.0,NTRS
2014-10-14,64.04,64.83,63.65,63.79,960848.0,NTRS
2014-10-15,62.97,63.9,61.26,62.59,2222444.0,NTRS
2014-10-16,61.39,63.305,60.78,62.76,1644944.0,NTRS
2014-10-17,64.81,64.81,62.97,63.3,1807617.0,NTRS
2014-10-20,63.95,64.6995,62.97,63.61,1220563.0,NTRS
2014-10-21,64.0,65.53,63.97,65.47,1743731.0,NTRS
2014-10-22,62.07,64.63,61.49,61.9,3593837.0,NTRS
2014-10-23,62.1599,63.1,62.12,62.86,2278123.0,NTRS
2014-10-24,62.78,63.68,62.62,63.64,1456870.0,NTRS
2014-10-27,63.63,63.7,63.12,63.64,1280178.0,NTRS
2014-10-28,64.21,64.33,62.35,64.18,1554237.0,NTRS
2014-10-29,64.2,65.16,63.98,65.1,1856565.0,NTRS
2014-10-30,64.73,65.5,64.5901,65.23,1286954.0,NTRS
2014-10-31,66.14,66.56,65.69,66.3,1530205.0,NTRS
2014-11-03,66.23,66.505,65.66,65.79,1376414.0,NTRS
2014-11-04,65.83,66.12,65.2,65.91,873532.0,NTRS
2014-11-05,66.38,66.5,65.78,66.29,944843.0,NTRS
2014-11-06,66.44,66.9,66.19,66.83,819494.0,NTRS
2014-11-07,66.69,67.16,66.24,66.9,732642.0,NTRS
2014-11-10,66.0,67.2701,66.0,67.23,674589.0,NTRS
2014-11-11,67.11,67.76,66.5,67.58,805448.0,NTRS
2014-11-12,67.44,68.08,67.16,67.86,798586.0,NTRS
2014-11-13,68.0,68.2,67.19,67.52,817616.0,NTRS
2014-11-14,67.28,68.04,67.15,67.79,1057018.0,NTRS
2014-11-17,67.67,67.85,67.47,67.83,1049647.0,NTRS
2014-11-18,67.94,68.42,67.49,68.12,967925.0,NTRS
2014-11-19,67.98,68.31,67.54,68.135,764978.0,NTRS
2014-11-20,67.55,68.43,67.3906,68.31,789245.0,NTRS
2014-11-21,69.15,69.15,67.71,67.92,1536459.0,NTRS
2014-11-24,67.96,68.44,67.52,67.74,1265156.0,NTRS
2014-11-25,68.0,68.0,67.6,67.85,1137229.0,NTRS
2014-11-26,67.95,68.14,67.49,67.61,951813.0,NTRS
2014-11-28,67.76,67.994,67.49,67.73,393763.0,NTRS
2014-12-01,67.49,67.7,66.41,66.78,818298.0,NTRS
2014-12-02,67.02,67.81,65.185,67.67,674831.0,NTRS
2014-12-03,67.24,67.865,67.0055,67.84,718386.0,NTRS
2014-12-04,67.6,68.0,67.32,67.53,729892.0,NTRS
2014-12-05,67.99,68.9,67.845,68.36,942158.0,NTRS
2014-12-08,68.34,69.0,67.89,68.67,678507.0,NTRS
2014-12-09,67.83,68.56,67.52,68.38,568039.0,NTRS
2014-12-10,68.0,68.79,67.05,67.09,803987.0,NTRS
2014-12-11,67.45,68.19,66.76,66.86,885198.0,NTRS
2014-12-12,66.26,67.09,65.9,65.9,1085096.0,NTRS
2014-12-15,66.2,66.4,64.88,65.65,866558.0,NTRS
2014-12-16,65.51,66.54,64.72,64.73,875125.0,NTRS
2014-12-17,64.88,66.42,64.76,66.36,1017491.0,NTRS
2014-12-18,67.19,68.03,67.07,68.03,1153760.0,NTRS
2014-12-19,68.01,68.49,67.12,67.3,2985053.0,NTRS
2014-12-22,67.43,67.93,67.14,67.86,720074.0,NTRS
2014-12-23,68.18,68.85,67.96,68.7,606142.0,NTRS
2014-12-24,68.84,68.85,68.27,68.33,292632.0,NTRS
2014-12-26,68.65,68.67,68.145,68.15,386774.0,NTRS
2014-12-29,68.0,68.87,67.92,68.31,465369.0,NTRS
2014-12-30,68.12,68.4,67.97,68.08,375054.0,NTRS
2014-12-31,68.36,68.75,67.39,67.4,639823.0,NTRS
2015-01-02,67.68,67.95,66.79,67.55,676063.0,NTRS
2015-01-05,67.01,67.15,64.99,65.07,1421353.0,NTRS
2015-01-06,65.22,65.348,63.005,63.24,1524089.0,NTRS
2015-01-07,63.78,64.42,63.33,64.26,798628.0,NTRS
2015-01-08,64.75,65.5,64.7455,65.26,801321.0,NTRS
2015-01-09,65.2,65.39,64.1,64.11,1045322.0,NTRS
2015-01-12,64.14,64.42,63.065,63.34,1101971.0,NTRS
2015-01-13,63.97,64.55,62.945,63.46,1121984.0,NTRS
2015-01-14,62.6,63.18,61.33,62.25,1339178.0,NTRS
2015-01-15,62.28,62.61,61.48,61.79,1219763.0,NTRS
2015-01-16,61.64,62.32,61.1,62.3,1224088.0,NTRS
2015-01-20,62.45,62.81,61.71,62.44,1423808.0,NTRS
2015-01-21,67.39,68.14,65.74,66.32,3360333.0,NTRS
2015-01-22,66.48,68.62,66.24,68.0,2236768.0,NTRS
2015-01-23,67.66,68.29,66.82,66.88,1863303.0,NTRS
2015-01-26,66.84,67.62,66.38,67.61,947390.0,NTRS
2015-01-27,66.96,67.44,66.24,66.305,1286237.0,NTRS
2015-01-28,66.64,66.73,64.84,64.84,1524870.0,NTRS
2015-01-29,64.73,66.45,64.49,66.405,1399200.0,NTRS
2015-01-30,65.52,66.67,64.32,65.38,1570908.0,NTRS
2015-02-02,65.95,66.665,65.46,66.615,1249084.0,NTRS
2015-02-03,66.82,68.25,66.82,68.14,1325586.0,NTRS
2015-02-04,67.86,68.75,67.56,67.75,1255859.0,NTRS
2015-02-05,67.84,68.88,67.69,68.505,981572.0,NTRS
2015-02-06,68.85,70.42,68.51,69.615,1499009.0,NTRS
2015-02-09,69.15,69.59,68.82,68.94,709870.0,NTRS
2015-02-10,69.27,70.01,69.1,69.9,1338001.0,NTRS
2015-02-11,69.87,70.92,69.62,70.58,1321581.0,NTRS
2015-02-12,70.6,71.01,70.14,70.59,1490317.0,NTRS
2015-02-13,70.52,70.89,69.73,70.08,1370290.0,NTRS
2015-02-17,69.85,70.28,69.78,70.21,927124.0,NTRS
2015-02-18,70.1,70.31,68.89,69.18,996258.0,NTRS
2015-02-19,69.11,69.64,68.93,69.63,1452786.0,NTRS
2015-02-20,69.31,70.21,68.87,70.08,1393019.0,NTRS
2015-02-23,69.89,70.15,69.4,70.14,1099714.0,NTRS
2015-02-24,70.18,71.8399,70.1,71.09,1523259.0,NTRS
2015-02-25,70.94,71.275,70.61,71.115,886537.0,NTRS
2015-02-26,71.16,71.37,69.905,70.18,1488357.0,NTRS
2015-02-27,69.96,70.38,69.82,69.83,1086440.0,NTRS
2015-03-02,70.08,70.59,69.68,70.51,654765.0,NTRS
2015-03-03,70.44,70.6975,69.72,70.17,835983.0,NTRS
2015-03-04,69.42,69.74,68.98,69.37,746538.0,NTRS
2015-03-05,69.35,69.72,69.0101,69.48,546495.0,NTRS
2015-03-06,69.15,71.75,68.73,70.36,1776533.0,NTRS
2015-03-09,70.46,70.74,69.867,70.51,970772.0,NTRS
2015-03-10,69.59,70.01,69.26,69.38,1254307.0,NTRS
2015-03-11,69.42,70.08,69.34,69.82,844856.0,NTRS
2015-03-12,70.49,71.36,70.05,70.9,1089223.0,NTRS
2015-03-13,70.74,70.97,70.02,70.87,795697.0,NTRS
2015-03-16,71.13,71.9,70.85,71.87,705074.0,NTRS
2015-03-17,71.68,72.17,71.19,72.09,1073383.0,NTRS
2015-03-18,72.1,72.72,70.81,71.31,1906677.0,NTRS
2015-03-19,71.03,71.52,70.31,70.93,1094697.0,NTRS
2015-03-20,71.12,71.62,70.71,71.35,1396726.0,NTRS
2015-03-23,71.47,71.68,70.63,70.72,844178.0,NTRS
2015-03-24,70.55,70.69,69.61,69.63,1113926.0,NTRS
2015-03-25,69.66,69.66,68.5,68.85,1271467.0,NTRS
2015-03-26,68.63,69.94,68.17,69.62,1569842.0,NTRS
2015-03-27,69.47,69.56,68.87,69.33,689173.0,NTRS
2015-03-30,69.92,70.34,69.55,69.93,739759.0,NTRS
2015-03-31,69.64,70.16,69.048,69.65,1036307.0,NTRS
2015-04-01,69.36,70.24,68.88,70.05,1315228.0,NTRS
2015-04-02,69.88,70.8,69.71,70.7,987009.0,NTRS
2015-04-06,70.14,70.71,69.54,70.435,921761.0,NTRS
2015-04-07,70.48,71.175,70.07,71.0,941347.0,NTRS
2015-04-08,70.97,71.42,70.71,71.18,766847.0,NTRS
2015-04-09,71.31,71.31,70.52,71.205,891999.0,NTRS
2015-04-10,71.25,71.34,70.66,70.86,1147565.0,NTRS
2015-04-13,70.86,71.71,70.61,71.455,1245234.0,NTRS
2015-04-14,71.29,71.52,70.77,71.34,726091.0,NTRS
2015-04-15,71.33,71.54,71.1,71.15,1370012.0,NTRS
2015-04-16,70.95,71.11,70.415,71.005,867700.0,NTRS
2015-04-17,70.4,70.76,69.62,69.83,1362907.0,NTRS
2015-04-20,70.5,70.62,70.06,70.23,1133291.0,NTRS
2015-04-21,72.41,72.54,71.12,71.89,2139983.0,NTRS
2015-04-22,72.26,73.87,71.925,73.845,2139257.0,NTRS
2015-04-23,73.79,74.27,73.0,73.79,1735867.0,NTRS
2015-04-24,73.7,74.0048,72.36,73.1,1426526.0,NTRS
2015-04-27,73.05,73.69,72.8875,73.01,1624070.0,NTRS
2015-04-28,72.95,73.69,72.76,73.54,857818.0,NTRS
2015-04-29,73.11,74.23,72.9,73.74,1155000.0,NTRS
2015-04-30,73.1,73.95,72.9,73.15,1194607.0,NTRS
2015-05-01,73.64,73.93,73.3,73.7,989349.0,NTRS
2015-05-04,73.7,74.66,73.68,74.55,715429.0,NTRS
2015-05-05,74.09,75.265,73.84,74.56,2111206.0,NTRS
2015-05-06,74.51,74.77,73.71,74.23,1019425.0,NTRS
2015-05-07,74.35,74.82,74.12,74.64,993497.0,NTRS
2015-05-08,75.0,75.36,74.78,75.25,1091169.0,NTRS
2015-05-11,75.26,75.85,74.975,75.05,906766.0,NTRS
2015-05-12,74.61,75.06,74.28,74.64,1043879.0,NTRS
2015-05-13,74.48,75.02,74.43,74.73,1434323.0,NTRS
2015-05-14,74.83,75.17,74.38,75.01,1169932.0,NTRS
2015-05-15,75.23,75.24,74.17,74.72,1069370.0,NTRS
2015-05-18,74.92,75.775,74.77,75.7,853185.0,NTRS
2015-05-19,76.0,76.63,75.8,76.15,1251015.0,NTRS
2015-05-20,76.08,76.52,75.81,76.155,708129.0,NTRS
2015-05-21,75.9,76.34,75.765,76.03,947482.0,NTRS
2015-05-22,76.06,76.16,75.53,75.56,814587.0,NTRS
2015-05-26,75.39,75.5,74.53,74.79,992942.0,NTRS
2015-05-27,74.81,75.67,74.68,75.51,1112282.0,NTRS
2015-05-28,75.39,75.74,75.15,75.65,810921.0,NTRS
2015-05-29,75.65,75.65,74.54,74.55,1103095.0,NTRS
2015-06-01,74.79,75.19,73.98,74.25,1226533.0,NTRS
2015-06-02,74.17,74.54,73.77,74.4,1535144.0,NTRS
2015-06-03,74.42,75.41,74.41,75.1,768165.0,NTRS
2015-06-04,74.74,75.08,73.86,74.265,833549.0,NTRS
2015-06-05,74.72,75.75,74.69,75.25,1133348.0,NTRS
2015-06-08,75.14,75.96,75.09,75.66,1512162.0,NTRS
2015-06-09,75.51,76.059,75.21,75.88,977024.0,NTRS
2015-06-10,76.3,77.51,76.14,77.26,1245417.0,NTRS
2015-06-11,77.35,77.63,77.12,77.5,865640.0,NTRS
2015-06-12,77.47,77.71,76.97,77.59,1451338.0,NTRS
2015-06-15,76.95,77.6,76.63,77.24,1195676.0,NTRS
2015-06-16,76.93,77.6,76.93,77.33,685009.0,NTRS
2015-06-17,77.55,77.77,76.83,76.88,1152606.0,NTRS
2015-06-18,77.37,77.82,76.48,77.7,1442804.0,NTRS
2015-06-19,77.34,77.86,77.1701,77.56,1727966.0,NTRS
2015-06-22,78.0,78.58,77.81,78.21,979783.0,NTRS
2015-06-23,78.45,78.88,78.0,78.4,856828.0,NTRS
2015-06-24,78.34,78.61,77.58,77.71,964313.0,NTRS
2015-06-25,78.1,78.4,77.37,77.69,900126.0,NTRS
2015-06-26,78.06,78.85,77.73,78.64,2107445.0,NTRS
2015-06-29,77.68,77.99,76.14,76.275,1419279.0,NTRS
